file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,480,14.278195488721805,18.99,95,110
measurements_25,mwfp,481,13.578947368421053,18.06,90,112
measurements_25,mwfp,482,14.601503759398497,19.42,90,115
measurements_25,mwfp,483,13.345864661654135,17.75,90,111
measurements_25,mwfp,484,14.353383458646617,19.09,95,109
measurements_25,mwfp,485,14.466165413533835,19.24,92,111
measurements_25,mwfp,486,16.293233082706767,21.67,99,108
measurements_25,mwfp,487,15.37593984962406,20.45,95,114
measurements_25,mwfp,488,13.609022556390977,18.1,90,112
measurements_25,mwfp,489,12.631578947368421,16.8,90,114
measurements_25,mwfp,490,14.789473684210526,19.67,95,112
measurements_25,mwfp,491,13.097744360902256,17.42,93,112
measurements_25,mwfp,492,13.81203007518797,18.37,93,112
measurements_25,mwfp,493,13.654135338345865,18.16,87,112
measurements_25,mwfp,494,16.1203007518797,21.44,94,112
measurements_25,mwfp,495,15.263157894736842,20.3,89,115
measurements_25,mwfp,496,13.601503759398497,18.09,88,116
measurements_25,mwfp,497,13.436090225563909,17.87,90,115
measurements_25,mwfp,498,12.93984962406015,17.21,92,114
measurements_25,mwfp,499,11.947368421052632,15.89,86,115
measurements_25,mwfp,500,14.80451127819549,19.69,96,109
measurements_25,mwfp,501,13.789473684210526,18.34,94,111
measurements_25,mbfp,1,0.0,0.0,0,100
measurements_25,mbfp,2,37.714285714285715,50.16,118,114
measurements_25,mbfp,3,28.195488721804512,37.5,105,108
measurements_25,mbfp,4,25.195488721804512,33.51,103,108
measurements_25,mbfp,5,23.571428571428573,31.35,105,110
measurements_25,mbfp,6,19.984962406015036,26.58,99,108
measurements_25,mbfp,7,20.203007518796994,26.87,97,111
measurements_25,mbfp,8,20.18045112781955,26.84,97,111
measurements_25,mbfp,9,19.1203007518797,25.43,99,108
measurements_25,mbfp,10,16.55639097744361,22.02,96,110
measurements_25,mbfp,11,17.30827067669173,23.02,95,110
measurements_25,mbfp,12,17.43609022556391,23.19,94,116
measurements_25,mbfp,13,17.285714285714285,22.99,93,113
measurements_25,mbfp,14,18.428571428571427,24.51,93,115
measurements_25,mbfp,15,17.887218045112782,23.79,93,116
measurements_25,mbfp,16,19.278195488721803,25.64,94,116
measurements_25,mbfp,17,16.969924812030076,22.57,91,115
measurements_25,mbfp,18,16.60902255639098,22.09,90,114
measurements_25,mbfp,19,18.428571428571427,24.51,93,116
measurements_25,mbfp,20,20.13533834586466,26.78,94,120
measurements_25,mbfp,21,16.481203007518797,21.92,86,115
measurements_25,mbfp,22,18.473684210526315,24.57,95,111
measurements_25,mbfp,23,16.661654135338345,22.16,93,111
measurements_25,mbfp,24,17.360902255639097,23.09,94,113
measurements_25,mbfp,25,16.330827067669173,21.72,97,110
measurements_25,mbfp,26,17.007518796992482,22.62,96,111
measurements_25,mbfp,27,15.834586466165414,21.06,93,110
measurements_25,mbfp,28,17.06015037593985,22.69,97,112
measurements_25,mbfp,29,16.330827067669173,21.72,94,111
measurements_25,mbfp,30,16.05263157894737,21.35,97,109
measurements_25,mbfp,31,17.225563909774436,22.91,94,108
measurements_25,mbfp,32,17.451127819548873,23.21,96,110
measurements_25,mbfp,33,16.872180451127818,22.44,97,110
measurements_25,mbfp,34,17.93233082706767,23.85,96,113
measurements_25,mbfp,35,18.345864661654137,24.4,95,114
measurements_25,mbfp,36,16.285714285714285,21.66,93,112
measurements_25,mbfp,37,15.593984962406015,20.74,93,113
measurements_25,mbfp,38,16.150375939849624,21.48,93,111
measurements_25,mbfp,39,17.984962406015036,23.92,97,113
measurements_25,mbfp,40,17.06766917293233,22.7,97,108
measurements_25,mbfp,41,16.60902255639098,22.09,98,107
measurements_25,mbfp,42,18.097744360902254,24.07,99,107
measurements_25,mbfp,43,17.082706766917294,22.72,101,101
measurements_25,mbfp,44,17.69172932330827,23.53,103,103
measurements_25,mbfp,45,18.045112781954888,24.0,104,104
measurements_25,mbfp,46,16.962406015037594,22.56,105,101
measurements_25,mbfp,47,18.849624060150376,25.07,105,104
measurements_25,mbfp,48,17.954887218045112,23.88,102,104
measurements_25,mbfp,49,15.75187969924812,20.95,95,104
measurements_25,mbfp,50,16.338345864661655,21.73,96,105
measurements_25,mbfp,51,17.150375939849624,22.81,90,104
measurements_25,mbfp,52,19.30075187969925,25.67,105,105
measurements_25,mbfp,53,20.93984962406015,27.85,106,102
measurements_25,mbfp,54,19.44360902255639,25.86,96,103
measurements_25,mbfp,55,18.518796992481203,24.63,93,109
measurements_25,mbfp,56,18.203007518796994,24.21,96,112
measurements_25,mbfp,57,18.857142857142858,25.08,96,112
measurements_25,mbfp,58,18.428571428571427,24.51,95,112
measurements_25,mbfp,59,21.142857142857142,28.12,98,112
measurements_25,mbfp,60,19.157894736842106,25.48,92,119
measurements_25,mbfp,61,20.44360902255639,27.19,96,117
measurements_25,mbfp,62,19.037593984962406,25.32,93,113
measurements_25,mbfp,63,19.105263157894736,25.41,98,114
measurements_25,mbfp,64,19.210526315789473,25.55,95,111
measurements_25,mbfp,65,18.165413533834588,24.16,96,108
measurements_25,mbfp,66,20.639097744360903,27.45,96,110
measurements_25,mbfp,67,18.646616541353385,24.8,99,109
measurements_25,mbfp,68,18.172932330827066,24.17,98,110
measurements_25,mbfp,69,20.93984962406015,27.85,98,114
measurements_25,mbfp,70,18.473684210526315,24.57,91,119
measurements_25,mbfp,71,16.646616541353385,22.14,91,114
measurements_25,mbfp,72,15.390977443609023,20.47,90,116
measurements_25,mbfp,73,15.781954887218046,20.99,91,115
measurements_25,mbfp,74,15.233082706766917,20.26,90,115
measurements_25,mbfp,75,16.60902255639098,22.09,96,109
measurements_25,mbfp,76,15.827067669172932,21.05,97,107
measurements_25,mbfp,77,17.31578947368421,23.03,103,105
measurements_25,mbfp,78,17.857142857142858,23.75,104,104
measurements_25,mbfp,79,17.406015037593985,23.15,102,104
measurements_25,mbfp,80,15.37593984962406,20.45,103,102
measurements_25,mbfp,81,16.7593984962406,22.29,106,101
measurements_25,mbfp,82,17.360902255639097,23.09,100,96
measurements_25,mbfp,83,20.383458646616543,27.11,111,97
measurements_25,mbfp,84,19.345864661654137,25.73,109,99
measurements_25,mbfp,85,19.56390977443609,26.02,109,99
measurements_25,mbfp,86,18.894736842105264,25.13,92,102
measurements_25,mbfp,87,19.48872180451128,25.92,104,102
measurements_25,mbfp,88,19.263157894736842,25.62,106,102
measurements_25,mbfp,89,18.518796992481203,24.63,109,97
measurements_25,mbfp,90,20.50375939849624,27.27,110,99
measurements_25,mbfp,91,20.526315789473685,27.3,105,101
measurements_25,mbfp,92,17.60902255639098,23.42,95,103
measurements_25,mbfp,93,18.44360902255639,24.53,97,102
measurements_25,mbfp,94,17.654135338345863,23.48,102,110
measurements_25,mbfp,95,18.398496240601503,24.47,103,105
measurements_25,mbfp,96,18.541353383458645,24.66,105,104
measurements_25,mbfp,97,19.037593984962406,25.32,103,108
measurements_25,mbfp,98,16.909774436090224,22.49,103,103
measurements_25,mbfp,99,17.090225563909776,22.73,91,103
measurements_25,mbfp,100,16.43609022556391,21.86,90,102
measurements_25,mbfp,101,18.56390977443609,24.69,104,106
measurements_25,mbfp,102,17.969924812030076,23.9,105,103
measurements_25,mbfp,103,16.902255639097746,22.48,102,106
measurements_25,mbfp,104,17.661654135338345,23.49,99,104
measurements_25,mbfp,105,19.781954887218046,26.31,103,107
measurements_25,mbfp,106,18.7593984962406,24.95,97,111
measurements_25,mbfp,107,18.150375939849624,24.14,95,111
measurements_25,mbfp,108,19.0,25.27,96,112
measurements_25,mbfp,109,19.24812030075188,25.6,95,115
measurements_25,mbfp,110,17.278195488721803,22.98,91,115
measurements_25,mbfp,111,18.428571428571427,24.51,92,118
measurements_25,mbfp,112,16.015037593984964,21.3,83,121
measurements_25,mbfp,113,15.8796992481203,21.12,78,119
measurements_25,mbfp,114,17.210526315789473,22.89,90,118
measurements_25,mbfp,115,14.270676691729323,18.98,88,116
measurements_25,mbfp,116,16.60902255639098,22.09,89,120
measurements_25,mbfp,117,16.157894736842106,21.49,90,117
measurements_25,mbfp,118,15.112781954887218,20.1,90,114
measurements_25,mbfp,119,15.360902255639099,20.43,96,109
measurements_25,mbfp,120,16.13533834586466,21.46,99,107
measurements_25,mbfp,121,16.44360902255639,21.87,90,104
measurements_25,mbfp,122,18.984962406015036,25.25,103,106
measurements_25,mbfp,123,18.330827067669173,24.38,101,105
measurements_25,mbfp,124,20.195488721804512,26.86,105,106
measurements_25,mbfp,125,19.203007518796994,25.54,98,109
measurements_25,mbfp,126,18.872180451127818,25.1,98,111
measurements_25,mbfp,127,18.639097744360903,24.79,96,110
measurements_25,mbfp,128,19.69172932330827,26.19,98,106
measurements_25,mbfp,129,21.721804511278197,28.89,105,105
measurements_25,mbfp,130,19.827067669172934,26.37,102,106
measurements_25,mbfp,131,18.172932330827066,24.17,101,104
measurements_25,mbfp,132,17.090225563909776,22.73,95,104
measurements_25,mbfp,133,17.714285714285715,23.56,104,99
measurements_25,mbfp,134,17.69172932330827,23.53,104,100
measurements_25,mbfp,135,15.218045112781954,20.24,93,106
measurements_25,mbfp,136,17.353383458646615,23.08,104,102
measurements_25,mbfp,137,17.992481203007518,23.93,105,103
measurements_25,mbfp,138,18.225563909774436,24.24,97,101
measurements_25,mbfp,139,18.804511278195488,25.01,108,98
measurements_25,mbfp,140,18.451127819548873,24.54,107,101
measurements_25,mbfp,141,16.984962406015036,22.59,101,101
measurements_25,mbfp,142,19.69172932330827,26.19,106,102
measurements_25,mbfp,143,18.56390977443609,24.69,104,102
measurements_25,mbfp,144,16.76691729323308,22.3,94,102
measurements_25,mbfp,145,18.142857142857142,24.13,103,105
measurements_25,mbfp,146,17.045112781954888,22.67,98,105
measurements_25,mbfp,147,15.81203007518797,21.03,93,101
measurements_25,mbfp,148,16.338345864661655,21.73,94,101
measurements_25,mbfp,149,17.383458646616543,23.12,91,105
measurements_25,mbfp,150,15.578947368421053,20.72,85,104
measurements_25,mbfp,151,16.330827067669173,21.72,100,105
measurements_25,mbfp,152,16.63157894736842,22.12,99,112
measurements_25,mbfp,153,16.13533834586466,21.46,98,105
measurements_25,mbfp,154,19.74436090225564,26.26,108,102
measurements_25,mbfp,155,19.458646616541355,25.88,108,98
measurements_25,mbfp,156,21.172932330827066,28.16,111,99
measurements_25,mbfp,157,19.383458646616543,25.78,111,96
measurements_25,mbfp,158,19.51127819548872,25.95,108,102
measurements_25,mbfp,159,18.894736842105264,25.13,104,102
measurements_25,mbfp,160,20.082706766917294,26.71,107,104
measurements_25,mbfp,161,19.406015037593985,25.81,94,105
measurements_25,mbfp,162,17.842105263157894,23.73,101,108
measurements_25,mbfp,163,19.360902255639097,25.75,103,103
measurements_25,mbfp,164,18.022556390977442,23.97,94,106
measurements_25,mbfp,165,17.142857142857142,22.8,99,104
measurements_25,mbfp,166,18.278195488721803,24.31,100,108
measurements_25,mbfp,167,17.360902255639097,23.09,101,104
measurements_25,mbfp,168,19.383458646616543,25.78,102,106
measurements_25,mbfp,169,19.721804511278197,26.23,102,103
measurements_25,mbfp,170,19.030075187969924,25.31,98,100
measurements_25,mbfp,171,19.045112781954888,25.33,96,102
measurements_25,mbfp,172,17.857142857142858,23.75,95,103
measurements_25,mbfp,173,17.714285714285715,23.56,95,101
measurements_25,mbfp,174,17.466165413533833,23.23,104,102
measurements_25,mbfp,175,18.210526315789473,24.22,99,105
measurements_25,mbfp,176,20.015037593984964,26.62,97,102
measurements_25,mbfp,177,20.56390977443609,27.35,95,101
measurements_25,mbfp,178,18.954887218045112,25.21,101,99
measurements_25,mbfp,179,17.022556390977442,22.64,105,102
measurements_25,mbfp,180,15.947368421052632,21.21,108,96
measurements_25,mbfp,181,17.977443609022558,23.91,114,94
measurements_25,mbfp,182,19.037593984962406,25.32,111,98
measurements_25,mbfp,183,19.150375939849624,25.47,110,98
measurements_25,mbfp,184,19.18796992481203,25.52,107,98
measurements_25,mbfp,185,20.48872180451128,27.25,95,104
measurements_25,mbfp,186,18.706766917293233,24.88,98,98
measurements_25,mbfp,187,17.86466165413534,23.76,99,103
measurements_25,mbfp,188,19.330827067669173,25.71,110,101
measurements_25,mbfp,189,17.39097744360902,23.13,102,100
measurements_25,mbfp,190,18.849624060150376,25.07,106,102
measurements_25,mbfp,191,18.8796992481203,25.11,104,105
measurements_25,mbfp,192,19.2406015037594,25.59,105,103
measurements_25,mbfp,193,17.022556390977442,22.64,101,106
measurements_25,mbfp,194,15.180451127819548,20.19,104,98
measurements_25,mbfp,195,16.32330827067669,21.71,109,99
measurements_25,mbfp,196,18.714285714285715,24.89,110,97
measurements_25,mbfp,197,21.015037593984964,27.95,113,101
measurements_25,mbfp,198,18.42105263157895,24.5,108,101
measurements_25,mbfp,199,19.42105263157895,25.83,109,100
measurements_25,mbfp,200,17.646616541353385,23.47,109,96
measurements_25,mbfp,201,16.729323308270676,22.25,105,96
measurements_25,mbfp,202,17.887218045112782,23.79,109,101
measurements_25,mbfp,203,16.962406015037594,22.56,101,103
measurements_25,mbfp,204,18.2406015037594,24.26,102,110
measurements_25,mbfp,205,17.353383458646615,23.08,99,110
measurements_25,mbfp,206,18.646616541353385,24.8,99,109
measurements_25,mbfp,207,17.86466165413534,23.76,102,105
measurements_25,mbfp,208,16.969924812030076,22.57,103,103
measurements_25,mbfp,209,18.045112781954888,24.0,102,108
measurements_25,mbfp,210,16.270676691729324,21.64,98,108
measurements_25,mbfp,211,17.210526315789473,22.89,99,106
measurements_25,mbfp,212,17.037593984962406,22.66,99,106
measurements_25,mbfp,213,18.781954887218046,24.98,103,105
measurements_25,mbfp,214,15.834586466165414,21.06,101,106
measurements_25,mbfp,215,15.954887218045112,21.22,99,109
measurements_25,mbfp,216,16.924812030075188,22.51,95,114
measurements_25,mbfp,217,17.338345864661655,23.06,97,106
measurements_25,mbfp,218,19.894736842105264,26.46,101,107
measurements_25,mbfp,219,19.86466165413534,26.42,101,107
measurements_25,mbfp,220,18.413533834586467,24.49,102,108
measurements_25,mbfp,221,17.030075187969924,22.65,99,104
measurements_25,mbfp,222,17.63157894736842,23.45,103,103
measurements_25,mbfp,223,18.8796992481203,25.11,100,103
measurements_25,mbfp,224,19.42105263157895,25.83,100,101
measurements_25,mbfp,225,16.81203007518797,22.36,99,101
measurements_25,mbfp,226,18.06015037593985,24.02,112,96
measurements_25,mbfp,227,19.360902255639097,25.75,114,96
measurements_25,mbfp,228,19.834586466165412,26.38,113,96
measurements_25,mbfp,229,16.714285714285715,22.23,107,100
measurements_25,mbfp,230,18.962406015037594,25.22,112,97
measurements_25,mbfp,231,19.06015037593985,25.35,111,97
measurements_25,mbfp,232,19.781954887218046,26.31,115,94
measurements_25,mbfp,233,20.781954887218046,27.64,114,98
measurements_25,mbfp,234,20.81203007518797,27.68,114,97
measurements_25,mbfp,235,20.022556390977442,26.63,112,96
measurements_25,mbfp,236,21.007518796992482,27.94,111,97
measurements_25,mbfp,237,22.18045112781955,29.5,118,93
measurements_25,mbfp,238,20.075187969924812,26.7,113,94
measurements_25,mbfp,239,17.706766917293233,23.55,109,98
measurements_25,mbfp,240,18.225563909774436,24.24,106,101
measurements_25,mbfp,241,18.030075187969924,23.98,107,102
measurements_25,mbfp,242,19.62406015037594,26.1,109,100
measurements_25,mbfp,243,17.661654135338345,23.49,104,100
measurements_25,mbfp,244,17.924812030075188,23.84,104,101
measurements_25,mbfp,245,16.639097744360903,22.13,102,100
measurements_25,mbfp,246,18.18045112781955,24.18,107,99
measurements_25,mbfp,247,19.796992481203006,26.33,111,97
measurements_25,mbfp,248,21.413533834586467,28.48,113,96
measurements_25,mbfp,249,18.849624060150376,25.07,111,97
measurements_25,mbfp,250,19.42105263157895,25.83,112,93
measurements_25,mbfp,251,21.736842105263158,28.91,117,95
measurements_25,mbfp,252,22.39097744360902,29.78,118,94
measurements_25,mbfp,253,22.706766917293233,30.2,115,97
measurements_25,mbfp,254,20.150375939849624,26.8,111,98
measurements_25,mbfp,255,19.55639097744361,26.01,111,96
measurements_25,mbfp,256,20.466165413533833,27.22,113,96
measurements_25,mbfp,257,19.112781954887218,25.42,110,96
measurements_25,mbfp,258,18.533834586466167,24.65,109,98
measurements_25,mbfp,259,19.338345864661655,25.72,113,95
measurements_25,mbfp,260,19.112781954887218,25.42,114,94
measurements_25,mbfp,261,18.50375939849624,24.61,107,90
measurements_25,mbfp,262,19.045112781954888,25.33,103,91
measurements_25,mbfp,263,19.548872180451127,26.0,106,91
measurements_25,mbfp,264,17.360902255639097,23.09,103,92
measurements_25,mbfp,265,18.992481203007518,25.26,104,97
measurements_25,mbfp,266,18.796992481203006,25.0,112,97
measurements_25,mbfp,267,18.24812030075188,24.27,114,94
measurements_25,mbfp,268,17.789473684210527,23.66,117,92
measurements_25,mbfp,269,17.270676691729324,22.97,114,94
measurements_25,mbfp,270,18.263157894736842,24.29,113,94
measurements_25,mbfp,271,18.2406015037594,24.26,111,96
measurements_25,mbfp,272,20.49624060150376,27.26,112,97
measurements_25,mbfp,273,19.894736842105264,26.46,104,103
measurements_25,mbfp,274,20.81954887218045,27.69,108,103
measurements_25,mbfp,275,20.383458646616543,27.11,107,102
measurements_25,mbfp,276,20.81203007518797,27.68,104,104
measurements_25,mbfp,277,19.601503759398497,26.07,100,108
measurements_25,mbfp,278,18.48872180451128,24.59,102,105
measurements_25,mbfp,279,17.661654135338345,23.49,94,106
measurements_25,mbfp,280,18.36842105263158,24.43,90,107
measurements_25,mbfp,281,18.661654135338345,24.82,102,107
