file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,480,13.75187969924812,18.29,80,125
measurements_25,mwfp,481,12.969924812030076,17.25,79,125
measurements_25,mwfp,482,13.93984962406015,18.54,82,125
measurements_25,mwfp,483,13.93233082706767,18.53,77,131
measurements_25,mwfp,484,14.38345864661654,19.13,80,127
measurements_25,mwfp,485,15.142857142857142,20.14,79,125
measurements_25,mwfp,486,14.796992481203008,19.68,84,124
measurements_25,mwfp,487,12.759398496240602,16.97,81,125
measurements_25,mwfp,488,12.037593984962406,16.01,82,123
measurements_25,mwfp,489,11.87218045112782,15.79,83,120
measurements_25,mwfp,490,11.533834586466165,15.34,84,119
measurements_25,mwfp,491,11.225563909774436,14.93,83,116
measurements_25,mwfp,492,13.593984962406015,18.08,90,114
measurements_25,mwfp,493,13.887218045112782,18.47,92,114
measurements_25,mwfp,494,13.827067669172932,18.39,93,114
measurements_25,mwfp,495,12.308270676691729,16.37,89,113
measurements_25,mwfp,496,12.007518796992482,15.97,87,115
measurements_25,mwfp,497,12.781954887218046,17.0,90,114
measurements_25,mwfp,498,13.015037593984962,17.31,88,116
measurements_25,mwfp,499,14.218045112781954,18.91,94,114
measurements_25,mwfp,500,15.06015037593985,20.03,89,117
measurements_25,mwfp,501,14.398496240601503,19.15,88,119
measurements_25,mbfp,1,0.0,0.0,0,95
measurements_25,mbfp,2,19.74436090225564,26.26,109,99
measurements_25,mbfp,3,19.428571428571427,25.84,101,95
measurements_25,mbfp,4,19.18796992481203,25.52,111,96
measurements_25,mbfp,5,18.330827067669173,24.38,102,96
measurements_25,mbfp,6,20.0,26.6,117,93
measurements_25,mbfp,7,18.63157894736842,24.78,116,91
measurements_25,mbfp,8,19.7593984962406,26.28,112,97
measurements_25,mbfp,9,19.969924812030076,26.56,107,103
measurements_25,mbfp,10,15.902255639097744,21.15,100,103
measurements_25,mbfp,11,18.18045112781955,24.18,106,103
measurements_25,mbfp,12,18.639097744360903,24.79,102,105
measurements_25,mbfp,13,18.150375939849624,24.14,103,105
measurements_25,mbfp,14,15.631578947368421,20.79,100,103
measurements_25,mbfp,15,18.661654135338345,24.82,105,102
measurements_25,mbfp,16,19.51127819548872,25.95,108,101
measurements_25,mbfp,17,19.81954887218045,26.36,110,99
measurements_25,mbfp,18,19.127819548872182,25.44,110,96
measurements_25,mbfp,19,20.43609022556391,27.18,114,97
measurements_25,mbfp,20,20.112781954887218,26.75,108,99
measurements_25,mbfp,21,17.473684210526315,23.24,94,97
measurements_25,mbfp,22,17.7593984962406,23.62,110,100
measurements_25,mbfp,23,18.398496240601503,24.47,104,104
measurements_25,mbfp,24,18.42105263157895,24.5,102,104
measurements_25,mbfp,25,19.969924812030076,26.56,101,109
measurements_25,mbfp,26,17.48872180451128,23.26,96,110
measurements_25,mbfp,27,17.50375939849624,23.28,98,107
measurements_25,mbfp,28,18.62406015037594,24.77,98,113
measurements_25,mbfp,29,18.203007518796994,24.21,95,115
measurements_25,mbfp,30,17.030075187969924,22.65,91,120
measurements_25,mbfp,31,16.18796992481203,21.53,90,118
measurements_25,mbfp,32,17.466165413533833,23.23,91,117
measurements_25,mbfp,33,18.037593984962406,23.99,92,117
measurements_25,mbfp,34,17.398496240601503,23.14,89,114
measurements_25,mbfp,35,16.827067669172934,22.38,93,111
measurements_25,mbfp,36,17.984962406015036,23.92,94,117
measurements_25,mbfp,37,15.24812030075188,20.28,89,114
measurements_25,mbfp,38,16.616541353383457,22.1,91,112
measurements_25,mbfp,39,18.13533834586466,24.12,98,108
measurements_25,mbfp,40,17.669172932330827,23.5,101,108
measurements_25,mbfp,41,17.977443609022558,23.91,100,109
measurements_25,mbfp,42,18.44360902255639,24.53,98,110
measurements_25,mbfp,43,18.30075187969925,24.34,96,113
measurements_25,mbfp,44,18.428571428571427,24.51,99,108
measurements_25,mbfp,45,19.75187969924812,26.27,98,108
measurements_25,mbfp,46,20.150375939849624,26.8,101,105
measurements_25,mbfp,47,18.616541353383457,24.76,105,101
measurements_25,mbfp,48,20.30075187969925,27.0,110,100
measurements_25,mbfp,49,19.37593984962406,25.77,110,100
measurements_25,mbfp,50,19.962406015037594,26.55,108,99
measurements_25,mbfp,51,19.2406015037594,25.59,108,101
measurements_25,mbfp,52,19.473684210526315,25.9,105,102
measurements_25,mbfp,53,18.2406015037594,24.26,106,100
measurements_25,mbfp,54,19.466165413533833,25.89,107,103
measurements_25,mbfp,55,17.639097744360903,23.46,101,108
measurements_25,mbfp,56,17.406015037593985,23.15,102,105
measurements_25,mbfp,57,18.2406015037594,24.26,106,102
measurements_25,mbfp,58,17.51127819548872,23.29,104,101
measurements_25,mbfp,59,18.57894736842105,24.71,104,101
measurements_25,mbfp,60,20.74436090225564,27.59,109,101
measurements_25,mbfp,61,21.172932330827066,28.16,108,103
measurements_25,mbfp,62,20.548872180451127,27.33,107,103
measurements_25,mbfp,63,18.49624060150376,24.6,104,104
measurements_25,mbfp,64,18.06015037593985,24.02,106,102
measurements_25,mbfp,65,18.992481203007518,25.26,104,107
measurements_25,mbfp,66,17.090225563909776,22.73,98,105
measurements_25,mbfp,67,16.172932330827066,21.51,100,104
measurements_25,mbfp,68,16.30075187969925,21.68,101,105
measurements_25,mbfp,69,17.49624060150376,23.27,101,106
measurements_25,mbfp,70,17.338345864661655,23.06,94,105
measurements_25,mbfp,71,17.50375939849624,23.28,93,105
measurements_25,mbfp,72,16.8796992481203,22.45,99,106
measurements_25,mbfp,73,17.533834586466167,23.32,101,105
measurements_25,mbfp,74,16.834586466165412,22.39,95,104
measurements_25,mbfp,75,18.32330827067669,24.37,103,106
measurements_25,mbfp,76,17.097744360902254,22.74,99,103
measurements_25,mbfp,77,18.51127819548872,24.62,92,106
measurements_25,mbfp,78,17.8796992481203,23.78,99,105
measurements_25,mbfp,79,19.796992481203006,26.33,101,109
measurements_25,mbfp,80,18.30075187969925,24.34,93,111
measurements_25,mbfp,81,18.270676691729324,24.3,95,110
measurements_25,mbfp,82,17.481203007518797,23.25,95,118
measurements_25,mbfp,83,16.74436090225564,22.27,90,116
measurements_25,mbfp,84,17.25563909774436,22.95,89,122
measurements_25,mbfp,85,16.06015037593985,21.36,89,116
measurements_25,mbfp,86,17.458646616541355,23.22,90,115
measurements_25,mbfp,87,18.924812030075188,25.17,97,114
measurements_25,mbfp,88,17.63157894736842,23.45,93,114
measurements_25,mbfp,89,16.593984962406015,22.07,92,114
measurements_25,mbfp,90,16.285714285714285,21.66,90,114
measurements_25,mbfp,91,16.736842105263158,22.26,92,114
measurements_25,mbfp,92,18.909774436090224,25.15,96,116
measurements_25,mbfp,93,17.285714285714285,22.99,88,119
measurements_25,mbfp,94,16.278195488721803,21.65,84,117
measurements_25,mbfp,95,15.563909774436091,20.7,84,112
measurements_25,mbfp,96,18.05263157894737,24.01,91,120
measurements_25,mbfp,97,16.31578947368421,21.7,91,113
measurements_25,mbfp,98,16.473684210526315,21.91,91,114
measurements_25,mbfp,99,16.69924812030075,22.21,91,115
measurements_25,mbfp,100,17.06766917293233,22.7,98,108
measurements_25,mbfp,101,18.601503759398497,24.74,101,108
measurements_25,mbfp,102,18.05263157894737,24.01,96,110
measurements_25,mbfp,103,17.75187969924812,23.61,102,107
measurements_25,mbfp,104,16.834586466165412,22.39,89,107
measurements_25,mbfp,105,16.586466165413533,22.06,90,103
measurements_25,mbfp,106,18.646616541353385,24.8,102,105
measurements_25,mbfp,107,15.586466165413533,20.73,92,108
measurements_25,mbfp,108,16.195488721804512,21.54,86,108
measurements_25,mbfp,109,16.93233082706767,22.52,87,108
measurements_25,mbfp,110,18.593984962406015,24.73,100,109
measurements_25,mbfp,111,19.43609022556391,25.85,98,111
measurements_25,mbfp,112,17.917293233082706,23.83,94,116
measurements_25,mbfp,113,16.18796992481203,21.53,91,115
measurements_25,mbfp,114,15.578947368421053,20.72,95,111
measurements_25,mbfp,115,16.75187969924812,22.28,99,104
measurements_25,mbfp,116,18.285714285714285,24.32,102,104
measurements_25,mbfp,117,17.729323308270676,23.58,100,107
measurements_25,mbfp,118,18.157894736842106,24.15,96,108
measurements_25,mbfp,119,15.81203007518797,21.03,98,107
measurements_25,mbfp,120,18.383458646616543,24.45,100,109
measurements_25,mbfp,121,16.917293233082706,22.5,97,109
measurements_25,mbfp,122,17.406015037593985,23.15,97,112
measurements_25,mbfp,123,16.18045112781955,21.52,92,114
measurements_25,mbfp,124,17.60902255639098,23.42,93,113
measurements_25,mbfp,125,17.37593984962406,23.11,94,114
measurements_25,mbfp,126,16.86466165413534,22.43,96,112
measurements_25,mbfp,127,15.699248120300751,20.88,92,115
measurements_25,mbfp,128,14.917293233082706,19.84,92,113
measurements_25,mbfp,129,17.30075187969925,23.01,95,113
measurements_25,mbfp,130,16.278195488721803,21.65,94,111
measurements_25,mbfp,131,16.210526315789473,21.56,93,114
measurements_25,mbfp,132,16.872180451127818,22.44,93,111
measurements_25,mbfp,133,17.586466165413533,23.39,95,114
measurements_25,mbfp,134,17.398496240601503,23.14,92,113
measurements_25,mbfp,135,16.23308270676692,21.59,96,110
measurements_25,mbfp,136,13.210526315789474,17.57,90,113
measurements_25,mbfp,137,17.210526315789473,22.89,99,108
measurements_25,mbfp,138,17.451127819548873,23.21,97,110
measurements_25,mbfp,139,15.789473684210526,21.0,87,111
measurements_25,mbfp,140,16.203007518796994,21.55,85,107
measurements_25,mbfp,141,20.022556390977442,26.63,100,110
measurements_25,mbfp,142,16.992481203007518,22.6,95,109
measurements_25,mbfp,143,19.849624060150376,26.4,101,109
measurements_25,mbfp,144,18.774436090225564,24.97,98,109
measurements_25,mbfp,145,16.887218045112782,22.46,99,107
measurements_25,mbfp,146,17.263157894736842,22.96,98,114
measurements_25,mbfp,147,17.210526315789473,22.89,93,115
measurements_25,mbfp,148,15.917293233082706,21.17,93,112
measurements_25,mbfp,149,17.48872180451128,23.26,94,115
measurements_25,mbfp,150,18.736842105263158,24.92,97,109
measurements_25,mbfp,151,18.218045112781954,24.23,89,109
measurements_25,mbfp,152,17.2406015037594,22.93,98,107
measurements_25,mbfp,153,19.210526315789473,25.55,90,110
measurements_25,mbfp,154,17.05263157894737,22.68,85,112
measurements_25,mbfp,155,17.466165413533833,23.23,93,116
measurements_25,mbfp,156,16.13533834586466,21.46,91,115
measurements_25,mbfp,157,16.24812030075188,21.61,88,119
measurements_25,mbfp,158,17.37593984962406,23.11,93,111
measurements_25,mbfp,159,17.42105263157895,23.17,93,110
measurements_25,mbfp,160,18.984962406015036,25.25,97,111
measurements_25,mbfp,161,17.796992481203006,23.67,94,111
measurements_25,mbfp,162,17.57894736842105,23.38,94,113
measurements_25,mbfp,163,16.804511278195488,22.35,97,109
measurements_25,mbfp,164,16.56390977443609,22.03,98,105
measurements_25,mbfp,165,15.947368421052632,21.21,97,111
measurements_25,mbfp,166,14.766917293233083,19.64,98,106
measurements_25,mbfp,167,17.827067669172934,23.71,104,104
measurements_25,mbfp,168,17.654135338345863,23.48,100,104
measurements_25,mbfp,169,19.398496240601503,25.8,107,100
measurements_25,mbfp,170,19.69924812030075,26.2,107,102
measurements_25,mbfp,171,19.894736842105264,26.46,104,105
measurements_25,mbfp,172,18.105263157894736,24.08,102,104
measurements_25,mbfp,173,18.94736842105263,25.2,100,108
measurements_25,mbfp,174,17.112781954887218,22.76,98,111
measurements_25,mbfp,175,14.413533834586467,19.17,94,109
measurements_25,mbfp,176,14.593984962406015,19.41,96,108
measurements_25,mbfp,177,15.233082706766917,20.26,98,107
measurements_25,mbfp,178,18.330827067669173,24.38,100,108
measurements_25,mbfp,179,16.62406015037594,22.11,97,109
measurements_25,mbfp,180,17.285714285714285,22.99,100,107
measurements_25,mbfp,181,17.43609022556391,23.19,100,106
measurements_25,mbfp,182,18.0,23.94,100,106
measurements_25,mbfp,183,18.466165413533833,24.56,102,105
measurements_25,mbfp,184,19.917293233082706,26.49,101,108
measurements_25,mbfp,185,19.586466165413533,26.05,97,111
measurements_25,mbfp,186,19.834586466165412,26.38,100,112
measurements_25,mbfp,187,19.082706766917294,25.38,101,107
measurements_25,mbfp,188,17.894736842105264,23.8,100,106
measurements_25,mbfp,189,19.203007518796994,25.54,107,101
measurements_25,mbfp,190,19.30827067669173,25.68,108,100
measurements_25,mbfp,191,18.646616541353385,24.8,105,101
measurements_25,mbfp,192,17.714285714285715,23.56,106,100
measurements_25,mbfp,193,18.834586466165412,25.05,109,98
measurements_25,mbfp,194,19.68421052631579,26.18,107,98
measurements_25,mbfp,195,17.225563909774436,22.91,110,94
measurements_25,mbfp,196,18.51127819548872,24.62,112,96
measurements_25,mbfp,197,19.93984962406015,26.52,114,97
measurements_25,mbfp,198,17.75187969924812,23.61,104,100
measurements_25,mbfp,199,18.51127819548872,24.62,102,108
measurements_25,mbfp,200,19.090225563909776,25.39,104,104
measurements_25,mbfp,201,17.93984962406015,23.86,106,99
measurements_25,mbfp,202,18.127819548872182,24.11,99,99
measurements_25,mbfp,203,18.49624060150376,24.6,98,101
measurements_25,mbfp,204,18.31578947368421,24.36,108,98
measurements_25,mbfp,205,19.398496240601503,25.8,109,102
measurements_25,mbfp,206,18.015037593984964,23.96,100,108
measurements_25,mbfp,207,19.353383458646615,25.74,104,107
measurements_25,mbfp,208,17.451127819548873,23.21,102,104
measurements_25,mbfp,209,16.75187969924812,22.28,100,105
measurements_25,mbfp,210,16.94736842105263,22.54,99,108
measurements_25,mbfp,211,17.203007518796994,22.88,101,107
measurements_25,mbfp,212,17.18045112781955,22.85,105,103
measurements_25,mbfp,213,18.93984962406015,25.19,104,104
measurements_25,mbfp,214,18.571428571428573,24.7,97,104
measurements_25,mbfp,215,18.541353383458645,24.66,101,103
measurements_25,mbfp,216,19.924812030075188,26.5,105,105
measurements_25,mbfp,217,17.195488721804512,22.87,98,106
measurements_25,mbfp,218,16.654135338345863,22.15,88,107
measurements_25,mbfp,219,16.06766917293233,21.37,99,107
measurements_25,mbfp,220,18.56390977443609,24.69,103,104
measurements_25,mbfp,221,17.48872180451128,23.26,103,102
measurements_25,mbfp,222,18.969924812030076,25.23,105,101
measurements_25,mbfp,223,20.022556390977442,26.63,106,102
measurements_25,mbfp,224,18.31578947368421,24.36,102,102
measurements_25,mbfp,225,19.48872180451128,25.92,106,102
measurements_25,mbfp,226,17.969924812030076,23.9,102,104
measurements_25,mbfp,227,19.74436090225564,26.26,107,101
measurements_25,mbfp,228,20.586466165413533,27.38,110,100
measurements_25,mbfp,229,19.360902255639097,25.75,106,100
measurements_25,mbfp,230,18.293233082706767,24.33,104,103
measurements_25,mbfp,231,17.48872180451128,23.26,104,106
measurements_25,mbfp,232,18.541353383458645,24.66,106,98
measurements_25,mbfp,233,19.81203007518797,26.35,109,98
measurements_25,mbfp,234,21.360902255639097,28.41,106,98
measurements_25,mbfp,235,18.06015037593985,24.02,109,97
measurements_25,mbfp,236,18.774436090225564,24.97,112,97
measurements_25,mbfp,237,18.86466165413534,25.09,101,98
measurements_25,mbfp,238,18.293233082706767,24.33,105,103
measurements_25,mbfp,239,16.481203007518797,21.92,106,98
measurements_25,mbfp,240,17.172932330827066,22.84,110,97
measurements_25,mbfp,241,17.23308270676692,22.92,94,96
measurements_25,mbfp,242,19.661654135338345,26.15,109,102
measurements_25,mbfp,243,16.007518796992482,21.29,103,101
measurements_25,mbfp,244,16.0,21.28,102,103
measurements_25,mbfp,245,15.270676691729323,20.31,103,101
measurements_25,mbfp,246,17.406015037593985,23.15,105,103
measurements_25,mbfp,247,16.954887218045112,22.55,101,102
measurements_25,mbfp,248,16.082706766917294,21.39,89,105
measurements_25,mbfp,249,15.947368421052632,21.21,98,107
measurements_25,mbfp,250,17.902255639097746,23.81,99,108
measurements_25,mbfp,251,19.218045112781954,25.56,103,107
measurements_25,mbfp,252,18.969924812030076,25.23,99,112
measurements_25,mbfp,253,18.548872180451127,24.67,97,109
measurements_25,mbfp,254,16.42105263157895,21.84,94,112
measurements_25,mbfp,255,17.74436090225564,23.6,98,110
measurements_25,mbfp,256,18.165413533834588,24.16,97,112
measurements_25,mbfp,257,17.112781954887218,22.76,96,111
measurements_25,mbfp,258,19.007518796992482,25.28,99,110
measurements_25,mbfp,259,17.872180451127818,23.77,100,109
measurements_25,mbfp,260,14.646616541353383,19.48,94,107
measurements_25,mbfp,261,17.30827067669173,23.02,96,118
measurements_25,mbfp,262,15.037593984962406,20.0,94,109
measurements_25,mbfp,263,17.69172932330827,23.53,98,111
measurements_25,mbfp,264,17.902255639097746,23.81,96,113
measurements_25,mbfp,265,19.112781954887218,25.42,94,111
measurements_25,mbfp,266,18.796992481203006,25.0,88,113
measurements_25,mbfp,267,19.50375939849624,25.94,97,111
measurements_25,mbfp,268,18.293233082706767,24.33,97,110
measurements_25,mbfp,269,18.796992481203006,25.0,102,107
measurements_25,mbfp,270,20.2406015037594,26.92,92,108
measurements_25,mbfp,271,19.69172932330827,26.19,99,104
measurements_25,mbfp,272,19.090225563909776,25.39,95,105
measurements_25,mbfp,273,18.43609022556391,24.52,96,106
measurements_25,mbfp,274,17.51127819548872,23.29,97,111
measurements_25,mbfp,275,19.736842105263158,26.25,98,107
measurements_25,mbfp,276,18.526315789473685,24.64,90,110
measurements_25,mbfp,277,15.736842105263158,20.93,94,106
measurements_25,mbfp,278,19.56390977443609,26.02,102,107
measurements_25,mbfp,279,19.18796992481203,25.52,99,110
measurements_25,mbfp,280,18.593984962406015,24.73,96,111
measurements_25,mbfp,281,19.172932330827066,25.5,96,106
