file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,480,14.676691729323307,19.52,90,116
measurements_25,mwfp,481,14.68421052631579,19.53,90,117
measurements_25,mwfp,482,13.827067669172932,18.39,89,116
measurements_25,mwfp,483,10.300751879699249,13.7,85,118
measurements_25,mwfp,484,12.774436090225564,16.99,93,112
measurements_25,mwfp,485,14.225563909774436,18.92,90,115
measurements_25,mwfp,486,13.947368421052632,18.55,94,112
measurements_25,mwfp,487,13.172932330827068,17.52,96,108
measurements_25,mwfp,488,13.045112781954888,17.35,96,111
measurements_25,mwfp,489,12.789473684210526,17.01,94,110
measurements_25,mwfp,490,13.466165413533835,17.91,93,110
measurements_25,mwfp,491,13.81203007518797,18.37,93,111
measurements_25,mwfp,492,13.413533834586467,17.84,91,114
measurements_25,mwfp,493,11.293233082706767,15.02,87,113
measurements_25,mwfp,494,12.864661654135338,17.11,87,115
measurements_25,mwfp,495,13.909774436090226,18.5,90,113
measurements_25,mwfp,496,13.082706766917294,17.4,89,114
measurements_25,mwfp,497,12.954887218045112,17.23,89,111
measurements_25,mwfp,498,11.93984962406015,15.88,85,111
measurements_25,mwfp,499,14.601503759398497,19.42,94,107
measurements_25,mwfp,500,13.691729323308271,18.21,94,107
measurements_25,mwfp,501,15.857142857142858,21.09,95,108
measurements_25,mbfp,1,0.0,0.0,0,200
measurements_25,mbfp,2,0.0,0.0,0,200
measurements_25,mbfp,3,0.0,0.0,0,200
measurements_25,mbfp,4,0.9699248120300752,1.29,3,197
measurements_25,mbfp,5,2.112781954887218,2.81,7,193
measurements_25,mbfp,6,5.593984962406015,7.44,19,181
measurements_25,mbfp,7,7.593984962406015,10.1,27,175
measurements_25,mbfp,8,8.19548872180451,10.9,32,172
measurements_25,mbfp,9,10.19548872180451,13.56,39,166
measurements_25,mbfp,10,10.353383458646617,13.77,42,158
measurements_25,mbfp,11,12.345864661654135,16.42,51,156
measurements_25,mbfp,12,12.676691729323307,16.86,54,153
measurements_25,mbfp,13,11.556390977443609,15.37,53,150
measurements_25,mbfp,14,14.406015037593985,19.16,63,143
measurements_25,mbfp,15,16.789473684210527,22.33,70,137
measurements_25,mbfp,16,17.789473684210527,23.66,74,133
measurements_25,mbfp,17,16.1203007518797,21.44,71,135
measurements_25,mbfp,18,15.61654135338346,20.77,71,137
measurements_25,mbfp,19,15.218045112781954,20.24,74,132
measurements_25,mbfp,20,15.563909774436091,20.7,80,127
measurements_25,mbfp,21,15.774436090225564,20.98,79,127
measurements_25,mbfp,22,16.293233082706767,21.67,83,120
measurements_25,mbfp,23,16.57894736842105,22.05,82,126
measurements_25,mbfp,24,18.075187969924812,24.04,86,123
measurements_25,mbfp,25,14.947368421052632,19.88,82,123
measurements_25,mbfp,26,16.74436090225564,22.27,85,126
measurements_25,mbfp,27,15.090225563909774,20.07,81,125
measurements_25,mbfp,28,15.19548872180451,20.21,85,122
measurements_25,mbfp,29,15.706766917293233,20.89,77,117
measurements_25,mbfp,30,15.203007518796992,20.22,87,117
measurements_25,mbfp,31,15.428571428571429,20.52,91,115
measurements_25,mbfp,32,16.285714285714285,21.66,88,113
measurements_25,mbfp,33,15.135338345864662,20.13,94,111
measurements_25,mbfp,34,15.924812030075188,21.18,91,111
measurements_25,mbfp,35,16.789473684210527,22.33,97,106
measurements_25,mbfp,36,18.127819548872182,24.11,101,103
measurements_25,mbfp,37,17.849624060150376,23.74,100,105
measurements_25,mbfp,38,17.142857142857142,22.8,101,108
measurements_25,mbfp,39,16.338345864661655,21.73,102,105
measurements_25,mbfp,40,16.541353383458645,22.0,100,106
measurements_25,mbfp,41,17.218045112781954,22.9,96,111
measurements_25,mbfp,42,15.969924812030076,21.24,95,109
measurements_25,mbfp,43,17.1203007518797,22.77,99,109
measurements_25,mbfp,44,15.308270676691729,20.36,95,110
measurements_25,mbfp,45,16.398496240601503,21.81,99,105
measurements_25,mbfp,46,17.541353383458645,23.33,94,105
measurements_25,mbfp,47,18.18796992481203,24.19,107,101
measurements_25,mbfp,48,17.601503759398497,23.41,106,99
measurements_25,mbfp,49,19.165413533834588,25.49,108,102
measurements_25,mbfp,50,17.32330827067669,23.04,103,101
measurements_25,mbfp,51,19.157894736842106,25.48,106,101
measurements_25,mbfp,52,19.44360902255639,25.86,108,99
measurements_25,mbfp,53,19.451127819548873,25.87,105,103
measurements_25,mbfp,54,20.383458646616543,27.11,106,107
measurements_25,mbfp,55,19.30075187969925,25.67,101,103
measurements_25,mbfp,56,19.721804511278197,26.23,103,105
measurements_25,mbfp,57,18.887218045112782,25.12,102,104
measurements_25,mbfp,58,18.44360902255639,24.53,102,107
measurements_25,mbfp,59,19.413533834586467,25.82,106,103
measurements_25,mbfp,60,19.518796992481203,25.96,103,103
measurements_25,mbfp,61,19.2406015037594,25.59,99,108
measurements_25,mbfp,62,17.55639097744361,23.35,95,103
measurements_25,mbfp,63,17.849624060150376,23.74,103,103
measurements_25,mbfp,64,18.729323308270676,24.91,102,107
measurements_25,mbfp,65,16.007518796992482,21.29,100,107
measurements_25,mbfp,66,18.037593984962406,23.99,103,105
measurements_25,mbfp,67,19.127819548872182,25.44,101,105
measurements_25,mbfp,68,17.263157894736842,22.96,101,107
measurements_25,mbfp,69,16.218045112781954,21.57,92,106
measurements_25,mbfp,70,15.954887218045112,21.22,85,107
measurements_25,mbfp,71,17.44360902255639,23.2,91,106
measurements_25,mbfp,72,17.23308270676692,22.92,103,104
measurements_25,mbfp,73,17.601503759398497,23.41,102,104
measurements_25,mbfp,74,18.075187969924812,24.04,105,103
measurements_25,mbfp,75,19.37593984962406,25.77,104,103
measurements_25,mbfp,76,20.05263157894737,26.67,105,103
measurements_25,mbfp,77,21.383458646616543,28.44,104,105
measurements_25,mbfp,78,20.586466165413533,27.38,106,104
measurements_25,mbfp,79,19.954887218045112,26.54,103,107
measurements_25,mbfp,80,20.481203007518797,27.24,104,104
measurements_25,mbfp,81,19.406015037593985,25.81,106,104
measurements_25,mbfp,82,17.93233082706767,23.85,104,103
measurements_25,mbfp,83,18.23308270676692,24.25,102,108
measurements_25,mbfp,84,17.270676691729324,22.97,99,107
measurements_25,mbfp,85,16.586466165413533,22.06,96,107
measurements_25,mbfp,86,18.917293233082706,25.16,104,103
measurements_25,mbfp,87,18.075187969924812,24.04,105,102
measurements_25,mbfp,88,17.94736842105263,23.87,104,99
measurements_25,mbfp,89,17.992481203007518,23.93,95,102
measurements_25,mbfp,90,17.43609022556391,23.19,92,103
measurements_25,mbfp,91,16.51127819548872,21.96,101,107
measurements_25,mbfp,92,15.766917293233083,20.97,102,104
measurements_25,mbfp,93,16.86466165413534,22.43,103,104
measurements_25,mbfp,94,17.406015037593985,23.15,100,106
measurements_25,mbfp,95,18.548872180451127,24.67,98,110
measurements_25,mbfp,96,15.165413533834586,20.17,88,108
measurements_25,mbfp,97,15.834586466165414,21.06,86,106
measurements_25,mbfp,98,16.473684210526315,21.91,91,103
measurements_25,mbfp,99,16.60902255639098,22.09,102,106
measurements_25,mbfp,100,17.548872180451127,23.34,98,109
measurements_25,mbfp,101,18.203007518796994,24.21,100,106
measurements_25,mbfp,102,18.353383458646615,24.41,97,110
measurements_25,mbfp,103,19.165413533834588,25.49,100,109
measurements_25,mbfp,104,17.398496240601503,23.14,94,112
measurements_25,mbfp,105,19.654135338345863,26.14,95,115
measurements_25,mbfp,106,17.8796992481203,23.78,90,119
measurements_25,mbfp,107,17.285714285714285,22.99,88,118
measurements_25,mbfp,108,17.962406015037594,23.89,92,114
measurements_25,mbfp,109,18.57894736842105,24.71,94,113
measurements_25,mbfp,110,19.669172932330827,26.16,95,114
measurements_25,mbfp,111,21.142857142857142,28.12,98,109
measurements_25,mbfp,112,18.962406015037594,25.22,99,109
measurements_25,mbfp,113,18.082706766917294,24.05,96,109
measurements_25,mbfp,114,18.60902255639098,24.75,100,107
measurements_25,mbfp,115,19.473684210526315,25.9,98,112
measurements_25,mbfp,116,18.93984962406015,25.19,94,119
measurements_25,mbfp,117,17.195488721804512,22.87,87,120
measurements_25,mbfp,118,17.172932330827066,22.84,88,119
measurements_25,mbfp,119,18.31578947368421,24.36,88,119
measurements_25,mbfp,120,17.203007518796994,22.88,83,122
measurements_25,mbfp,121,18.413533834586467,24.49,90,121
measurements_25,mbfp,122,16.55639097744361,22.02,86,125
measurements_25,mbfp,123,16.75187969924812,22.28,82,118
measurements_25,mbfp,124,16.451127819548873,21.88,86,121
measurements_25,mbfp,125,14.714285714285714,19.57,82,122
measurements_25,mbfp,126,16.428571428571427,21.85,87,121
measurements_25,mbfp,127,16.781954887218046,22.32,91,114
measurements_25,mbfp,128,17.150375939849624,22.81,92,116
measurements_25,mbfp,129,14.736842105263158,19.6,83,114
measurements_25,mbfp,130,17.045112781954888,22.67,90,113
measurements_25,mbfp,131,17.774436090225564,23.64,96,111
measurements_25,mbfp,132,16.992481203007518,22.6,93,111
measurements_25,mbfp,133,18.127819548872182,24.11,96,116
measurements_25,mbfp,134,16.63157894736842,22.12,96,111
measurements_25,mbfp,135,16.639097744360903,22.13,92,118
measurements_25,mbfp,136,16.36842105263158,21.77,93,113
measurements_25,mbfp,137,17.285714285714285,22.99,94,112
measurements_25,mbfp,138,16.924812030075188,22.51,95,107
measurements_25,mbfp,139,19.142857142857142,25.46,102,108
measurements_25,mbfp,140,15.661654135338345,20.83,99,105
measurements_25,mbfp,141,17.172932330827066,22.84,103,103
measurements_25,mbfp,142,18.481203007518797,24.58,107,101
measurements_25,mbfp,143,20.037593984962406,26.65,104,103
measurements_25,mbfp,144,18.06015037593985,24.02,108,100
measurements_25,mbfp,145,16.616541353383457,22.1,107,99
measurements_25,mbfp,146,16.270676691729324,21.64,107,98
measurements_25,mbfp,147,18.451127819548873,24.54,108,99
measurements_25,mbfp,148,20.022556390977442,26.63,110,102
measurements_25,mbfp,149,17.902255639097746,23.81,105,102
measurements_25,mbfp,150,18.86466165413534,25.09,104,105
measurements_25,mbfp,151,19.24812030075188,25.6,103,106
measurements_25,mbfp,152,18.93984962406015,25.19,103,104
measurements_25,mbfp,153,20.172932330827066,26.83,106,97
measurements_25,mbfp,154,17.68421052631579,23.52,111,94
measurements_25,mbfp,155,17.67669172932331,23.51,113,93
measurements_25,mbfp,156,18.06015037593985,24.02,115,92
measurements_25,mbfp,157,17.857142857142858,23.75,114,92
measurements_25,mbfp,158,18.338345864661655,24.39,114,96
measurements_25,mbfp,159,17.49624060150376,23.27,110,98
measurements_25,mbfp,160,17.954887218045112,23.88,111,95
measurements_25,mbfp,161,19.218045112781954,25.56,114,94
measurements_25,mbfp,162,19.383458646616543,25.78,113,96
measurements_25,mbfp,163,17.39097744360902,23.13,106,97
measurements_25,mbfp,164,16.827067669172934,22.38,106,98
measurements_25,mbfp,165,19.045112781954888,25.33,106,103
measurements_25,mbfp,166,18.36842105263158,24.43,101,106
measurements_25,mbfp,167,16.992481203007518,22.6,101,107
measurements_25,mbfp,168,17.18796992481203,22.86,100,104
measurements_25,mbfp,169,17.7593984962406,23.62,106,103
measurements_25,mbfp,170,19.112781954887218,25.42,101,109
measurements_25,mbfp,171,18.51127819548872,24.62,98,112
measurements_25,mbfp,172,16.827067669172934,22.38,96,111
measurements_25,mbfp,173,15.097744360902256,20.08,95,109
measurements_25,mbfp,174,13.902255639097744,18.49,95,109
measurements_25,mbfp,175,16.157894736842106,21.49,104,105
measurements_25,mbfp,176,15.977443609022556,21.25,104,103
measurements_25,mbfp,177,15.984962406015038,21.26,101,105
measurements_25,mbfp,178,15.563909774436091,20.7,101,106
measurements_25,mbfp,179,18.127819548872182,24.11,106,102
measurements_25,mbfp,180,19.842105263157894,26.39,106,102
measurements_25,mbfp,181,18.090225563909776,24.06,93,104
measurements_25,mbfp,182,18.0,23.94,105,100
measurements_25,mbfp,183,19.44360902255639,25.86,110,100
measurements_25,mbfp,184,17.8796992481203,23.78,109,96
measurements_25,mbfp,185,17.49624060150376,23.27,108,97
measurements_25,mbfp,186,18.969924812030076,25.23,109,99
measurements_25,mbfp,187,22.601503759398497,30.06,113,101
measurements_25,mbfp,188,21.142857142857142,28.12,109,102
measurements_25,mbfp,189,19.345864661654137,25.73,104,104
measurements_25,mbfp,190,19.383458646616543,25.78,102,104
measurements_25,mbfp,191,19.827067669172934,26.37,99,103
measurements_25,mbfp,192,17.81203007518797,23.69,107,100
measurements_25,mbfp,193,18.383458646616543,24.45,109,96
measurements_25,mbfp,194,20.097744360902254,26.73,113,98
measurements_25,mbfp,195,19.654135338345863,26.14,109,97
measurements_25,mbfp,196,17.473684210526315,23.24,112,91
measurements_25,mbfp,197,20.330827067669173,27.04,117,93
measurements_25,mbfp,198,20.015037593984964,26.62,116,93
measurements_25,mbfp,199,19.44360902255639,25.86,115,94
measurements_25,mbfp,200,20.669172932330827,27.49,116,95
measurements_25,mbfp,201,20.030075187969924,26.64,104,96
measurements_25,mbfp,202,19.518796992481203,25.96,112,98
measurements_25,mbfp,203,19.646616541353385,26.13,108,98
measurements_25,mbfp,204,16.62406015037594,22.11,94,99
measurements_25,mbfp,205,17.789473684210527,23.66,103,101
measurements_25,mbfp,206,15.578947368421053,20.72,88,101
measurements_25,mbfp,207,16.63157894736842,22.12,108,98
measurements_25,mbfp,208,16.195488721804512,21.54,108,98
measurements_25,mbfp,209,17.796992481203006,23.67,113,94
measurements_25,mbfp,210,18.353383458646615,24.41,115,93
measurements_25,mbfp,211,18.022556390977442,23.97,114,93
measurements_25,mbfp,212,18.8796992481203,25.11,114,94
measurements_25,mbfp,213,17.51127819548872,23.29,118,90
measurements_25,mbfp,214,19.0,25.27,118,92
measurements_25,mbfp,215,17.413533834586467,23.16,110,93
measurements_25,mbfp,216,18.68421052631579,24.85,115,92
measurements_25,mbfp,217,17.669172932330827,23.5,114,93
measurements_25,mbfp,218,18.0,23.94,114,93
measurements_25,mbfp,219,18.76691729323308,24.96,114,99
measurements_25,mbfp,220,18.218045112781954,24.23,110,99
measurements_25,mbfp,221,17.31578947368421,23.03,106,100
measurements_25,mbfp,222,17.075187969924812,22.71,103,104
measurements_25,mbfp,223,16.18045112781955,21.52,102,99
measurements_25,mbfp,224,18.270676691729324,24.3,104,100
measurements_25,mbfp,225,17.075187969924812,22.71,106,99
measurements_25,mbfp,226,16.69172932330827,22.2,103,101
measurements_25,mbfp,227,18.428571428571427,24.51,109,100
measurements_25,mbfp,228,19.541353383458645,25.99,94,105
measurements_25,mbfp,229,16.86466165413534,22.43,101,106
measurements_25,mbfp,230,15.924812030075188,21.18,95,104
measurements_25,mbfp,231,18.330827067669173,24.38,107,103
measurements_25,mbfp,232,16.909774436090224,22.49,102,104
measurements_25,mbfp,233,16.406015037593985,21.82,103,102
measurements_25,mbfp,234,18.06015037593985,24.02,109,98
measurements_25,mbfp,235,18.924812030075188,25.17,107,99
measurements_25,mbfp,236,19.57894736842105,26.04,110,97
measurements_25,mbfp,237,18.18796992481203,24.19,107,99
measurements_25,mbfp,238,17.992481203007518,23.93,108,102
measurements_25,mbfp,239,19.796992481203006,26.33,107,104
measurements_25,mbfp,240,16.774436090225564,22.31,105,100
measurements_25,mbfp,241,17.601503759398497,23.41,108,99
measurements_25,mbfp,242,16.962406015037594,22.56,108,97
measurements_25,mbfp,243,17.93984962406015,23.86,106,102
measurements_25,mbfp,244,17.8796992481203,23.78,107,101
measurements_25,mbfp,245,19.015037593984964,25.29,107,100
measurements_25,mbfp,246,21.81203007518797,29.01,112,100
measurements_25,mbfp,247,22.49624060150376,29.92,111,102
measurements_25,mbfp,248,20.48872180451128,27.25,104,100
measurements_25,mbfp,249,21.13533834586466,28.11,106,101
measurements_25,mbfp,250,20.1203007518797,26.76,109,99
measurements_25,mbfp,251,19.7593984962406,26.28,107,101
measurements_25,mbfp,252,17.736842105263158,23.59,96,110
measurements_25,mbfp,253,17.593984962406015,23.4,103,102
measurements_25,mbfp,254,18.398496240601503,24.47,106,102
measurements_25,mbfp,255,17.924812030075188,23.84,103,104
measurements_25,mbfp,256,18.458646616541355,24.55,104,102
measurements_25,mbfp,257,17.30075187969925,23.01,104,102
measurements_25,mbfp,258,18.127819548872182,24.11,105,102
measurements_25,mbfp,259,18.203007518796994,24.21,105,103
measurements_25,mbfp,260,18.39097744360902,24.46,103,105
measurements_25,mbfp,261,18.285714285714285,24.32,104,105
measurements_25,mbfp,262,18.533834586466167,24.65,107,101
measurements_25,mbfp,263,17.195488721804512,22.87,106,100
measurements_25,mbfp,264,16.526315789473685,21.98,109,97
measurements_25,mbfp,265,18.48872180451128,24.59,111,95
measurements_25,mbfp,266,18.977443609022558,25.24,114,96
measurements_25,mbfp,267,19.48872180451128,25.92,113,98
measurements_25,mbfp,268,20.210526315789473,26.88,111,101
measurements_25,mbfp,269,18.639097744360903,24.79,102,102
measurements_25,mbfp,270,17.082706766917294,22.72,91,104
measurements_25,mbfp,271,17.7593984962406,23.62,102,105
measurements_25,mbfp,272,18.045112781954888,24.0,98,108
measurements_25,mbfp,273,18.533834586466167,24.65,95,115
measurements_25,mbfp,274,17.097744360902254,22.74,96,110
measurements_25,mbfp,275,17.127819548872182,22.78,94,112
measurements_25,mbfp,276,17.090225563909776,22.73,94,113
measurements_25,mbfp,277,14.165413533834586,18.84,92,113
measurements_25,mbfp,278,15.909774436090226,21.16,96,108
measurements_25,mbfp,279,17.849624060150376,23.74,98,111
measurements_25,mbfp,280,16.451127819548873,21.88,95,108
measurements_25,mbfp,281,17.413533834586467,23.16,99,109
measurements_25,mbfp,282,18.097744360902254,24.07,99,109
measurements_25,mbfp,283,19.458646616541355,25.88,96,113
