file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,480,13.451127819548873,17.89,99,103
measurements_25,mwfp,481,13.548872180451127,18.02,101,103
measurements_25,mwfp,482,13.436090225563909,17.87,100,103
measurements_25,mwfp,483,14.556390977443609,19.36,103,100
measurements_25,mwfp,484,13.142857142857142,17.48,101,103
measurements_25,mwfp,485,13.473684210526315,17.92,104,98
measurements_25,mwfp,486,12.842105263157896,17.08,100,100
measurements_25,mwfp,487,13.428571428571429,17.86,98,104
measurements_25,mwfp,488,15.676691729323307,20.85,100,106
measurements_25,mwfp,489,15.924812030075188,21.18,98,107
measurements_25,mwfp,490,15.25563909774436,20.29,98,108
measurements_25,mwfp,491,14.639097744360901,19.47,96,108
measurements_25,mwfp,492,15.646616541353383,20.81,91,111
measurements_25,mwfp,493,17.31578947368421,23.03,96,113
measurements_25,mwfp,494,17.203007518796994,22.88,95,112
measurements_25,mwfp,495,16.39097744360902,21.8,95,112
measurements_25,mwfp,496,15.413533834586467,20.5,91,113
measurements_25,mwfp,497,15.766917293233083,20.97,93,114
measurements_25,mwfp,498,15.533834586466165,20.66,91,112
measurements_25,mwfp,499,15.421052631578947,20.51,91,112
measurements_25,mwfp,500,14.864661654135338,19.77,94,112
measurements_25,mwfp,501,14.112781954887218,18.77,92,115
measurements_25,mbfp,1,0.0,0.0,0,1
measurements_25,mbfp,2,8.954887218045112,11.91,97,13
measurements_25,mbfp,3,9.082706766917294,12.08,157,24
measurements_25,mbfp,4,8.533834586466165,11.35,142,31
measurements_25,mbfp,5,13.586466165413533,18.07,148,42
measurements_25,mbfp,6,12.902255639097744,17.16,146,45
measurements_25,mbfp,7,15.68421052631579,20.86,147,50
measurements_25,mbfp,8,14.93984962406015,19.87,137,53
measurements_25,mbfp,9,18.804511278195488,25.01,147,57
measurements_25,mbfp,10,17.473684210526315,23.24,127,66
measurements_25,mbfp,11,18.225563909774436,24.24,130,67
measurements_25,mbfp,12,19.977443609022558,26.57,139,65
measurements_25,mbfp,13,21.0,27.93,139,69
measurements_25,mbfp,14,20.69172932330827,27.52,141,69
measurements_25,mbfp,15,20.51127819548872,27.28,130,74
measurements_25,mbfp,16,22.69172932330827,30.18,131,76
measurements_25,mbfp,17,22.263157894736842,29.61,134,77
measurements_25,mbfp,18,18.857142857142858,25.08,124,79
measurements_25,mbfp,19,20.105263157894736,26.74,123,80
measurements_25,mbfp,20,20.25563909774436,26.94,123,83
measurements_25,mbfp,21,20.796992481203006,27.66,123,87
measurements_25,mbfp,22,19.413533834586467,25.82,123,89
measurements_25,mbfp,23,20.714285714285715,27.55,121,91
measurements_25,mbfp,24,17.962406015037594,23.89,115,89
measurements_25,mbfp,25,18.894736842105264,25.13,117,90
measurements_25,mbfp,26,20.62406015037594,27.43,120,92
measurements_25,mbfp,27,18.112781954887218,24.09,115,88
measurements_25,mbfp,28,20.428571428571427,27.17,119,93
measurements_25,mbfp,29,16.30827067669173,21.69,111,93
measurements_25,mbfp,30,17.902255639097746,23.81,112,97
measurements_25,mbfp,31,17.586466165413533,23.39,105,100
measurements_25,mbfp,32,14.984962406015038,19.93,107,96
measurements_25,mbfp,33,17.842105263157894,23.73,110,98
measurements_25,mbfp,34,19.24812030075188,25.6,111,98
measurements_25,mbfp,35,19.383458646616543,25.78,107,103
measurements_25,mbfp,36,18.887218045112782,25.12,107,101
measurements_25,mbfp,37,18.31578947368421,24.36,103,105
measurements_25,mbfp,38,18.57894736842105,24.71,106,99
measurements_25,mbfp,39,18.954887218045112,25.21,110,99
measurements_25,mbfp,40,18.263157894736842,24.29,108,100
measurements_25,mbfp,41,17.714285714285715,23.56,108,99
measurements_25,mbfp,42,18.25563909774436,24.28,105,99
measurements_25,mbfp,43,18.225563909774436,24.24,108,102
measurements_25,mbfp,44,17.902255639097746,23.81,103,105
measurements_25,mbfp,45,17.338345864661655,23.06,106,99
measurements_25,mbfp,46,17.56390977443609,23.36,95,103
measurements_25,mbfp,47,18.954887218045112,25.21,93,104
measurements_25,mbfp,48,17.887218045112782,23.79,92,105
measurements_25,mbfp,49,19.330827067669173,25.71,96,104
measurements_25,mbfp,50,20.150375939849624,26.8,109,99
measurements_25,mbfp,51,18.293233082706767,24.33,110,99
measurements_25,mbfp,52,17.669172932330827,23.5,107,101
measurements_25,mbfp,53,18.428571428571427,24.51,97,106
measurements_25,mbfp,54,16.894736842105264,22.47,102,106
measurements_25,mbfp,55,16.05263157894737,21.35,90,109
measurements_25,mbfp,56,16.165413533834588,21.5,89,108
measurements_25,mbfp,57,17.44360902255639,23.2,90,104
measurements_25,mbfp,58,18.278195488721803,24.31,95,106
measurements_25,mbfp,59,19.383458646616543,25.78,97,106
measurements_25,mbfp,60,19.714285714285715,26.22,104,104
measurements_25,mbfp,61,19.526315789473685,25.97,105,104
measurements_25,mbfp,62,19.714285714285715,26.22,98,109
measurements_25,mbfp,63,16.894736842105264,22.47,97,110
measurements_25,mbfp,64,16.18045112781955,21.52,98,106
measurements_25,mbfp,65,15.526315789473685,20.65,96,106
measurements_25,mbfp,66,16.60902255639098,22.09,97,107
measurements_25,mbfp,67,17.789473684210527,23.66,99,104
measurements_25,mbfp,68,20.62406015037594,27.43,104,102
measurements_25,mbfp,69,18.86466165413534,25.09,101,102
measurements_25,mbfp,70,17.63157894736842,23.45,96,102
measurements_25,mbfp,71,16.902255639097746,22.48,91,99
measurements_25,mbfp,72,18.05263157894737,24.01,109,97
measurements_25,mbfp,73,19.834586466165412,26.38,111,98
measurements_25,mbfp,74,18.150375939849624,24.14,107,99
measurements_25,mbfp,75,19.097744360902254,25.4,109,99
measurements_25,mbfp,76,19.526315789473685,25.97,109,101
measurements_25,mbfp,77,19.669172932330827,26.16,106,100
measurements_25,mbfp,78,19.142857142857142,25.46,110,98
measurements_25,mbfp,79,19.30827067669173,25.68,101,98
measurements_25,mbfp,80,18.646616541353385,24.8,112,96
measurements_25,mbfp,81,16.06015037593985,21.36,112,95
measurements_25,mbfp,82,17.225563909774436,22.91,110,96
measurements_25,mbfp,83,17.729323308270676,23.58,109,99
measurements_25,mbfp,84,16.969924812030076,22.57,106,98
measurements_25,mbfp,85,19.105263157894736,25.41,114,94
measurements_25,mbfp,86,19.172932330827066,25.5,114,95
measurements_25,mbfp,87,18.74436090225564,24.93,114,98
measurements_25,mbfp,88,18.69924812030075,24.87,110,97
measurements_25,mbfp,89,18.541353383458645,24.66,109,98
measurements_25,mbfp,90,18.075187969924812,24.04,110,96
measurements_25,mbfp,91,17.30075187969925,23.01,104,102
measurements_25,mbfp,92,17.278195488721803,22.98,106,98
measurements_25,mbfp,93,18.06015037593985,24.02,109,99
measurements_25,mbfp,94,16.413533834586467,21.83,106,102
measurements_25,mbfp,95,17.43609022556391,23.19,109,98
measurements_25,mbfp,96,16.473684210526315,21.91,105,100
measurements_25,mbfp,97,16.774436090225564,22.31,107,103
measurements_25,mbfp,98,16.69172932330827,22.2,105,101
measurements_25,mbfp,99,18.548872180451127,24.67,109,99
measurements_25,mbfp,100,17.992481203007518,23.93,110,97
measurements_25,mbfp,101,21.669172932330827,28.82,113,99
measurements_25,mbfp,102,20.586466165413533,27.38,108,102
measurements_25,mbfp,103,20.669172932330827,27.49,106,103
measurements_25,mbfp,104,19.075187969924812,25.37,107,100
measurements_25,mbfp,105,20.022556390977442,26.63,109,103
measurements_25,mbfp,106,16.81203007518797,22.36,99,105
measurements_25,mbfp,107,14.203007518796992,18.89,99,103
measurements_25,mbfp,108,17.50375939849624,23.28,108,102
measurements_25,mbfp,109,16.451127819548873,21.88,96,100
measurements_25,mbfp,110,17.93984962406015,23.86,107,100
measurements_25,mbfp,111,17.74436090225564,23.6,103,104
measurements_25,mbfp,112,17.270676691729324,22.97,100,110
measurements_25,mbfp,113,15.609022556390977,20.76,99,106
measurements_25,mbfp,114,17.32330827067669,23.04,100,108
measurements_25,mbfp,115,17.571428571428573,23.37,101,107
measurements_25,mbfp,116,18.05263157894737,24.01,100,108
measurements_25,mbfp,117,16.93233082706767,22.52,97,108
measurements_25,mbfp,118,18.18045112781955,24.18,99,106
measurements_25,mbfp,119,18.195488721804512,24.2,99,109
measurements_25,mbfp,120,18.127819548872182,24.11,99,107
measurements_25,mbfp,121,19.022556390977442,25.3,97,111
measurements_25,mbfp,122,19.473684210526315,25.9,95,113
measurements_25,mbfp,123,19.31578947368421,25.69,96,112
measurements_25,mbfp,124,19.57894736842105,26.04,99,112
measurements_25,mbfp,125,18.015037593984964,23.96,93,109
measurements_25,mbfp,126,20.646616541353385,27.46,95,110
measurements_25,mbfp,127,17.81954887218045,23.7,96,109
measurements_25,mbfp,128,19.481203007518797,25.91,95,113
measurements_25,mbfp,129,18.56390977443609,24.69,96,110
measurements_25,mbfp,130,16.413533834586467,21.83,94,109
measurements_25,mbfp,131,17.781954887218046,23.65,88,107
measurements_25,mbfp,132,17.015037593984964,22.63,94,107
measurements_25,mbfp,133,16.62406015037594,22.11,85,111
measurements_25,mbfp,134,18.654135338345863,24.81,90,110
measurements_25,mbfp,135,20.48872180451128,27.25,102,109
measurements_25,mbfp,136,17.86466165413534,23.76,99,108
measurements_25,mbfp,137,19.37593984962406,25.77,101,109
measurements_25,mbfp,138,19.60902255639098,26.08,93,108
measurements_25,mbfp,139,19.60902255639098,26.08,103,107
measurements_25,mbfp,140,19.105263157894736,25.41,98,109
measurements_25,mbfp,141,18.172932330827066,24.17,94,105
measurements_25,mbfp,142,19.263157894736842,25.62,91,106
measurements_25,mbfp,143,20.571428571428573,27.36,103,110
measurements_25,mbfp,144,16.49624060150376,21.94,93,108
measurements_25,mbfp,145,17.586466165413533,23.39,91,110
measurements_25,mbfp,146,17.81203007518797,23.69,100,105
measurements_25,mbfp,147,17.969924812030076,23.9,101,104
measurements_25,mbfp,148,16.789473684210527,22.33,100,104
measurements_25,mbfp,149,18.924812030075188,25.17,105,104
measurements_25,mbfp,150,18.157894736842106,24.15,103,105
measurements_25,mbfp,151,17.203007518796994,22.88,97,103
measurements_25,mbfp,152,17.481203007518797,23.25,100,107
measurements_25,mbfp,153,18.383458646616543,24.45,102,108
measurements_25,mbfp,154,17.360902255639097,23.09,99,110
measurements_25,mbfp,155,18.93233082706767,25.18,95,110
measurements_25,mbfp,156,18.24812030075188,24.27,91,112
measurements_25,mbfp,157,15.210526315789474,20.23,96,112
measurements_25,mbfp,158,14.93984962406015,19.87,99,105
measurements_25,mbfp,159,17.804511278195488,23.68,104,103
measurements_25,mbfp,160,18.1203007518797,24.1,103,106
measurements_25,mbfp,161,17.263157894736842,22.96,98,108
measurements_25,mbfp,162,17.93233082706767,23.85,93,102
measurements_25,mbfp,163,19.31578947368421,25.69,105,101
measurements_25,mbfp,164,19.06015037593985,25.35,106,102
measurements_25,mbfp,165,17.714285714285715,23.56,104,103
measurements_25,mbfp,166,18.25563909774436,24.28,103,107
measurements_25,mbfp,167,16.571428571428573,22.04,99,106
measurements_25,mbfp,168,17.097744360902254,22.74,97,112
measurements_25,mbfp,169,15.436090225563909,20.53,94,110
measurements_25,mbfp,170,15.909774436090226,21.16,98,109
measurements_25,mbfp,171,16.616541353383457,22.1,100,107
measurements_25,mbfp,172,17.263157894736842,22.96,103,104
measurements_25,mbfp,173,18.105263157894736,24.08,93,106
measurements_25,mbfp,174,18.097744360902254,24.07,104,105
measurements_25,mbfp,175,18.533834586466167,24.65,103,103
measurements_25,mbfp,176,19.263157894736842,25.62,107,101
measurements_25,mbfp,177,17.75187969924812,23.61,107,100
measurements_25,mbfp,178,15.38345864661654,20.46,109,95
measurements_25,mbfp,179,14.842105263157896,19.74,106,95
measurements_25,mbfp,180,18.218045112781954,24.23,111,95
measurements_25,mbfp,181,17.781954887218046,23.65,106,99
measurements_25,mbfp,182,19.984962406015036,26.58,109,99
measurements_25,mbfp,183,21.60902255639098,28.74,111,100
measurements_25,mbfp,184,20.30827067669173,27.01,105,102
measurements_25,mbfp,185,17.93984962406015,23.86,107,98
measurements_25,mbfp,186,17.669172932330827,23.5,103,102
measurements_25,mbfp,187,18.383458646616543,24.45,107,102
measurements_25,mbfp,188,15.736842105263158,20.93,103,103
measurements_25,mbfp,189,16.81203007518797,22.36,106,96
measurements_25,mbfp,190,18.338345864661655,24.39,112,93
measurements_25,mbfp,191,19.150375939849624,25.47,114,94
measurements_25,mbfp,192,17.56390977443609,23.36,109,94
measurements_25,mbfp,193,19.406015037593985,25.81,116,93
measurements_25,mbfp,194,20.428571428571427,27.17,113,96
measurements_25,mbfp,195,20.842105263157894,27.72,112,96
measurements_25,mbfp,196,21.037593984962406,27.98,111,99
measurements_25,mbfp,197,21.172932330827066,28.16,113,96
measurements_25,mbfp,198,21.23308270676692,28.24,114,97
measurements_25,mbfp,199,19.150375939849624,25.47,102,98
measurements_25,mbfp,200,18.203007518796994,24.21,93,101
measurements_25,mbfp,201,21.706766917293233,28.87,103,102
measurements_25,mbfp,202,18.466165413533833,24.56,107,99
measurements_25,mbfp,203,19.75187969924812,26.27,109,102
measurements_25,mbfp,204,17.63157894736842,23.45,105,102
measurements_25,mbfp,205,15.496240601503759,20.61,104,101
measurements_25,mbfp,206,16.75187969924812,22.28,104,105
measurements_25,mbfp,207,19.097744360902254,25.4,103,103
measurements_25,mbfp,208,19.548872180451127,26.0,106,102
measurements_25,mbfp,209,19.67669172932331,26.17,110,100
measurements_25,mbfp,210,18.541353383458645,24.66,107,99
measurements_25,mbfp,211,19.789473684210527,26.32,108,101
measurements_25,mbfp,212,17.81203007518797,23.69,109,96
measurements_25,mbfp,213,17.25563909774436,22.95,101,95
measurements_25,mbfp,214,17.48872180451128,23.26,108,98
measurements_25,mbfp,215,15.338345864661655,20.4,108,94
measurements_25,mbfp,216,18.917293233082706,25.16,116,95
measurements_25,mbfp,217,17.842105263157894,23.73,109,95
measurements_25,mbfp,218,18.894736842105264,25.13,104,98
measurements_25,mbfp,219,18.1203007518797,24.1,98,99
measurements_25,mbfp,220,17.06766917293233,22.7,93,98
measurements_25,mbfp,221,17.48872180451128,23.26,96,97
measurements_25,mbfp,222,18.992481203007518,25.26,111,99
measurements_25,mbfp,223,18.654135338345863,24.81,106,101
measurements_25,mbfp,224,18.76691729323308,24.96,97,99
measurements_25,mbfp,225,18.30075187969925,24.34,105,101
measurements_25,mbfp,226,19.06015037593985,25.35,105,103
measurements_25,mbfp,227,17.8796992481203,23.78,103,101
measurements_25,mbfp,228,17.69172932330827,23.53,103,105
measurements_25,mbfp,229,17.398496240601503,23.14,103,103
measurements_25,mbfp,230,19.44360902255639,25.86,102,106
measurements_25,mbfp,231,21.157894736842106,28.14,102,107
measurements_25,mbfp,232,21.451127819548873,28.53,105,105
measurements_25,mbfp,233,18.977443609022558,25.24,100,109
measurements_25,mbfp,234,18.518796992481203,24.63,90,109
measurements_25,mbfp,235,20.05263157894737,26.67,97,109
measurements_25,mbfp,236,18.195488721804512,24.2,96,109
measurements_25,mbfp,237,17.330827067669173,23.05,97,108
measurements_25,mbfp,238,17.48872180451128,23.26,97,107
measurements_25,mbfp,239,18.917293233082706,25.16,101,106
measurements_25,mbfp,240,18.924812030075188,25.17,101,111
measurements_25,mbfp,241,16.93984962406015,22.53,89,107
measurements_25,mbfp,242,15.676691729323307,20.85,89,105
measurements_25,mbfp,243,14.360902255639099,19.1,98,106
measurements_25,mbfp,244,16.50375939849624,21.95,102,102
measurements_25,mbfp,245,17.69924812030075,23.54,102,107
measurements_25,mbfp,246,15.639097744360901,20.8,97,106
measurements_25,mbfp,247,15.052631578947368,20.02,86,108
measurements_25,mbfp,248,14.834586466165414,19.73,101,103
measurements_25,mbfp,249,17.127819548872182,22.78,102,106
measurements_25,mbfp,250,18.338345864661655,24.39,102,105
measurements_25,mbfp,251,19.13533834586466,25.45,103,108
measurements_25,mbfp,252,17.270676691729324,22.97,100,103
measurements_25,mbfp,253,20.60902255639098,27.41,109,103
measurements_25,mbfp,254,20.458646616541355,27.21,101,99
measurements_25,mbfp,255,19.473684210526315,25.9,110,99
measurements_25,mbfp,256,18.30075187969925,24.34,107,100
measurements_25,mbfp,257,20.81203007518797,27.68,111,101
measurements_25,mbfp,258,18.030075187969924,23.98,110,97
measurements_25,mbfp,259,19.23308270676692,25.58,109,98
measurements_25,mbfp,260,18.729323308270676,24.91,110,97
measurements_25,mbfp,261,18.451127819548873,24.54,113,95
measurements_25,mbfp,262,17.894736842105264,23.8,110,98
measurements_25,mbfp,263,18.909774436090224,25.15,109,100
measurements_25,mbfp,264,17.18045112781955,22.85,105,102
measurements_25,mbfp,265,16.225563909774436,21.58,103,99
measurements_25,mbfp,266,19.42105263157895,25.83,111,99
measurements_25,mbfp,267,19.39097744360902,25.79,111,99
measurements_25,mbfp,268,19.69172932330827,26.19,108,103
measurements_25,mbfp,269,18.0,23.94,104,103
measurements_25,mbfp,270,18.05263157894737,24.01,105,102
measurements_25,mbfp,271,18.338345864661655,24.39,104,105
measurements_25,mbfp,272,19.007518796992482,25.28,102,107
measurements_25,mbfp,273,18.090225563909776,24.06,100,106
measurements_25,mbfp,274,16.203007518796994,21.55,99,106
measurements_25,mbfp,275,15.834586466165414,21.06,97,108
measurements_25,mbfp,276,15.68421052631579,20.86,96,109
measurements_25,mbfp,277,16.383458646616543,21.79,97,111
measurements_25,mbfp,278,15.631578947368421,20.79,96,114
measurements_25,mbfp,279,14.135338345864662,18.8,90,114
measurements_25,mbfp,280,16.150375939849624,21.48,95,112
measurements_25,mbfp,281,16.2406015037594,21.6,93,113
measurements_25,mbfp,282,14.699248120300751,19.55,87,121
