file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,nfd,14,15.924812030075188,21.18,78,124
measurements_25,nfd,15,12.917293233082706,17.18,87,125
measurements_25,nfd,16,13.0,17.29,87,123
measurements_25,nfd,17,14.218045112781954,18.91,92,122
measurements_25,nfd,18,16.669172932330827,22.17,98,120
measurements_25,nfd,19,17.669172932330827,23.5,102,117
measurements_25,nfd,20,14.323308270676693,19.05,93,118
measurements_25,nfd,21,16.037593984962406,21.33,99,117
measurements_25,nfd,22,16.06015037593985,21.36,101,117
measurements_25,nfd,23,18.165413533834588,24.16,101,122
measurements_25,nfd,24,17.76691729323308,23.63,96,126
measurements_25,nfd,25,15.150375939849624,20.15,86,129
measurements_25,nfd,26,16.1203007518797,21.44,88,132
measurements_25,nfd,27,10.842105263157896,14.42,73,129
measurements_25,nfd,28,15.706766917293233,20.89,86,132
measurements_25,nfd,29,15.12781954887218,20.12,83,134
measurements_25,nfd,30,15.225563909774436,20.25,83,138
measurements_25,nfd,31,10.774436090225564,14.33,72,136
measurements_25,nfd,32,12.699248120300751,16.89,76,138
measurements_25,nfd,33,12.74436090225564,16.95,74,137
measurements_25,nfd,34,13.902255639097744,18.49,80,137
measurements_25,nfd,35,13.74436090225564,18.28,77,134
measurements_25,nfd,36,16.285714285714285,21.66,85,136
measurements_25,nfd,37,9.827067669172932,13.07,70,134
measurements_25,nfd,38,15.360902255639099,20.43,81,133
measurements_25,nfd,39,16.0,21.28,81,129
measurements_25,nfd,40,12.180451127819548,16.2,76,127
measurements_25,nfd,41,11.736842105263158,15.61,82,130
measurements_25,nfd,42,12.06015037593985,16.04,78,132
measurements_25,nfd,43,16.345864661654137,21.74,86,136
measurements_25,nfd,44,12.285714285714286,16.34,78,131
measurements_25,nfd,45,18.451127819548873,24.54,91,130
measurements_25,nfd,46,17.586466165413533,23.39,90,127
measurements_25,nfd,47,16.887218045112782,22.46,93,125
measurements_25,nfd,48,15.796992481203008,21.01,90,122
measurements_25,nfd,49,12.639097744360901,16.81,87,121
measurements_25,nfd,50,15.172932330827068,20.18,92,121
measurements_25,nfd,51,17.270676691729324,22.97,98,122
measurements_25,nfd,52,16.203007518796994,21.55,93,126
measurements_25,nfd,53,17.57894736842105,23.38,96,122
measurements_25,nfd,54,16.7593984962406,22.29,98,125
measurements_25,nfd,55,12.18796992481203,16.21,82,127
measurements_25,nfd,56,12.157894736842104,16.17,81,126
measurements_25,nfd,57,12.345864661654135,16.42,88,122
measurements_25,nfd,58,16.94736842105263,22.54,98,120
measurements_25,nfd,59,19.43609022556391,25.85,104,124
measurements_25,nfd,60,16.969924812030076,22.57,93,124
measurements_25,nfd,61,13.917293233082706,18.51,86,125
measurements_25,nfd,62,15.902255639097744,21.15,92,126
measurements_25,nfd,63,12.834586466165414,17.07,84,127
measurements_25,nfd,64,13.466165413533835,17.91,88,122
measurements_25,nfd,65,16.225563909774436,21.58,94,126
measurements_25,nfd,66,15.135338345864662,20.13,91,128
measurements_25,nfd,67,17.872180451127818,23.77,92,125
measurements_25,nfd,68,13.81203007518797,18.37,91,124
measurements_25,nfd,69,15.210526315789474,20.23,90,126
measurements_25,nfd,70,13.759398496240602,18.3,84,124
measurements_25,nfd,71,13.578947368421053,18.06,87,126
measurements_25,nfd,72,14.924812030075188,19.85,90,128
measurements_25,nfd,73,14.766917293233083,19.64,89,127
measurements_25,nfd,74,15.902255639097744,21.15,90,124
measurements_25,nfd,75,16.30827067669173,21.69,93,128
measurements_25,nfd,76,12.37593984962406,16.46,85,124
measurements_25,nfd,77,13.646616541353383,18.15,91,127
measurements_25,nfd,78,13.240601503759398,17.61,86,128
measurements_25,nfd,79,18.789473684210527,24.99,94,130
measurements_25,nfd,80,14.015037593984962,18.64,79,133
measurements_25,nfd,81,17.458646616541355,23.22,89,133
measurements_25,nfd,82,14.458646616541353,19.23,84,135
measurements_25,nfd,83,11.593984962406015,15.42,73,137
measurements_25,nfd,84,13.390977443609023,17.81,78,139
measurements_25,nfd,85,9.556390977443609,12.71,55,136
measurements_25,nfd,86,17.774436090225564,23.64,80,138
measurements_25,nfd,87,17.533834586466167,23.32,86,133
measurements_25,nfd,88,13.759398496240602,18.3,81,133
measurements_25,nfd,89,15.285714285714286,20.33,83,134
measurements_25,nfd,90,15.887218045112782,21.13,86,134
measurements_25,nfd,91,15.25563909774436,20.29,83,134
measurements_25,nfd,92,16.842105263157894,22.4,84,136
measurements_25,nfd,93,15.19548872180451,20.21,80,138
measurements_25,nfd,94,12.894736842105264,17.15,75,136
measurements_25,nfd,95,12.353383458646617,16.43,58,134
measurements_25,nfd,96,16.218045112781954,21.57,81,138
measurements_25,nfd,97,14.609022556390977,19.43,78,134
measurements_25,nfd,98,16.601503759398497,22.08,86,134
measurements_25,nfd,99,16.451127819548873,21.88,85,137
measurements_25,nfd,100,11.977443609022556,15.93,78,128
measurements_25,nfd,101,13.706766917293233,18.23,88,129
measurements_25,nfd,102,14.654135338345865,19.49,85,131
measurements_25,nfd,103,11.511278195488721,15.31,81,127
measurements_25,nfd,104,14.0,18.62,88,127
measurements_25,nfd,105,15.887218045112782,21.13,89,127
measurements_25,nfd,106,16.037593984962406,21.33,90,126
measurements_25,nfd,107,14.015037593984962,18.64,87,126
measurements_25,nfd,108,15.834586466165414,21.06,90,126
measurements_25,nfd,109,18.969924812030076,25.23,97,130
measurements_25,nfd,110,15.80451127819549,21.02,88,130
measurements_25,nfd,111,15.112781954887218,20.1,84,134
measurements_25,nfd,112,15.481203007518797,20.59,83,136
measurements_25,nfd,113,11.947368421052632,15.89,75,135
measurements_25,nfd,114,14.827067669172932,19.72,85,130
measurements_25,nfd,115,12.8796992481203,17.13,83,126
measurements_25,nfd,116,16.44360902255639,21.87,96,126
measurements_25,nfd,117,12.706766917293233,16.9,84,128
measurements_25,nfd,118,13.240601503759398,17.61,84,129
measurements_25,nfd,119,12.827067669172932,17.06,83,128
measurements_25,nfd,120,14.240601503759398,18.94,85,131
measurements_25,nfd,121,12.503759398496241,16.63,82,131
measurements_25,nfd,122,13.849624060150376,18.42,86,132
measurements_25,nfd,123,14.571428571428571,19.38,84,134
measurements_25,nfd,124,13.789473684210526,18.34,78,133
measurements_25,nfd,125,15.180451127819548,20.19,85,133
measurements_25,nfd,126,11.721804511278195,15.59,74,131
measurements_25,nfd,127,20.1203007518797,26.76,99,133
measurements_25,nfd,128,14.030075187969924,18.66,81,131
measurements_25,nfd,129,15.518796992481203,20.64,85,133
measurements_25,nfd,130,10.93233082706767,14.54,76,132
measurements_25,nfd,131,11.819548872180452,15.72,78,134
measurements_25,nfd,132,11.631578947368421,15.47,76,131
measurements_25,nfd,133,16.639097744360903,22.13,88,133
measurements_25,nfd,134,13.421052631578947,17.85,80,135
measurements_25,nfd,135,12.526315789473685,16.66,82,129
measurements_25,nfd,136,13.511278195488721,17.97,86,130
measurements_25,nfd,137,13.368421052631579,17.78,84,129
measurements_25,nfd,138,13.481203007518797,17.93,85,130
measurements_25,nfd,139,15.075187969924812,20.05,81,128
measurements_25,nfd,140,11.849624060150376,15.76,81,129
measurements_25,nfd,141,15.38345864661654,20.46,85,131
measurements_25,nfd,142,15.796992481203008,21.01,88,132
measurements_25,nfd,143,13.887218045112782,18.47,81,130
measurements_25,nfd,144,14.25563909774436,18.96,82,131
measurements_25,nfd,145,15.473684210526315,20.58,88,128
measurements_25,nfd,146,15.007518796992482,19.96,87,132
measurements_25,nfd,147,15.563909774436091,20.7,84,133
measurements_25,nfd,148,13.992481203007518,18.61,83,132
measurements_25,nfd,149,15.406015037593985,20.49,84,134
measurements_25,nfd,150,14.398496240601503,19.15,79,132
measurements_25,nfd,151,11.62406015037594,15.46,76,129
measurements_25,nfd,152,14.240601503759398,18.94,87,128
measurements_25,nfd,153,14.240601503759398,18.94,85,133
measurements_25,nfd,154,14.766917293233083,19.64,83,134
measurements_25,nfd,155,13.218045112781954,17.58,80,136
measurements_25,nfd,156,16.42105263157895,21.84,86,133
measurements_25,nfd,157,13.097744360902256,17.42,78,138
measurements_25,nfd,158,11.969924812030076,15.92,74,134
measurements_25,nfd,159,18.39097744360902,24.46,85,134
measurements_25,nfd,160,14.210526315789474,18.9,82,133
measurements_25,nfd,161,14.323308270676693,19.05,80,133
measurements_25,nfd,162,15.270676691729323,20.31,86,135
measurements_25,nfd,163,15.796992481203008,21.01,87,128
measurements_25,nfd,164,15.451127819548873,20.55,90,128
measurements_25,nfd,165,13.729323308270677,18.26,88,127
measurements_25,nfd,166,9.631578947368421,12.81,60,125
measurements_25,nfd,167,11.706766917293233,15.57,84,125
measurements_25,nfd,168,15.729323308270677,20.92,93,126
measurements_25,nfd,169,15.030075187969924,19.99,88,123
measurements_25,nfd,170,16.383458646616543,21.79,94,125
measurements_25,nfd,171,13.969924812030076,18.58,87,128
measurements_25,nfd,172,14.323308270676693,19.05,83,127
measurements_25,nfd,173,17.218045112781954,22.9,91,131
measurements_25,nfd,174,13.075187969924812,17.39,72,131
measurements_25,nfd,175,11.105263157894736,14.77,75,128
measurements_25,nfd,176,11.090225563909774,14.75,81,127
measurements_25,nfd,177,14.293233082706767,19.01,86,125
measurements_25,nfd,178,12.61654135338346,16.78,84,130
measurements_25,nfd,179,11.887218045112782,15.81,81,130
measurements_25,nfd,180,11.796992481203008,15.69,75,129
measurements_25,nfd,181,12.766917293233083,16.98,80,128
measurements_25,nfd,182,13.857142857142858,18.43,83,128
measurements_25,nfd,183,14.511278195488721,19.3,86,127
measurements_25,nfd,184,16.30827067669173,21.69,91,132
measurements_25,nfd,185,16.090225563909776,21.4,86,132
measurements_25,nfd,186,14.819548872180452,19.71,81,132
measurements_25,nfd,187,13.729323308270677,18.26,81,130
measurements_25,nfd,188,16.917293233082706,22.5,93,126
measurements_25,nfd,189,15.428571428571429,20.52,92,124
measurements_25,nfd,190,13.142857142857142,17.48,84,124
measurements_25,nfd,191,15.278195488721805,20.32,82,124
measurements_25,nfd,192,14.413533834586467,19.17,92,123
measurements_25,nfd,193,14.947368421052632,19.88,90,119
measurements_25,nfd,194,15.37593984962406,20.45,97,120
measurements_25,nfd,195,12.300751879699249,16.36,91,113
measurements_25,nfd,196,16.383458646616543,21.79,105,115
measurements_25,nfd,197,18.398496240601503,24.47,106,118
measurements_25,nfd,198,14.443609022556391,19.21,94,122
measurements_25,nfd,199,15.25563909774436,20.29,91,128
measurements_25,nfd,200,15.0,19.95,88,124
measurements_25,nfd,201,15.270676691729323,20.31,97,122
measurements_25,nfd,202,15.06766917293233,20.04,93,121
measurements_25,nfd,203,15.233082706766917,20.26,95,122
measurements_25,nfd,204,12.857142857142858,17.1,89,121
measurements_25,nfd,205,19.082706766917294,25.38,104,124
measurements_25,nfd,206,16.13533834586466,21.46,94,128
measurements_25,nfd,207,16.44360902255639,21.87,91,126
measurements_25,nfd,208,17.50375939849624,23.28,96,124
measurements_25,nfd,209,13.639097744360901,18.14,91,128
measurements_25,nfd,210,14.68421052631579,19.53,88,126
measurements_25,nfd,211,15.278195488721805,20.32,88,128
measurements_25,nfd,212,14.556390977443609,19.36,91,123
measurements_25,nfd,213,14.428571428571429,19.19,89,125
measurements_25,nfd,214,18.804511278195488,25.01,99,127
measurements_25,nfd,215,12.571428571428571,16.72,80,127
measurements_25,nfd,216,17.24812030075188,22.94,93,124
measurements_25,nfd,217,16.481203007518797,21.92,93,127
measurements_25,nfd,218,12.263157894736842,16.31,85,128
measurements_25,nfd,219,10.93233082706767,14.54,59,128
measurements_25,nfd,220,12.819548872180452,17.05,86,126
measurements_25,nfd,221,14.61654135338346,19.44,90,122
measurements_25,nfd,222,15.954887218045112,21.22,95,125
measurements_25,nfd,223,17.57894736842105,23.38,92,126
measurements_25,nfd,224,14.954887218045112,19.89,88,126
measurements_25,nfd,225,17.94736842105263,23.87,94,124
measurements_25,nfd,226,15.353383458646617,20.42,90,123
measurements_25,nfd,227,17.37593984962406,23.11,98,124
measurements_25,nfd,228,18.203007518796994,24.21,95,124
measurements_25,nfd,229,13.24812030075188,17.62,85,125
measurements_25,nfd,230,14.646616541353383,19.48,89,125
measurements_25,nfd,231,16.330827067669173,21.72,97,126
measurements_25,nfd,232,15.691729323308271,20.87,84,123
measurements_25,nfd,233,16.31578947368421,21.7,92,123
measurements_25,nfd,234,17.090225563909776,22.73,95,123
measurements_25,nfd,235,14.323308270676693,19.05,90,120
measurements_25,nfd,236,13.330827067669173,17.73,92,119
measurements_25,nfd,237,17.097744360902254,22.74,78,119
measurements_25,nfd,238,16.06766917293233,21.37,96,126
measurements_25,nfd,239,12.654135338345865,16.83,89,119
measurements_25,nfd,240,15.030075187969924,19.99,100,116
measurements_25,nfd,241,12.541353383458647,16.68,94,117
measurements_25,nfd,242,16.225563909774436,21.58,94,123
measurements_25,nfd,243,11.150375939849624,14.83,84,121
measurements_25,nfd,244,12.954887218045112,17.23,90,122
measurements_25,nfd,245,15.533834586466165,20.66,96,120
measurements_25,nfd,246,14.571428571428571,19.38,92,121
measurements_25,nfd,247,12.714285714285714,16.91,90,122
measurements_25,nfd,248,12.819548872180452,17.05,91,125
measurements_25,nfd,249,14.25563909774436,18.96,89,126
measurements_25,nfd,250,14.413533834586467,19.17,86,130
measurements_25,nfd,251,14.458646616541353,19.23,83,127
measurements_25,nfd,252,16.44360902255639,21.87,89,133
measurements_25,nfd,253,14.503759398496241,19.29,81,132
measurements_25,nfd,254,12.62406015037594,16.79,78,133
measurements_25,nfd,255,12.93984962406015,17.21,80,129
measurements_25,nfd,256,17.924812030075188,23.84,93,132
measurements_25,nfd,257,15.458646616541353,20.56,84,132
measurements_25,nfd,258,16.18796992481203,21.53,85,132
measurements_25,nfd,259,16.05263157894737,21.35,88,128
measurements_25,nfd,260,11.007518796992482,14.64,77,128
measurements_25,nfd,261,18.218045112781954,24.23,98,135
measurements_25,nfd,262,9.81203007518797,13.05,75,130
measurements_25,nfd,263,11.503759398496241,15.3,82,131
measurements_25,nfd,264,12.541353383458647,16.68,79,133
measurements_25,nfd,265,14.548872180451127,19.35,80,135
measurements_25,nfd,266,14.93984962406015,19.87,81,132
measurements_25,nfd,267,15.285714285714286,20.33,81,134
measurements_25,nfd,268,16.278195488721803,21.65,86,130
measurements_25,nfd,269,15.31578947368421,20.37,88,128
measurements_25,nfd,270,16.917293233082706,22.5,88,130
measurements_25,nfd,271,14.917293233082706,19.84,87,127
measurements_25,nfd,272,14.917293233082706,19.84,89,128
measurements_25,nfd,273,12.556390977443609,16.7,82,129
measurements_25,nfd,274,15.308270676691729,20.36,87,132
measurements_25,nfd,275,12.007518796992482,15.97,75,131
measurements_25,nfd,276,16.75187969924812,22.28,87,131
measurements_25,nfd,277,15.015037593984962,19.97,88,128
measurements_25,nfd,278,15.225563909774436,20.25,86,129
measurements_25,nfd,279,12.721804511278195,16.92,79,132
measurements_25,nfd,280,14.586466165413533,19.4,84,133
measurements_25,nfd,281,14.563909774436091,19.37,85,130
measurements_25,nfd,282,14.458646616541353,19.23,84,128
measurements_25,nfd,283,17.902255639097746,23.81,92,132
measurements_25,nfd,284,14.87218045112782,19.78,84,134
measurements_25,nfd,285,14.759398496240602,19.63,88,126
measurements_25,nfd,286,16.05263157894737,21.35,92,126
measurements_25,nfd,287,12.466165413533835,16.58,84,122
measurements_25,nfd,288,14.398496240601503,19.15,94,123
measurements_25,nfd,289,11.669172932330827,15.52,86,121
measurements_25,nfd,290,16.586466165413533,22.06,95,125
measurements_25,nfd,291,11.721804511278195,15.59,85,125
measurements_25,nfd,292,11.330827067669173,15.07,85,121
measurements_25,nfd,293,12.639097744360901,16.81,92,121
measurements_25,nfd,294,13.150375939849624,17.49,89,118
measurements_25,nfd,295,14.443609022556391,19.21,95,122
measurements_25,nfd,296,14.007518796992482,18.63,93,121
measurements_25,nfd,297,10.353383458646617,13.77,83,121
measurements_25,nfd,298,12.789473684210526,17.01,92,119
measurements_25,nfd,299,14.473684210526315,19.25,99,119
measurements_25,nfd,300,17.1203007518797,22.77,100,119
measurements_25,nfd,301,14.526315789473685,19.32,94,118
measurements_25,nfd,302,16.165413533834588,21.5,99,118
