file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mbf,497,16.526315789473685,21.98,89,111
measurements_25,mbf,498,17.090225563909776,22.73,93,113
measurements_25,mbf,499,14.022556390977444,18.65,86,113
measurements_25,mbf,500,13.428571428571429,17.86,89,112
measurements_25,mbf,501,14.518796992481203,19.31,93,109
measurements_25,wf,1,0.0,0.0,0,113
measurements_25,wf,2,76.66165413533835,101.96,198,109
measurements_25,wf,3,73.14285714285714,97.28,191,107
measurements_25,wf,4,75.09774436090225,99.88,199,111
measurements_25,wf,5,74.33834586466165,98.87,199,105
measurements_25,wf,6,73.27067669172932,97.45,196,103
measurements_25,wf,7,72.78195488721805,96.8,197,104
measurements_25,wf,8,70.78195488721805,94.14,192,99
measurements_25,wf,9,70.25563909774436,93.44,185,103
measurements_25,wf,10,70.15789473684211,93.31,186,102
measurements_25,wf,11,69.90977443609023,92.98,198,98
measurements_25,wf,12,68.60902255639098,91.25,195,99
measurements_25,wf,13,71.95488721804512,95.7,196,103
measurements_25,wf,14,72.83458646616542,96.87,194,106
measurements_25,wf,15,74.03007518796993,98.46,186,105
measurements_25,wf,16,75.203007518797,100.02,191,107
measurements_25,wf,17,72.04511278195488,95.82,194,104
measurements_25,wf,18,75.04511278195488,99.81,193,105
measurements_25,wf,19,76.45864661654136,101.69,197,110
measurements_25,wf,20,76.42857142857143,101.65,183,113
measurements_25,wf,21,80.30827067669173,106.81,198,113
measurements_25,wf,22,79.89473684210526,106.26,196,111
measurements_25,wf,23,77.85714285714286,103.55,187,115
measurements_25,wf,24,76.85714285714286,102.22,185,111
measurements_25,wf,25,74.36842105263158,98.91,191,108
measurements_25,wf,26,74.36842105263158,98.91,190,108
measurements_25,wf,27,75.49624060150376,100.41,192,107
measurements_25,wf,28,76.81954887218045,102.17,199,109
measurements_25,wf,29,72.8796992481203,96.93,197,107
measurements_25,wf,30,72.21052631578948,96.04,197,106
measurements_25,wf,31,70.78947368421052,94.15,195,106
measurements_25,wf,32,72.2406015037594,96.08,186,104
measurements_25,wf,33,73.2406015037594,97.41,191,103
measurements_25,wf,34,72.04511278195488,95.82,193,104
measurements_25,wf,35,72.70676691729324,96.7,194,103
measurements_25,wf,36,76.16541353383458,101.3,195,109
measurements_25,wf,37,76.09022556390977,101.2,197,108
measurements_25,wf,38,76.50375939849624,101.75,194,110
measurements_25,wf,39,75.03007518796993,99.79,194,105
measurements_25,wf,40,74.9172932330827,99.64,198,104
measurements_25,wf,41,71.66165413533835,95.31,195,100
measurements_25,wf,42,71.15789473684211,94.64,196,102
measurements_25,wf,43,71.76691729323308,95.45,191,100
measurements_25,wf,44,67.64661654135338,89.97,190,99
measurements_25,wf,45,69.7593984962406,92.78,189,97
measurements_25,wf,46,71.78195488721805,95.47,192,100
measurements_25,wf,47,71.98496240601504,95.74,199,103
measurements_25,wf,48,73.6842105263158,98.0,196,106
measurements_25,wf,49,73.06015037593986,97.17,197,105
measurements_25,wf,50,71.18045112781955,94.67,197,101
measurements_25,wf,51,72.56390977443608,96.51,195,103
measurements_25,wf,52,74.33834586466165,98.87,198,109
measurements_25,wf,53,76.05263157894737,101.15,198,108
measurements_25,wf,54,76.0,101.08,194,106
measurements_25,wf,55,74.81203007518798,99.5,186,105
measurements_25,wf,56,77.50375939849624,103.08,193,111
measurements_25,wf,57,76.70676691729324,102.02,190,113
measurements_25,wf,58,76.47368421052632,101.71,190,110
measurements_25,wf,59,76.04511278195488,101.14,194,109
measurements_25,wf,60,75.0,99.75,186,109
measurements_25,wf,61,76.55639097744361,101.82,188,110
measurements_25,wf,62,75.9624060150376,101.03,197,111
measurements_25,wf,63,77.37593984962406,102.91,198,109
measurements_25,wf,64,75.26315789473684,100.1,196,108
measurements_25,wf,65,73.23308270676692,97.4,196,104
measurements_25,wf,66,74.0375939849624,98.47,187,106
measurements_25,wf,67,73.18045112781955,97.33,196,103
measurements_25,wf,68,73.52631578947368,97.79,195,108
measurements_25,wf,69,74.0827067669173,98.53,192,107
measurements_25,wf,70,73.15037593984962,97.29,195,103
measurements_25,wf,71,70.9172932330827,94.32,198,102
measurements_25,wf,72,70.84210526315789,94.22,198,101
measurements_25,wf,73,73.4812030075188,97.73,187,104
measurements_25,wf,74,73.55639097744361,97.83,185,106
measurements_25,wf,75,74.3609022556391,98.9,195,105
measurements_25,wf,76,77.03007518796993,102.45,196,108
measurements_25,wf,77,74.80451127819549,99.49,199,103
measurements_25,wf,78,75.6015037593985,100.55,198,105
measurements_25,wf,79,74.81203007518798,99.5,191,110
measurements_25,wf,80,76.03007518796993,101.12,198,109
measurements_25,wf,81,74.6842105263158,99.33,193,108
measurements_25,wf,82,72.05263157894737,95.83,193,103
measurements_25,wf,83,75.49624060150376,100.41,187,108
measurements_25,wf,84,76.75187969924812,102.08,193,110
measurements_25,wf,85,75.70676691729324,100.69,197,108
measurements_25,wf,86,74.38345864661655,98.93,196,107
measurements_25,wf,87,76.0,101.08,198,111
measurements_25,wf,88,76.15037593984962,101.28,199,107
measurements_25,wf,89,76.25563909774436,101.42,196,109
measurements_25,wf,90,77.28571428571429,102.79,193,111
measurements_25,wf,91,76.45864661654136,101.69,195,108
measurements_25,wf,92,74.71428571428571,99.37,185,111
measurements_25,wf,93,75.35338345864662,100.22,186,114
measurements_25,wf,94,75.80451127819549,100.82,195,112
measurements_25,wf,95,76.19548872180451,101.34,200,108
measurements_25,wf,96,75.26315789473684,100.1,193,109
measurements_25,wf,97,73.61654135338345,97.91,196,105
measurements_25,wf,98,73.45112781954887,97.69,195,107
measurements_25,wf,99,74.58646616541354,99.2,198,105
measurements_25,wf,100,74.42857142857143,98.99,195,105
measurements_25,wf,101,72.71428571428571,96.71,198,103
measurements_25,wf,102,69.02255639097744,91.8,197,100
measurements_25,wf,103,69.35338345864662,92.24,190,98
measurements_25,wf,104,67.37593984962406,89.61,186,97
measurements_25,wf,105,66.55639097744361,88.52,190,97
measurements_25,wf,106,68.2781954887218,90.81,197,97
measurements_25,wf,107,68.69924812030075,91.37,197,100
measurements_25,wf,108,71.2406015037594,94.75,190,102
measurements_25,wf,109,71.84962406015038,95.56,195,101
measurements_25,wf,110,73.0,97.09,198,105
measurements_25,wf,111,74.52631578947368,99.12,196,104
measurements_25,wf,112,73.36842105263158,97.58,192,103
measurements_25,wf,113,71.59398496240601,95.22,185,100
measurements_25,wf,114,72.7218045112782,96.72,184,103
measurements_25,wf,115,73.1203007518797,97.25,190,105
measurements_25,wf,116,72.87218045112782,96.92,191,108
measurements_25,wf,117,73.12781954887218,97.26,196,104
measurements_25,wf,118,76.13533834586467,101.26,199,107
measurements_25,wf,119,73.12781954887218,97.26,194,107
measurements_25,wf,120,71.78947368421052,95.48,194,102
measurements_25,wf,121,71.1203007518797,94.59,196,103
measurements_25,wf,122,72.81954887218045,96.85,198,103
measurements_25,wf,123,77.0,102.41,191,112
measurements_25,wf,124,77.69924812030075,103.34,197,113
measurements_25,wf,125,80.67669172932331,107.3,195,114
measurements_25,wf,126,78.44360902255639,104.33,198,113
measurements_25,wf,127,79.11278195488721,105.22,196,112
measurements_25,wf,128,79.01503759398496,105.09,197,111
measurements_25,wf,129,78.85714285714286,104.88,196,115
measurements_25,wf,130,79.41353383458646,105.62,195,114
measurements_25,wf,131,76.36842105263158,101.57,194,109
measurements_25,wf,132,75.15037593984962,99.95,199,108
measurements_25,wf,133,76.48872180451127,101.73,200,107
measurements_25,wf,134,75.93984962406014,101.0,190,113
measurements_25,wf,135,76.66917293233082,101.97,194,111
measurements_25,wf,136,75.12781954887218,99.92,197,111
measurements_25,wf,137,74.89473684210526,99.61,199,106
measurements_25,wf,138,73.86466165413533,98.24,197,107
measurements_25,wf,139,73.48872180451127,97.74,197,105
measurements_25,wf,140,73.796992481203,98.15,199,106
measurements_25,wf,141,72.45864661654136,96.37,200,108
measurements_25,wf,142,70.8796992481203,94.27,190,103
measurements_25,wf,143,71.6390977443609,95.28,195,103
measurements_25,wf,144,72.15789473684211,95.97,199,104
measurements_25,wf,145,71.27067669172932,94.79,196,100
measurements_25,wf,146,69.17293233082707,92.0,195,99
measurements_25,wf,147,69.6390977443609,92.62,192,101
measurements_25,wf,148,70.24812030075188,93.43,189,104
measurements_25,wf,149,71.48872180451127,95.08,189,104
measurements_25,wf,150,71.98496240601504,95.74,197,101
measurements_25,wf,151,70.90977443609023,94.31,195,100
measurements_25,wf,152,70.55639097744361,93.84,190,102
measurements_25,wf,153,70.90225563909775,94.3,185,105
measurements_25,wf,154,71.50375939849624,95.1,184,101
measurements_25,wf,155,71.33082706766918,94.87,199,101
measurements_25,wf,156,71.16541353383458,94.65,194,100
measurements_25,wf,157,71.66917293233082,95.32,194,102
measurements_25,wf,158,71.55639097744361,95.17,196,101
measurements_25,wf,159,71.93984962406014,95.68,185,106
measurements_25,wf,160,74.06015037593986,98.5,192,106
measurements_25,wf,161,74.13533834586467,98.6,196,107
measurements_25,wf,162,74.22556390977444,98.72,194,107
measurements_25,wf,163,76.90225563909775,102.28,196,111
measurements_25,wf,164,77.15037593984962,102.61,195,111
measurements_25,wf,165,75.45112781954887,100.35,192,109
measurements_25,wf,166,74.94736842105263,99.68,191,110
measurements_25,wf,167,76.95488721804512,102.35,187,112
measurements_25,wf,168,74.90977443609023,99.63,194,107
measurements_25,wf,169,77.05263157894737,102.48,195,110
measurements_25,wf,170,74.35338345864662,98.89,195,106
measurements_25,wf,171,75.67669172932331,100.65,193,109
measurements_25,wf,172,73.03007518796993,97.13,199,105
measurements_25,wf,173,71.76691729323308,95.45,199,100
measurements_25,wf,174,74.21804511278195,98.71,194,104
measurements_25,wf,175,71.86466165413533,95.58,191,102
measurements_25,wf,176,72.26315789473684,96.11,198,100
measurements_25,wf,177,72.71428571428571,96.71,198,104
measurements_25,wf,178,74.15789473684211,98.63,197,107
measurements_25,wf,179,73.45112781954887,97.69,195,105
measurements_25,wf,180,72.32330827067669,96.19,193,105
measurements_25,wf,181,72.62406015037594,96.59,190,105
measurements_25,wf,182,73.54135338345864,97.81,198,104
measurements_25,wf,183,69.33834586466165,92.22,191,104
measurements_25,wf,184,70.77443609022556,94.13,196,104
measurements_25,wf,185,72.42857142857143,96.33,191,107
measurements_25,wf,186,70.44360902255639,93.69,190,99
measurements_25,wf,187,71.42105263157895,94.99,197,101
measurements_25,wf,188,70.33834586466165,93.55,189,102
measurements_25,wf,189,73.12781954887218,97.26,196,105
measurements_25,wf,190,73.8796992481203,98.26,197,105
measurements_25,wf,191,71.90225563909775,95.63,195,101
measurements_25,wf,192,71.3609022556391,94.91,195,98
measurements_25,wf,193,69.90225563909775,92.97,192,99
measurements_25,wf,194,70.54135338345864,93.82,192,100
measurements_25,wf,195,72.07518796992481,95.86,195,101
measurements_25,wf,196,73.70676691729324,98.03,189,103
measurements_25,wf,197,73.78947368421052,98.14,197,108
measurements_25,wf,198,72.796992481203,96.82,199,104
measurements_25,wf,199,71.73684210526316,95.41,190,104
measurements_25,wf,200,74.44360902255639,99.01,199,104
measurements_25,wf,201,73.03007518796993,97.13,198,105
measurements_25,wf,202,74.26315789473684,98.77,197,104
measurements_25,wf,203,73.67669172932331,97.99,196,106
measurements_25,wf,204,73.6015037593985,97.89,195,108
measurements_25,wf,205,73.33082706766918,97.53,191,103
measurements_25,wf,206,74.78195488721805,99.46,193,113
measurements_25,wf,207,76.64661654135338,101.94,193,108
measurements_25,wf,208,73.67669172932331,97.99,190,107
measurements_25,wf,209,73.57894736842105,97.86,191,109
measurements_25,wf,210,77.36842105263158,102.9,200,109
measurements_25,wf,211,74.9172932330827,99.64,196,107
measurements_25,wf,212,73.9624060150376,98.37,192,105
measurements_25,wf,213,73.55639097744361,97.83,190,105
measurements_25,wf,214,75.95488721804512,101.02,190,111
measurements_25,wf,215,77.203007518797,102.68,189,112
measurements_25,wf,216,75.11278195488721,99.9,198,109
measurements_25,wf,217,75.6842105263158,100.66,198,108
measurements_25,wf,218,74.01503759398496,98.44,194,102
measurements_25,wf,219,71.4812030075188,95.07,192,101
measurements_25,wf,220,72.80451127819549,96.83,196,103
measurements_25,wf,221,73.69924812030075,98.02,197,105
measurements_25,wf,222,71.59398496240601,95.22,195,101
measurements_25,wf,223,71.0827067669173,94.54,186,102
measurements_25,wf,224,70.73684210526316,94.08,184,102
measurements_25,wf,225,69.73684210526316,92.75,192,99
measurements_25,wf,226,71.45864661654136,95.04,191,100
measurements_25,wf,227,73.01503759398496,97.11,196,107
measurements_25,wf,228,72.203007518797,96.03,194,106
measurements_25,wf,229,72.17293233082707,95.99,198,102
measurements_25,wf,230,72.67669172932331,96.66,198,103
measurements_25,wf,231,72.23308270676692,96.07,197,103
measurements_25,wf,232,73.2406015037594,97.41,198,106
measurements_25,wf,233,74.03007518796993,98.46,187,105
measurements_25,wf,234,75.99248120300751,101.07,190,107
measurements_25,wf,235,72.64661654135338,96.62,194,104
measurements_25,wf,236,70.6842105263158,94.01,195,102
measurements_25,wf,237,71.69924812030075,95.36,184,103
measurements_25,wf,238,71.39097744360902,94.95,197,102
measurements_25,wf,239,73.36842105263158,97.58,200,103
measurements_25,wf,240,69.87218045112782,92.93,187,99
measurements_25,wf,241,71.52631578947368,95.13,198,100
measurements_25,wf,242,71.60902255639098,95.24,193,100
measurements_25,wf,243,70.38345864661655,93.61,197,99
measurements_25,wf,244,72.06015037593986,95.84,190,101
measurements_25,wf,245,74.15789473684211,98.63,197,104
measurements_25,wf,246,73.57894736842105,97.86,197,106
measurements_25,wf,247,73.03007518796993,97.13,187,106
measurements_25,wf,248,70.45864661654136,93.71,190,99
measurements_25,wf,249,68.04511278195488,90.5,194,96
measurements_25,wf,250,66.10526315789474,87.92,186,99
measurements_25,wf,251,70.12781954887218,93.27,198,100
measurements_25,wf,252,71.44360902255639,95.02,199,100
measurements_25,wf,253,71.21804511278195,94.72,199,102
measurements_25,wf,254,69.93233082706767,93.01,194,98
measurements_25,wf,255,69.39097744360902,92.29,189,99
measurements_25,wf,256,70.9172932330827,94.32,194,102
measurements_25,wf,257,70.3157894736842,93.52,195,99
measurements_25,wf,258,72.21804511278195,96.05,188,103
measurements_25,wf,259,72.5187969924812,96.45,195,102
measurements_25,wf,260,71.95488721804512,95.7,198,104
measurements_25,wf,261,70.85714285714286,94.24,196,99
measurements_25,wf,262,69.9172932330827,92.99,198,99
measurements_25,wf,263,68.87218045112782,91.6,197,99
measurements_25,wf,264,68.93984962406014,91.69,197,97
measurements_25,wf,265,68.6842105263158,91.35,195,100
measurements_25,wf,266,69.80451127819549,92.84,192,97
measurements_25,wf,267,72.00751879699249,95.77,195,99
measurements_25,wf,268,75.45864661654136,100.36,195,107
measurements_25,wf,269,73.37593984962406,97.59,193,106
measurements_25,wf,270,74.24812030075188,98.75,194,107
measurements_25,wf,271,75.33082706766918,100.19,189,109
measurements_25,wf,272,78.40601503759399,104.28,192,111
measurements_25,wf,273,75.35338345864662,100.22,185,111
measurements_25,wf,274,77.77443609022556,103.44,197,109
measurements_25,wf,275,79.15789473684211,105.28,196,115
measurements_25,wf,276,80.11278195488721,106.55,196,115
measurements_25,wf,277,79.52631578947368,105.77,194,114
measurements_25,wf,278,82.41353383458646,109.61,200,117
measurements_25,wf,279,82.3157894736842,109.48,195,118
measurements_25,wf,280,79.33834586466165,105.52,197,115
measurements_25,wf,281,78.86466165413533,104.89,196,113
measurements_25,wf,282,79.23308270676692,105.38,198,113
measurements_25,wf,283,78.93984962406014,104.99,199,114
measurements_25,wf,284,76.73684210526316,102.06,197,111
measurements_25,wf,285,75.81954887218045,100.84,196,110
measurements_25,wf,286,77.96992481203007,103.7,197,113
measurements_25,wf,287,77.50375939849624,103.08,199,110
measurements_25,wf,288,76.13533834586467,101.26,200,107
measurements_25,wf,289,75.01503759398496,99.77,194,110
measurements_25,wf,290,77.38345864661655,102.92,197,114
measurements_25,wf,291,78.1203007518797,103.9,193,112
measurements_25,wf,292,74.84210526315789,99.54,196,105
measurements_25,wf,293,76.58646616541354,101.86,199,108
measurements_25,wf,294,74.3984962406015,98.95,190,104
measurements_25,wf,295,75.5187969924812,100.44,198,107
measurements_25,wf,296,76.2781954887218,101.45,198,108
measurements_25,wf,297,78.55639097744361,104.48,200,111
measurements_25,wf,298,77.57142857142857,103.17,198,109
measurements_25,wf,299,78.1203007518797,103.9,198,110
measurements_25,wf,300,79.33834586466165,105.52,196,112
