file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,wfd,15,71.99248120300751,95.75,184,101
measurements_25,wfd,16,72.65413533834587,96.63,184,103
measurements_25,wfd,17,72.83458646616542,96.87,186,103
measurements_25,wfd,18,74.41353383458646,98.97,188,105
measurements_25,wfd,19,74.0827067669173,98.53,182,107
measurements_25,wfd,20,75.23308270676692,100.06,180,109
measurements_25,wfd,21,78.32330827067669,104.17,184,109
measurements_25,wfd,22,78.67669172932331,104.64,188,109
measurements_25,wfd,23,78.86466165413533,104.89,189,110
measurements_25,wfd,24,76.21804511278195,101.37,183,106
measurements_25,wfd,25,75.42857142857143,100.32,186,108
measurements_25,wfd,26,74.78947368421052,99.47,187,104
measurements_25,wfd,27,74.89473684210526,99.61,186,104
measurements_25,wfd,28,76.06766917293233,101.17,190,108
measurements_25,wfd,29,72.18045112781955,96.0,188,105
measurements_25,wfd,30,72.04511278195488,95.82,184,100
measurements_25,wfd,31,69.93984962406014,93.02,182,101
measurements_25,wfd,32,71.15037593984962,94.63,184,100
measurements_25,wfd,33,72.69924812030075,96.69,192,99
measurements_25,wfd,34,68.6390977443609,91.29,183,100
measurements_25,wfd,35,72.09022556390977,95.88,190,100
measurements_25,wfd,36,71.49624060150376,95.09,185,105
measurements_25,wfd,37,73.56390977443608,97.84,184,108
measurements_25,wfd,38,74.40601503759399,98.96,192,107
measurements_25,wfd,39,74.11278195488721,98.57,191,103
measurements_25,wfd,40,72.17293233082707,95.99,187,101
measurements_25,wfd,41,67.7593984962406,90.12,187,98
measurements_25,wfd,42,71.00751879699249,94.44,188,97
measurements_25,wfd,43,69.47368421052632,92.4,180,97
measurements_25,wfd,44,69.0827067669173,91.88,189,98
measurements_25,wfd,45,70.12781954887218,93.27,188,95
measurements_25,wfd,46,69.52631578947368,92.47,187,97
measurements_25,wfd,47,71.33082706766918,94.87,193,98
measurements_25,wfd,48,73.17293233082707,97.32,191,100
measurements_25,wfd,49,69.73684210526316,92.75,181,100
measurements_25,wfd,50,71.1203007518797,94.59,185,98
measurements_25,wfd,51,70.72932330827068,94.07,186,99
measurements_25,wfd,52,72.65413533834587,96.63,189,102
measurements_25,wfd,53,72.6842105263158,96.67,190,104
measurements_25,wfd,54,72.30075187969925,96.16,187,103
measurements_25,wfd,55,73.50375939849624,97.76,187,103
measurements_25,wfd,56,75.98496240601504,101.06,190,105
measurements_25,wfd,57,76.40601503759399,101.62,190,106
measurements_25,wfd,58,77.10526315789474,102.55,186,106
measurements_25,wfd,59,75.44360902255639,100.34,186,108
measurements_25,wfd,60,75.36842105263158,100.24,183,108
measurements_25,wfd,61,74.35338345864662,98.89,186,107
measurements_25,wfd,62,73.48872180451127,97.74,183,109
measurements_25,wfd,63,75.9624060150376,101.03,191,105
measurements_25,wfd,64,72.16541353383458,95.98,187,105
measurements_25,wfd,65,72.34586466165413,96.22,190,101
measurements_25,wfd,66,72.42105263157895,96.32,186,102
measurements_25,wfd,67,69.90977443609023,92.98,184,101
measurements_25,wfd,68,73.10526315789474,97.23,189,103
measurements_25,wfd,69,69.52631578947368,92.47,177,103
measurements_25,wfd,70,66.9624060150376,89.06,178,99
measurements_25,wfd,71,69.80451127819549,92.84,184,99
measurements_25,wfd,72,70.33082706766918,93.54,184,99
measurements_25,wfd,73,71.42857142857143,95.0,186,101
measurements_25,wfd,74,70.49624060150376,93.76,183,105
measurements_25,wfd,75,72.10526315789474,95.9,188,102
measurements_25,wfd,76,76.69924812030075,102.01,193,104
measurements_25,wfd,77,69.12781954887218,91.94,186,101
measurements_25,wfd,78,73.81954887218045,98.18,189,104
measurements_25,wfd,79,74.63157894736842,99.26,191,109
measurements_25,wfd,80,70.21052631578948,93.38,185,107
measurements_25,wfd,81,71.93984962406014,95.68,182,104
measurements_25,wfd,82,70.90977443609023,94.31,180,101
measurements_25,wfd,83,73.48872180451127,97.74,179,106
measurements_25,wfd,84,73.46616541353383,97.71,185,109
measurements_25,wfd,85,69.23308270676692,92.08,174,104
measurements_25,wfd,86,75.09774436090225,99.88,185,104
measurements_25,wfd,87,73.84210526315789,98.21,183,110
measurements_25,wfd,88,74.15037593984962,98.62,188,106
measurements_25,wfd,89,74.29323308270676,98.81,184,108
measurements_25,wfd,90,75.35338345864662,100.22,185,108
measurements_25,wfd,91,75.0375939849624,99.8,188,106
measurements_25,wfd,92,76.29323308270676,101.47,185,107
measurements_25,wfd,93,76.2781954887218,101.45,187,114
measurements_25,wfd,94,75.9624060150376,101.03,182,111
measurements_25,wfd,95,73.84962406015038,98.22,181,107
measurements_25,wfd,96,70.12781954887218,93.27,178,106
measurements_25,wfd,97,73.84962406015038,98.22,186,101
measurements_25,wfd,98,73.0827067669173,97.2,190,101
measurements_25,wfd,99,73.29323308270676,97.48,189,101
measurements_25,wfd,100,72.04511278195488,95.82,188,102
measurements_25,wfd,101,70.2406015037594,93.42,184,100
measurements_25,wfd,102,69.18796992481202,92.02,189,95
measurements_25,wfd,103,65.17293233082707,86.68,184,94
measurements_25,wfd,104,67.09774436090225,89.24,187,93
measurements_25,wfd,105,64.96992481203007,86.41,182,93
measurements_25,wfd,106,66.93233082706767,89.02,184,93
measurements_25,wfd,107,68.6015037593985,91.24,189,94
measurements_25,wfd,108,72.3984962406015,96.29,193,98
measurements_25,wfd,109,71.56390977443608,95.18,191,98
measurements_25,wfd,110,71.30075187969925,94.83,188,101
measurements_25,wfd,111,72.0827067669173,95.87,182,101
measurements_25,wfd,112,69.22556390977444,92.07,184,99
measurements_25,wfd,113,67.13533834586467,89.29,174,97
measurements_25,wfd,114,72.14285714285714,95.95,186,100
measurements_25,wfd,115,73.21052631578948,97.37,186,103
measurements_25,wfd,116,73.50375939849624,97.76,185,103
measurements_25,wfd,117,71.45112781954887,95.03,181,102
measurements_25,wfd,118,74.51127819548873,99.1,186,104
measurements_25,wfd,119,71.82706766917293,95.53,190,103
measurements_25,wfd,120,70.32330827067669,93.53,190,99
measurements_25,wfd,121,69.67669172932331,92.67,183,99
measurements_25,wfd,122,73.0,97.09,191,100
measurements_25,wfd,123,75.75187969924812,100.75,188,109
measurements_25,wfd,124,77.2406015037594,102.73,189,112
measurements_25,wfd,125,79.40601503759399,105.61,186,112
measurements_25,wfd,126,78.95488721804512,105.01,187,109
measurements_25,wfd,127,77.58646616541354,103.19,189,110
measurements_25,wfd,128,77.94736842105263,103.67,185,110
measurements_25,wfd,129,77.26315789473684,102.76,186,113
measurements_25,wfd,130,78.66917293233082,104.63,194,110
measurements_25,wfd,131,73.83458646616542,98.2,188,107
measurements_25,wfd,132,74.92481203007519,99.65,192,105
measurements_25,wfd,133,74.6842105263158,99.33,191,104
measurements_25,wfd,134,74.41353383458646,98.97,188,111
measurements_25,wfd,135,74.2406015037594,98.74,185,108
measurements_25,wfd,136,74.17293233082707,98.65,184,107
measurements_25,wfd,137,71.29323308270676,94.82,183,104
measurements_25,wfd,138,73.05263157894737,97.16,186,105
measurements_25,wfd,139,74.2406015037594,98.74,193,105
measurements_25,wfd,140,70.74436090225564,94.09,182,105
measurements_25,wfd,141,68.1203007518797,90.6,175,104
measurements_25,wfd,142,70.70676691729324,94.04,184,98
measurements_25,wfd,143,71.95488721804512,95.7,186,99
measurements_25,wfd,144,69.98496240601504,93.08,188,97
measurements_25,wfd,145,69.0375939849624,91.82,193,96
measurements_25,wfd,146,64.81203007518798,86.2,184,96
measurements_25,wfd,147,65.8796992481203,87.62,180,95
measurements_25,wfd,148,68.42105263157895,91.0,173,103
measurements_25,wfd,149,70.2406015037594,93.42,179,102
measurements_25,wfd,150,71.3157894736842,94.85,187,98
measurements_25,wfd,151,72.10526315789474,95.9,193,98
measurements_25,wfd,152,70.97744360902256,94.4,186,97
measurements_25,wfd,153,71.25563909774436,94.77,184,99
measurements_25,wfd,154,69.27067669172932,92.13,182,98
measurements_25,wfd,155,70.65413533834587,93.97,188,97
measurements_25,wfd,156,70.14285714285714,93.29,190,97
measurements_25,wfd,157,69.38345864661655,92.28,187,99
measurements_25,wfd,158,71.69924812030075,95.36,188,99
measurements_25,wfd,159,72.89473684210526,96.95,188,101
measurements_25,wfd,160,70.19548872180451,93.36,183,101
measurements_25,wfd,161,75.46616541353383,100.37,190,105
measurements_25,wfd,162,74.24812030075188,98.75,193,104
measurements_25,wfd,163,75.06766917293233,99.84,190,107
measurements_25,wfd,164,76.3984962406015,101.61,185,107
measurements_25,wfd,165,75.15037593984962,99.95,180,106
measurements_25,wfd,166,74.27067669172932,98.78,184,108
measurements_25,wfd,167,73.21804511278195,97.38,182,108
measurements_25,wfd,168,73.05263157894737,97.16,185,106
measurements_25,wfd,169,77.03007518796993,102.45,190,108
measurements_25,wfd,170,73.54887218045113,97.82,189,102
measurements_25,wfd,171,76.33082706766918,101.52,190,104
measurements_25,wfd,172,70.99248120300751,94.42,186,100
measurements_25,wfd,173,70.87218045112782,94.26,188,98
measurements_25,wfd,174,74.45864661654136,99.03,195,101
measurements_25,wfd,175,69.75187969924812,92.77,188,99
measurements_25,wfd,176,67.29323308270676,89.5,183,98
measurements_25,wfd,177,71.96992481203007,95.72,192,99
measurements_25,wfd,178,75.36842105263158,100.24,188,103
measurements_25,wfd,179,67.46616541353383,89.73,186,103
measurements_25,wfd,180,73.12781954887218,97.26,193,101
measurements_25,wfd,181,72.1203007518797,95.92,183,100
measurements_25,wfd,182,73.26315789473684,97.44,189,102
measurements_25,wfd,183,68.59398496240601,91.23,186,101
measurements_25,wfd,184,70.77443609022556,94.13,191,98
measurements_25,wfd,185,70.4812030075188,93.74,183,105
measurements_25,wfd,186,69.95488721804512,93.04,187,96
measurements_25,wfd,187,69.46616541353383,92.39,183,97
measurements_25,wfd,188,69.78195488721805,92.81,188,96
measurements_25,wfd,189,73.65413533834587,97.96,189,102
measurements_25,wfd,190,67.203007518797,89.38,178,100
measurements_25,wfd,191,69.06015037593986,91.85,188,98
measurements_25,wfd,192,70.3609022556391,93.58,192,97
measurements_25,wfd,193,69.70676691729324,92.71,188,96
measurements_25,wfd,194,70.23308270676692,93.41,185,96
measurements_25,wfd,195,72.6015037593985,96.56,187,99
measurements_25,wfd,196,71.3984962406015,94.96,184,100
measurements_25,wfd,197,74.74436090225564,99.41,189,103
measurements_25,wfd,198,71.53383458646617,95.14,191,100
measurements_25,wfd,199,70.94736842105263,94.36,187,100
measurements_25,wfd,200,71.03007518796993,94.47,185,101
measurements_25,wfd,201,69.203007518797,92.04,178,101
measurements_25,wfd,202,74.4812030075188,99.06,186,102
measurements_25,wfd,203,68.18045112781955,90.68,174,102
measurements_25,wfd,204,73.5187969924812,97.78,188,101
measurements_25,wfd,205,73.44360902255639,97.68,190,103
measurements_25,wfd,206,74.3157894736842,98.84,185,108
measurements_25,wfd,207,70.9624060150376,94.38,178,106
measurements_25,wfd,208,72.03007518796993,95.8,185,103
measurements_25,wfd,209,75.39097744360902,100.27,192,104
measurements_25,wfd,210,75.98496240601504,101.06,193,104
measurements_25,wfd,211,72.12781954887218,95.93,188,103
measurements_25,wfd,212,70.87218045112782,94.26,188,102
measurements_25,wfd,213,71.23308270676692,94.74,187,103
measurements_25,wfd,214,75.44360902255639,100.34,189,108
measurements_25,wfd,215,76.03007518796993,101.12,187,110
measurements_25,wfd,216,73.66165413533835,97.97,187,105
measurements_25,wfd,217,71.92481203007519,95.66,186,103
measurements_25,wfd,218,70.41353383458646,93.65,188,100
measurements_25,wfd,219,68.12781954887218,90.61,185,99
measurements_25,wfd,220,70.43609022556392,93.68,190,100
measurements_25,wfd,221,70.18796992481202,93.35,185,101
measurements_25,wfd,222,71.33834586466165,94.88,190,97
measurements_25,wfd,223,69.37593984962406,92.27,182,98
measurements_25,wfd,224,69.89473684210526,92.96,185,98
measurements_25,wfd,225,67.88721804511279,90.29,183,96
measurements_25,wfd,226,70.02255639097744,93.13,182,98
measurements_25,wfd,227,70.49624060150376,93.76,188,101
measurements_25,wfd,228,69.33834586466165,92.22,183,103
measurements_25,wfd,229,71.0,94.43,188,99
measurements_25,wfd,230,69.14285714285714,91.96,186,99
measurements_25,wfd,231,70.90977443609023,94.31,186,99
measurements_25,wfd,232,73.19548872180451,97.35,182,104
measurements_25,wfd,233,72.93984962406014,97.01,181,102
measurements_25,wfd,234,75.43609022556392,100.33,184,105
measurements_25,wfd,235,73.3984962406015,97.62,189,100
measurements_25,wfd,236,69.84962406015038,92.9,193,101
measurements_25,wfd,237,70.33082706766918,93.54,186,100
measurements_25,wfd,238,67.64661654135338,89.97,180,98
measurements_25,wfd,239,68.66917293233082,91.33,185,99
measurements_25,wfd,240,69.72932330827068,92.74,190,96
measurements_25,wfd,241,68.4812030075188,91.08,183,97
measurements_25,wfd,242,69.46616541353383,92.39,188,97
measurements_25,wfd,243,68.06766917293233,90.53,186,96
measurements_25,wfd,244,70.6015037593985,93.9,185,97
measurements_25,wfd,245,73.54887218045113,97.82,188,101
measurements_25,wfd,246,72.53383458646617,96.47,186,102
measurements_25,wfd,247,73.3984962406015,97.62,187,101
measurements_25,wfd,248,69.84962406015038,92.9,184,97
measurements_25,wfd,249,68.78947368421052,91.49,189,93
measurements_25,wfd,250,66.54887218045113,88.51,186,94
measurements_25,wfd,251,70.57894736842105,93.87,187,95
measurements_25,wfd,252,69.796992481203,92.83,185,97
measurements_25,wfd,253,69.09022556390977,91.89,186,98
measurements_25,wfd,254,69.81203007518798,92.85,188,94
measurements_25,wfd,255,64.72932330827068,86.09,179,97
measurements_25,wfd,256,70.88721804511279,94.28,184,97
measurements_25,wfd,257,66.3984962406015,88.31,181,95
measurements_25,wfd,258,71.04511278195488,94.49,182,99
measurements_25,wfd,259,70.90977443609023,94.31,181,98
measurements_25,wfd,260,70.12781954887218,93.27,187,102
measurements_25,wfd,261,66.98496240601504,89.09,178,96
measurements_25,wfd,262,67.46616541353383,89.73,186,96
measurements_25,wfd,263,67.98496240601504,90.42,181,95
measurements_25,wfd,264,66.45112781954887,88.38,181,93
measurements_25,wfd,265,68.50375939849624,91.11,182,94
measurements_25,wfd,266,67.76691729323308,90.13,184,94
measurements_25,wfd,267,69.47368421052632,92.4,188,97
measurements_25,wfd,268,70.25563909774436,93.44,183,102
measurements_25,wfd,269,72.74436090225564,96.75,188,101
measurements_25,wfd,270,72.76691729323308,96.78,190,104
measurements_25,wfd,271,73.87218045112782,98.25,187,105
measurements_25,wfd,272,72.11278195488721,95.91,185,107
measurements_25,wfd,273,74.6015037593985,99.22,184,106
measurements_25,wfd,274,73.7218045112782,98.05,185,108
measurements_25,wfd,275,77.34586466165413,102.87,185,110
measurements_25,wfd,276,73.44360902255639,97.68,181,111
measurements_25,wfd,277,77.52631578947368,103.11,186,111
measurements_25,wfd,278,80.2781954887218,106.77,190,116
measurements_25,wfd,279,80.12781954887218,106.57,193,113
measurements_25,wfd,280,80.0375939849624,106.45,199,113
measurements_25,wfd,281,79.66165413533835,105.95,195,111
measurements_25,wfd,282,77.54887218045113,103.14,191,112
measurements_25,wfd,283,76.42857142857143,101.65,187,110
measurements_25,wfd,284,73.36842105263158,97.58,186,110
measurements_25,wfd,285,75.54887218045113,100.48,189,107
measurements_25,wfd,286,77.9624060150376,103.69,191,108
measurements_25,wfd,287,77.51127819548873,103.09,191,106
measurements_25,wfd,288,75.19548872180451,100.01,194,103
measurements_25,wfd,289,75.30075187969925,100.15,192,106
measurements_25,wfd,290,74.41353383458646,98.97,189,111
measurements_25,wfd,291,73.70676691729324,98.03,181,108
measurements_25,wfd,292,71.86466165413533,95.58,186,103
measurements_25,wfd,293,69.09774436090225,91.9,178,107
measurements_25,wfd,294,71.65413533834587,95.3,182,101
measurements_25,wfd,295,72.57142857142857,96.52,186,105
measurements_25,wfd,296,75.06766917293233,99.84,185,107
measurements_25,wfd,297,77.05263157894737,102.48,186,107
measurements_25,wfd,298,78.2406015037594,104.06,190,108
measurements_25,wfd,299,74.3609022556391,98.9,186,106
measurements_25,wfd,300,75.40601503759399,100.29,190,109
measurements_25,wfd,301,78.30075187969925,104.14,192,111
measurements_25,wfd,302,77.98496240601504,103.72,186,112
measurements_25,wfd,303,74.96992481203007,99.71,184,110
measurements_25,wfd,304,80.51127819548873,107.08,190,114
