file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,nfd,14,14.165413533834586,18.84,88,126
measurements_25,nfd,15,15.819548872180452,21.04,91,130
measurements_25,nfd,16,14.669172932330827,19.51,86,132
measurements_25,nfd,17,13.87218045112782,18.45,82,131
measurements_25,nfd,18,15.593984962406015,20.74,84,134
measurements_25,nfd,19,15.819548872180452,21.04,80,134
measurements_25,nfd,20,12.360902255639099,16.44,63,133
measurements_25,nfd,21,15.969924812030076,21.24,84,132
measurements_25,nfd,22,16.789473684210527,22.33,87,134
measurements_25,nfd,23,15.80451127819549,21.02,84,136
measurements_25,nfd,24,12.406015037593985,16.5,77,132
measurements_25,nfd,25,11.12781954887218,14.8,77,131
measurements_25,nfd,26,16.105263157894736,21.42,85,130
measurements_25,nfd,27,15.38345864661654,20.46,85,125
measurements_25,nfd,28,13.112781954887218,17.44,91,121
measurements_25,nfd,29,15.676691729323307,20.85,97,121
measurements_25,nfd,30,14.669172932330827,19.51,94,118
measurements_25,nfd,31,17.466165413533833,23.23,103,124
measurements_25,nfd,32,16.05263157894737,21.35,92,125
measurements_25,nfd,33,15.834586466165414,21.06,91,130
measurements_25,nfd,34,12.849624060150376,17.09,83,128
measurements_25,nfd,35,11.270676691729323,14.99,84,127
measurements_25,nfd,36,12.496240601503759,16.62,88,122
measurements_25,nfd,37,15.06766917293233,20.04,90,127
measurements_25,nfd,38,13.466165413533835,17.91,85,127
measurements_25,nfd,39,13.601503759398497,18.09,85,128
measurements_25,nfd,40,13.796992481203008,18.35,88,127
measurements_25,nfd,41,15.706766917293233,20.89,91,125
measurements_25,nfd,42,20.43609022556391,27.18,102,126
measurements_25,nfd,43,17.037593984962406,22.66,90,131
measurements_25,nfd,44,14.473684210526315,19.25,87,126
measurements_25,nfd,45,15.894736842105264,21.14,87,130
measurements_25,nfd,46,12.894736842105264,17.15,79,130
measurements_25,nfd,47,15.225563909774436,20.25,86,129
measurements_25,nfd,48,15.609022556390977,20.76,86,131
measurements_25,nfd,49,15.165413533834586,20.17,87,130
measurements_25,nfd,50,12.721804511278195,16.92,80,126
measurements_25,nfd,51,16.48872180451128,21.93,93,123
measurements_25,nfd,52,16.172932330827066,21.51,97,127
measurements_25,nfd,53,12.842105263157896,17.08,78,127
measurements_25,nfd,54,11.548872180451127,15.36,82,126
measurements_25,nfd,55,14.496240601503759,19.28,90,127
measurements_25,nfd,56,13.150375939849624,17.49,82,126
measurements_25,nfd,57,16.646616541353385,22.14,92,129
measurements_25,nfd,58,17.37593984962406,23.11,78,125
measurements_25,nfd,59,14.571428571428571,19.38,91,122
measurements_25,nfd,60,13.992481203007518,18.61,90,124
measurements_25,nfd,61,13.398496240601503,17.82,88,126
measurements_25,nfd,62,13.0,17.29,85,125
measurements_25,nfd,63,12.93984962406015,17.21,89,123
measurements_25,nfd,64,15.518796992481203,20.64,92,121
measurements_25,nfd,65,19.466165413533833,25.89,101,126
measurements_25,nfd,66,16.81203007518797,22.36,88,126
measurements_25,nfd,67,16.86466165413534,22.43,93,130
measurements_25,nfd,68,13.421052631578947,17.85,83,130
measurements_25,nfd,69,14.240601503759398,18.94,85,133
measurements_25,nfd,70,18.195488721804512,24.2,92,131
measurements_25,nfd,71,14.481203007518797,19.26,82,130
measurements_25,nfd,72,18.94736842105263,25.2,93,134
measurements_25,nfd,73,13.676691729323307,18.19,77,136
measurements_25,nfd,74,10.308270676691729,13.71,69,136
measurements_25,nfd,75,14.240601503759398,18.94,80,135
measurements_25,nfd,76,16.18045112781955,21.52,85,135
measurements_25,nfd,77,16.090225563909776,21.4,83,130
measurements_25,nfd,78,17.24812030075188,22.94,88,133
measurements_25,nfd,79,14.887218045112782,19.8,82,130
measurements_25,nfd,80,17.62406015037594,23.44,90,130
measurements_25,nfd,81,16.94736842105263,22.54,87,133
measurements_25,nfd,82,16.127819548872182,21.45,87,129
measurements_25,nfd,83,12.834586466165414,17.07,79,132
measurements_25,nfd,84,13.631578947368421,18.13,84,128
measurements_25,nfd,85,17.706766917293233,23.55,92,130
measurements_25,nfd,86,17.007518796992482,22.62,89,132
measurements_25,nfd,87,17.338345864661655,23.06,86,134
measurements_25,nfd,88,15.947368421052632,21.21,87,131
measurements_25,nfd,89,12.496240601503759,16.62,78,128
measurements_25,nfd,90,14.894736842105264,19.81,85,129
measurements_25,nfd,91,14.345864661654135,19.08,84,128
measurements_25,nfd,92,15.015037593984962,19.97,89,126
measurements_25,nfd,93,17.075187969924812,22.71,93,131
measurements_25,nfd,94,12.180451127819548,16.2,80,129
measurements_25,nfd,95,14.330827067669173,19.06,81,124
measurements_25,nfd,96,15.18796992481203,20.2,94,128
measurements_25,nfd,97,13.947368421052632,18.55,87,126
measurements_25,nfd,98,17.804511278195488,23.68,99,125
measurements_25,nfd,99,13.398496240601503,17.82,89,124
measurements_25,nfd,100,13.548872180451127,18.02,90,120
measurements_25,nfd,101,17.518796992481203,23.3,100,120
measurements_25,nfd,102,14.954887218045112,19.89,95,121
measurements_25,nfd,103,15.834586466165414,21.06,94,120
measurements_25,nfd,104,20.42105263157895,27.16,105,123
measurements_25,nfd,105,18.39097744360902,24.46,97,126
measurements_25,nfd,106,11.300751879699249,15.03,83,123
measurements_25,nfd,107,16.894736842105264,22.47,95,123
measurements_25,nfd,108,15.112781954887218,20.1,94,124
measurements_25,nfd,109,12.511278195488721,16.64,89,123
measurements_25,nfd,110,10.488721804511279,13.95,83,124
measurements_25,nfd,111,12.413533834586467,16.51,89,122
measurements_25,nfd,112,14.293233082706767,19.01,94,118
measurements_25,nfd,113,15.887218045112782,21.13,99,121
measurements_25,nfd,114,15.699248120300751,20.88,96,125
measurements_25,nfd,115,15.390977443609023,20.47,91,124
measurements_25,nfd,116,17.406015037593985,23.15,96,126
measurements_25,nfd,117,14.563909774436091,19.37,88,125
measurements_25,nfd,118,15.894736842105264,21.14,96,125
measurements_25,nfd,119,13.533834586466165,18.0,86,124
measurements_25,nfd,120,13.676691729323307,18.19,86,126
measurements_25,nfd,121,18.69924812030075,24.87,95,133
measurements_25,nfd,122,17.142857142857142,22.8,83,132
measurements_25,nfd,123,16.082706766917294,21.39,84,137
measurements_25,nfd,124,17.23308270676692,22.92,72,137
measurements_25,nfd,125,16.56390977443609,22.03,84,136
measurements_25,nfd,126,15.849624060150376,21.08,83,138
measurements_25,nfd,127,19.2406015037594,25.59,87,137
measurements_25,nfd,128,14.406015037593985,19.16,80,134
measurements_25,nfd,129,12.390977443609023,16.48,81,132
measurements_25,nfd,130,12.511278195488721,16.64,83,128
measurements_25,nfd,131,16.992481203007518,22.6,91,131
measurements_25,nfd,132,13.714285714285714,18.24,85,126
measurements_25,nfd,133,13.180451127819548,17.53,84,126
measurements_25,nfd,134,12.06015037593985,16.04,87,124
measurements_25,nfd,135,16.81203007518797,22.36,94,126
measurements_25,nfd,136,12.93233082706767,17.2,88,124
measurements_25,nfd,137,12.203007518796992,16.23,84,125
measurements_25,nfd,138,12.924812030075188,17.19,82,123
measurements_25,nfd,139,14.090225563909774,18.74,93,122
measurements_25,nfd,140,12.571428571428571,16.72,85,122
measurements_25,nfd,141,11.390977443609023,15.15,86,120
measurements_25,nfd,142,10.75187969924812,14.3,88,118
measurements_25,nfd,143,15.586466165413533,20.73,100,116
measurements_25,nfd,144,17.50375939849624,23.28,108,117
measurements_25,nfd,145,14.0,18.62,94,121
measurements_25,nfd,146,13.338345864661655,17.74,91,120
measurements_25,nfd,147,17.015037593984964,22.63,97,122
measurements_25,nfd,148,13.24812030075188,17.62,88,122
measurements_25,nfd,149,13.037593984962406,17.34,88,125
measurements_25,nfd,150,17.278195488721803,22.98,93,126
measurements_25,nfd,151,18.51127819548872,24.62,94,126
measurements_25,nfd,152,12.12781954887218,16.13,84,129
measurements_25,nfd,153,16.18796992481203,21.53,87,129
measurements_25,nfd,154,15.503759398496241,20.62,88,132
measurements_25,nfd,155,14.827067669172932,19.72,84,130
measurements_25,nfd,156,16.13533834586466,21.46,88,131
measurements_25,nfd,157,17.69924812030075,23.54,90,133
measurements_25,nfd,158,14.676691729323307,19.52,80,134
measurements_25,nfd,159,12.052631578947368,16.03,69,132
measurements_25,nfd,160,14.443609022556391,19.21,78,133
measurements_25,nfd,161,16.992481203007518,22.6,88,135
measurements_25,nfd,162,14.263157894736842,18.97,83,131
measurements_25,nfd,163,17.413533834586467,23.16,89,130
measurements_25,nfd,164,18.706766917293233,24.88,93,134
measurements_25,nfd,165,14.458646616541353,19.23,83,136
measurements_25,nfd,166,14.1203007518797,18.78,81,134
measurements_25,nfd,167,16.789473684210527,22.33,84,136
measurements_25,nfd,168,16.924812030075188,22.51,76,136
measurements_25,nfd,169,12.398496240601503,16.49,74,139
measurements_25,nfd,170,12.142857142857142,16.15,68,140
measurements_25,nfd,171,14.398496240601503,19.15,75,144
measurements_25,nfd,172,14.93233082706767,19.86,74,133
measurements_25,nfd,173,17.977443609022558,23.91,87,133
measurements_25,nfd,174,13.172932330827068,17.52,77,133
measurements_25,nfd,175,17.18045112781955,22.85,92,127
measurements_25,nfd,176,14.646616541353383,19.48,86,129
measurements_25,nfd,177,11.481203007518797,15.27,80,127
measurements_25,nfd,178,12.345864661654135,16.42,84,127
measurements_25,nfd,179,13.661654135338345,18.17,86,125
measurements_25,nfd,180,12.714285714285714,16.91,85,124
measurements_25,nfd,181,14.413533834586467,19.17,94,119
measurements_25,nfd,182,16.165413533834588,21.5,100,121
measurements_25,nfd,183,15.37593984962406,20.45,97,120
measurements_25,nfd,184,15.18796992481203,20.2,97,118
measurements_25,nfd,185,16.165413533834588,21.5,100,121
measurements_25,nfd,186,15.74436090225564,20.94,95,120
measurements_25,nfd,187,13.593984962406015,18.08,95,120
measurements_25,nfd,188,15.150375939849624,20.15,98,122
measurements_25,nfd,189,13.458646616541353,17.9,92,121
measurements_25,nfd,190,14.93984962406015,19.87,92,123
measurements_25,nfd,191,10.030075187969924,13.34,80,122
measurements_25,nfd,192,15.007518796992482,19.96,92,124
measurements_25,nfd,193,13.157894736842104,17.5,82,123
measurements_25,nfd,194,15.699248120300751,20.88,94,125
measurements_25,nfd,195,14.218045112781954,18.91,88,129
measurements_25,nfd,196,13.406015037593985,17.83,87,125
measurements_25,nfd,197,15.263157894736842,20.3,90,125
measurements_25,nfd,198,15.533834586466165,20.66,92,123
measurements_25,nfd,199,17.127819548872182,22.78,98,127
measurements_25,nfd,200,16.330827067669173,21.72,88,126
measurements_25,nfd,201,10.81203007518797,14.38,82,123
measurements_25,nfd,202,13.157894736842104,17.5,91,121
measurements_25,nfd,203,12.864661654135338,17.11,88,124
measurements_25,nfd,204,11.902255639097744,15.83,81,126
measurements_25,nfd,205,16.06766917293233,21.37,95,127
measurements_25,nfd,206,12.977443609022556,17.26,84,123
measurements_25,nfd,207,14.849624060150376,19.75,89,129
measurements_25,nfd,208,14.165413533834586,18.84,90,127
measurements_25,nfd,209,11.488721804511279,15.28,81,126
measurements_25,nfd,210,14.857142857142858,19.76,91,130
measurements_25,nfd,211,14.38345864661654,19.13,83,125
measurements_25,nfd,212,12.503759398496241,16.63,85,127
measurements_25,nfd,213,13.203007518796992,17.56,86,131
measurements_25,nfd,214,14.142857142857142,18.81,85,127
measurements_25,nfd,215,11.729323308270677,15.6,83,124
measurements_25,nfd,216,15.511278195488721,20.63,96,118
measurements_25,nfd,217,15.93233082706767,21.19,99,121
measurements_25,nfd,218,14.781954887218046,19.66,96,122
measurements_25,nfd,219,14.8796992481203,19.79,92,123
measurements_25,nfd,220,15.631578947368421,20.79,94,126
measurements_25,nfd,221,12.789473684210526,17.01,83,126
measurements_25,nfd,222,13.909774436090226,18.5,88,127
measurements_25,nfd,223,16.105263157894736,21.42,89,130
measurements_25,nfd,224,12.834586466165414,17.07,83,133
measurements_25,nfd,225,9.917293233082706,13.19,75,134
measurements_25,nfd,226,13.308270676691729,17.7,81,131
measurements_25,nfd,227,13.368421052631579,17.78,79,128
measurements_25,nfd,228,17.172932330827066,22.84,92,130
measurements_25,nfd,229,15.601503759398497,20.75,89,130
measurements_25,nfd,230,15.293233082706767,20.34,86,133
measurements_25,nfd,231,12.030075187969924,16.0,75,134
measurements_25,nfd,232,15.473684210526315,20.58,77,132
measurements_25,nfd,233,15.639097744360901,20.8,85,138
measurements_25,nfd,234,14.398496240601503,19.15,81,133
measurements_25,nfd,235,15.218045112781954,20.24,80,133
measurements_25,nfd,236,12.157894736842104,16.17,78,130
measurements_25,nfd,237,14.571428571428571,19.38,78,130
measurements_25,nfd,238,16.082706766917294,21.39,92,133
measurements_25,nfd,239,14.669172932330827,19.51,82,134
measurements_25,nfd,240,11.789473684210526,15.68,77,132
measurements_25,nfd,241,12.61654135338346,16.78,82,131
measurements_25,nfd,242,13.105263157894736,17.43,83,131
measurements_25,nfd,243,11.19548872180451,14.89,77,130
measurements_25,nfd,244,15.62406015037594,20.78,82,130
measurements_25,nfd,245,16.57894736842105,22.05,85,129
measurements_25,nfd,246,14.526315789473685,19.32,85,131
measurements_25,nfd,247,13.609022556390977,18.1,81,128
measurements_25,nfd,248,14.0,18.62,87,123
measurements_25,nfd,249,15.8796992481203,21.12,93,120
measurements_25,nfd,250,13.526315789473685,17.99,92,118
measurements_25,nfd,251,15.541353383458647,20.67,97,118
measurements_25,nfd,252,21.263157894736842,28.28,107,122
measurements_25,nfd,253,15.19548872180451,20.21,96,123
measurements_25,nfd,254,14.706766917293233,19.56,94,120
measurements_25,nfd,255,13.87218045112782,18.45,92,120
measurements_25,nfd,256,13.61654135338346,18.11,94,118
measurements_25,nfd,257,14.218045112781954,18.91,93,119
measurements_25,nfd,258,12.68421052631579,16.87,93,115
measurements_25,nfd,259,18.082706766917294,24.05,100,117
measurements_25,nfd,260,17.43609022556391,23.19,102,123
measurements_25,nfd,261,15.654135338345865,20.82,95,121
measurements_25,nfd,262,17.045112781954888,22.67,92,121
measurements_25,nfd,263,17.23308270676692,22.92,100,119
measurements_25,nfd,264,14.699248120300751,19.55,92,122
measurements_25,nfd,265,16.353383458646615,21.75,95,128
measurements_25,nfd,266,15.172932330827068,20.18,88,130
measurements_25,nfd,267,14.353383458646617,19.09,83,132
measurements_25,nfd,268,17.36842105263158,23.1,88,132
measurements_25,nfd,269,14.19548872180451,18.88,83,131
measurements_25,nfd,270,12.93984962406015,17.21,79,128
measurements_25,nfd,271,18.075187969924812,24.04,93,127
measurements_25,nfd,272,17.338345864661655,23.06,92,126
measurements_25,nfd,273,19.76691729323308,26.29,99,127
measurements_25,nfd,274,18.466165413533833,24.56,96,126
measurements_25,nfd,275,18.857142857142858,25.08,98,123
measurements_25,nfd,276,15.345864661654135,20.41,94,121
measurements_25,nfd,277,13.646616541353383,18.15,90,122
measurements_25,nfd,278,15.19548872180451,20.21,87,127
measurements_25,nfd,279,16.481203007518797,21.92,95,130
measurements_25,nfd,280,13.646616541353383,18.15,87,125
measurements_25,nfd,281,12.774436090225564,16.99,85,127
measurements_25,nfd,282,13.240601503759398,17.61,84,127
measurements_25,nfd,283,15.052631578947368,20.02,83,125
measurements_25,nfd,284,15.8796992481203,21.12,93,124
measurements_25,nfd,285,16.69172932330827,22.2,95,123
measurements_25,nfd,286,17.165413533834588,22.83,97,127
measurements_25,nfd,287,13.421052631578947,17.85,85,129
measurements_25,nfd,288,16.112781954887218,21.43,87,127
measurements_25,nfd,289,12.721804511278195,16.92,83,126
measurements_25,nfd,290,13.819548872180452,18.38,88,126
measurements_25,nfd,291,13.857142857142858,18.43,88,130
measurements_25,nfd,292,12.270676691729323,16.32,79,129
measurements_25,nfd,293,15.714285714285714,20.9,89,127
measurements_25,nfd,294,11.25563909774436,14.97,82,128
measurements_25,nfd,295,15.526315789473685,20.65,85,127
measurements_25,nfd,296,12.977443609022556,17.26,84,128
measurements_25,nfd,297,15.37593984962406,20.45,84,130
measurements_25,nfd,298,18.661654135338345,24.82,97,131
measurements_25,nfd,299,15.390977443609023,20.47,84,130
measurements_25,nfd,300,14.270676691729323,18.98,86,126
measurements_25,nfd,301,16.195488721804512,21.54,93,126
measurements_25,nfd,302,15.609022556390977,20.76,90,123
measurements_25,nfd,303,12.578947368421053,16.73,86,124
