file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwf,497,12.240601503759398,16.28,81,118
measurements_25,mwf,498,12.090225563909774,16.08,77,120
measurements_25,mwf,499,10.37593984962406,13.8,75,120
measurements_25,mwf,500,8.458646616541353,11.25,71,119
measurements_25,mwf,501,11.894736842105264,15.82,84,117
measurements_25,ffd,1,0.0,0.0,0,107
measurements_25,ffd,2,21.60902255639098,28.74,108,109
measurements_25,ffd,3,20.25563909774436,26.94,97,105
measurements_25,ffd,4,21.616541353383457,28.75,101,104
measurements_25,ffd,5,22.142857142857142,29.45,104,101
measurements_25,ffd,6,21.44360902255639,28.52,106,100
measurements_25,ffd,7,22.24812030075188,29.59,109,98
measurements_25,ffd,8,21.86466165413534,29.08,108,97
measurements_25,ffd,9,17.909774436090224,23.82,95,98
measurements_25,ffd,10,19.23308270676692,25.58,99,98
measurements_25,ffd,11,19.541353383458645,25.99,103,95
measurements_25,ffd,12,19.353383458646615,25.74,108,95
measurements_25,ffd,13,21.338345864661655,28.38,108,100
measurements_25,ffd,14,19.804511278195488,26.34,95,103
measurements_25,ffd,15,19.18045112781955,25.51,97,101
measurements_25,ffd,16,17.774436090225564,23.64,95,103
measurements_25,ffd,17,18.74436090225564,24.93,99,103
measurements_25,ffd,18,20.015037593984964,26.62,98,105
measurements_25,ffd,19,17.62406015037594,23.44,89,107
measurements_25,ffd,20,18.481203007518797,24.58,87,109
measurements_25,ffd,21,18.55639097744361,24.68,89,109
measurements_25,ffd,22,16.616541353383457,22.1,88,109
measurements_25,ffd,23,19.195488721804512,25.53,96,110
measurements_25,ffd,24,15.406015037593985,20.49,87,106
measurements_25,ffd,25,18.030075187969924,23.98,92,108
measurements_25,ffd,26,18.86466165413534,25.09,95,104
measurements_25,ffd,27,19.62406015037594,26.1,95,104
measurements_25,ffd,28,21.466165413533833,28.55,102,108
measurements_25,ffd,29,16.06015037593985,21.36,90,105
measurements_25,ffd,30,19.56390977443609,26.02,95,100
measurements_25,ffd,31,20.984962406015036,27.91,100,101
measurements_25,ffd,32,17.872180451127818,23.77,93,100
measurements_25,ffd,33,21.105263157894736,28.07,107,99
measurements_25,ffd,34,21.218045112781954,28.22,104,100
measurements_25,ffd,35,20.8796992481203,27.77,106,100
measurements_25,ffd,36,20.63157894736842,27.44,100,105
measurements_25,ffd,37,20.51127819548872,27.28,98,108
measurements_25,ffd,38,19.541353383458645,25.99,99,107
measurements_25,ffd,39,19.781954887218046,26.31,100,103
measurements_25,ffd,40,20.18796992481203,26.85,102,101
measurements_25,ffd,41,18.69172932330827,24.86,104,98
measurements_25,ffd,42,19.473684210526315,25.9,105,97
measurements_25,ffd,43,18.977443609022558,25.24,100,98
measurements_25,ffd,44,18.090225563909776,24.06,105,98
measurements_25,ffd,45,18.804511278195488,25.01,102,95
measurements_25,ffd,46,21.06015037593985,28.01,108,98
measurements_25,ffd,47,22.06766917293233,29.35,111,98
measurements_25,ffd,48,22.533834586466167,29.97,104,100
measurements_25,ffd,49,24.270676691729324,32.28,105,100
measurements_25,ffd,50,21.39097744360902,28.45,102,98
measurements_25,ffd,51,23.857142857142858,31.73,107,99
measurements_25,ffd,52,24.30075187969925,32.32,109,102
measurements_25,ffd,53,19.466165413533833,25.89,101,104
measurements_25,ffd,54,22.548872180451127,29.99,105,103
measurements_25,ffd,55,23.278195488721803,30.96,106,104
measurements_25,ffd,56,19.93233082706767,26.51,99,105
measurements_25,ffd,57,21.67669172932331,28.83,101,106
measurements_25,ffd,58,20.398496240601503,27.13,97,106
measurements_25,ffd,59,18.774436090225564,24.97,94,108
measurements_25,ffd,60,19.796992481203006,26.33,94,108
measurements_25,ffd,61,19.49624060150376,25.93,95,107
measurements_25,ffd,62,23.090225563909776,30.71,101,109
measurements_25,ffd,63,22.075187969924812,29.36,100,105
measurements_25,ffd,64,19.86466165413534,26.42,98,105
measurements_25,ffd,65,18.150375939849624,24.14,98,101
measurements_25,ffd,66,20.270676691729324,26.96,103,102
measurements_25,ffd,67,17.218045112781954,22.9,95,101
measurements_25,ffd,68,18.481203007518797,24.58,98,103
measurements_25,ffd,69,19.345864661654137,25.73,93,103
measurements_25,ffd,70,18.165413533834588,24.16,95,99
measurements_25,ffd,71,17.81203007518797,23.69,98,99
measurements_25,ffd,72,19.44360902255639,25.86,99,99
measurements_25,ffd,73,19.872180451127818,26.43,101,101
measurements_25,ffd,74,21.518796992481203,28.62,103,105
measurements_25,ffd,75,17.81954887218045,23.7,96,102
measurements_25,ffd,76,19.203007518796994,25.54,98,104
measurements_25,ffd,77,19.13533834586466,25.45,103,101
measurements_25,ffd,78,18.57894736842105,24.71,100,104
measurements_25,ffd,79,19.69172932330827,26.19,102,109
measurements_25,ffd,80,17.090225563909776,22.73,96,107
measurements_25,ffd,81,19.63157894736842,26.11,94,104
measurements_25,ffd,82,19.458646616541355,25.88,92,101
measurements_25,ffd,83,21.593984962406015,28.72,96,106
measurements_25,ffd,84,19.827067669172934,26.37,97,109
measurements_25,ffd,85,17.25563909774436,22.95,86,104
measurements_25,ffd,86,19.902255639097746,26.47,96,104
measurements_25,ffd,87,18.57894736842105,24.71,93,110
measurements_25,ffd,88,16.428571428571427,21.85,90,106
measurements_25,ffd,89,19.13533834586466,25.45,93,108
measurements_25,ffd,90,18.804511278195488,25.01,95,108
measurements_25,ffd,91,15.714285714285714,20.9,92,106
measurements_25,ffd,92,14.706766917293233,19.56,84,107
measurements_25,ffd,93,18.210526315789473,24.22,92,114
measurements_25,ffd,94,15.819548872180452,21.04,83,111
measurements_25,ffd,95,15.511278195488721,20.63,82,107
measurements_25,ffd,96,18.0,23.94,93,106
measurements_25,ffd,97,16.360902255639097,21.76,92,101
measurements_25,ffd,98,16.736842105263158,22.26,98,101
measurements_25,ffd,99,19.917293233082706,26.49,102,101
measurements_25,ffd,100,22.44360902255639,29.85,107,102
measurements_25,ffd,101,21.022556390977442,27.96,102,100
measurements_25,ffd,102,19.398496240601503,25.8,104,95
measurements_25,ffd,103,20.69924812030075,27.53,109,94
measurements_25,ffd,104,20.76691729323308,27.62,109,93
measurements_25,ffd,105,20.721804511278197,27.56,107,93
measurements_25,ffd,106,23.007518796992482,30.6,109,93
measurements_25,ffd,107,22.86466165413534,30.41,112,94
measurements_25,ffd,108,22.2406015037594,29.58,108,98
measurements_25,ffd,109,20.097744360902254,26.73,104,98
measurements_25,ffd,110,21.112781954887218,28.08,103,101
measurements_25,ffd,111,18.917293233082706,25.16,95,101
measurements_25,ffd,112,20.112781954887218,26.75,104,99
measurements_25,ffd,113,19.278195488721803,25.64,98,97
measurements_25,ffd,114,17.93984962406015,23.86,97,100
measurements_25,ffd,115,18.30075187969925,24.34,95,103
measurements_25,ffd,116,18.43609022556391,24.52,94,103
measurements_25,ffd,117,18.646616541353385,24.8,91,102
measurements_25,ffd,118,21.030075187969924,27.97,97,104
measurements_25,ffd,119,19.834586466165412,26.38,100,103
measurements_25,ffd,120,19.330827067669173,25.71,105,99
measurements_25,ffd,121,21.150375939849624,28.13,107,99
measurements_25,ffd,122,21.593984962406015,28.72,106,100
measurements_25,ffd,123,23.894736842105264,31.78,104,109
measurements_25,ffd,124,17.93984962406015,23.86,90,112
measurements_25,ffd,125,20.090225563909776,26.72,89,112
measurements_25,ffd,126,16.383458646616543,21.79,83,109
measurements_25,ffd,127,18.360902255639097,24.42,92,110
measurements_25,ffd,128,20.887218045112782,27.78,91,110
measurements_25,ffd,129,21.218045112781954,28.22,92,113
measurements_25,ffd,130,19.68421052631579,26.18,95,110
measurements_25,ffd,131,19.796992481203006,26.33,99,107
measurements_25,ffd,132,20.639097744360903,27.45,100,105
measurements_25,ffd,133,21.428571428571427,28.5,102,104
measurements_25,ffd,134,19.654135338345863,26.14,95,111
measurements_25,ffd,135,20.60902255639098,27.41,91,108
measurements_25,ffd,136,21.43609022556391,28.51,95,107
measurements_25,ffd,137,20.398496240601503,27.13,97,104
measurements_25,ffd,138,20.18796992481203,26.85,98,105
measurements_25,ffd,139,15.105263157894736,20.09,92,105
measurements_25,ffd,140,18.571428571428573,24.7,94,105
measurements_25,ffd,141,19.593984962406015,26.06,92,104
measurements_25,ffd,142,17.56390977443609,23.36,93,98
measurements_25,ffd,143,19.39097744360902,25.79,98,99
measurements_25,ffd,144,20.203007518796994,26.87,104,98
measurements_25,ffd,145,19.902255639097746,26.47,110,96
measurements_25,ffd,146,19.49624060150376,25.93,107,96
measurements_25,ffd,147,17.030075187969924,22.65,96,95
measurements_25,ffd,148,20.345864661654137,27.06,96,103
measurements_25,ffd,149,19.18796992481203,25.52,96,102
measurements_25,ffd,150,16.857142857142858,22.42,97,98
measurements_25,ffd,151,17.81203007518797,23.69,103,98
measurements_25,ffd,152,19.481203007518797,25.91,102,97
measurements_25,ffd,153,23.097744360902254,30.72,106,99
measurements_25,ffd,154,20.203007518796994,26.87,102,98
measurements_25,ffd,155,22.30827067669173,29.67,108,97
measurements_25,ffd,156,21.69924812030075,28.86,112,97
measurements_25,ffd,157,20.338345864661655,27.05,104,99
measurements_25,ffd,158,22.924812030075188,30.49,109,99
measurements_25,ffd,159,23.894736842105264,31.78,108,101
measurements_25,ffd,160,21.13533834586466,28.11,102,101
measurements_25,ffd,161,20.68421052631579,27.51,101,105
measurements_25,ffd,162,20.86466165413534,27.75,103,104
measurements_25,ffd,163,23.924812030075188,31.82,105,107
measurements_25,ffd,164,22.0,29.26,95,107
measurements_25,ffd,165,17.94736842105263,23.87,84,106
measurements_25,ffd,166,19.902255639097746,26.47,91,108
measurements_25,ffd,167,19.150375939849624,25.47,88,108
measurements_25,ffd,168,18.586466165413533,24.72,92,106
measurements_25,ffd,169,18.857142857142858,25.08,95,108
measurements_25,ffd,170,16.571428571428573,22.04,91,102
measurements_25,ffd,171,19.924812030075188,26.5,94,104
measurements_25,ffd,172,17.977443609022558,23.91,96,100
measurements_25,ffd,173,17.94736842105263,23.87,99,98
measurements_25,ffd,174,21.330827067669173,28.37,109,101
measurements_25,ffd,175,20.18796992481203,26.85,105,99
measurements_25,ffd,176,19.406015037593985,25.81,103,98
measurements_25,ffd,177,20.466165413533833,27.22,107,99
measurements_25,ffd,178,23.518796992481203,31.28,106,103
measurements_25,ffd,179,20.157894736842106,26.81,107,103
measurements_25,ffd,180,17.330827067669173,23.05,101,101
measurements_25,ffd,181,19.451127819548873,25.87,99,100
measurements_25,ffd,182,20.81203007518797,27.68,100,102
measurements_25,ffd,183,18.736842105263158,24.92,101,101
measurements_25,ffd,184,20.827067669172934,27.7,104,98
measurements_25,ffd,185,20.729323308270676,27.57,98,105
measurements_25,ffd,186,20.210526315789473,26.88,100,96
measurements_25,ffd,187,20.7593984962406,27.61,101,98
measurements_25,ffd,188,20.1203007518797,26.76,104,96
measurements_25,ffd,189,23.954887218045112,31.86,112,102
measurements_25,ffd,190,20.827067669172934,27.7,101,100
measurements_25,ffd,191,22.894736842105264,30.45,109,98
measurements_25,ffd,192,21.466165413533833,28.55,110,97
measurements_25,ffd,193,21.827067669172934,29.03,106,97
measurements_25,ffd,194,20.406015037593985,27.14,101,96
measurements_25,ffd,195,20.834586466165412,27.71,103,99
measurements_25,ffd,196,20.473684210526315,27.23,99,101
measurements_25,ffd,197,22.646616541353385,30.12,104,103
measurements_25,ffd,198,15.646616541353383,20.81,96,100
measurements_25,ffd,199,17.015037593984964,22.63,99,100
measurements_25,ffd,200,20.571428571428573,27.36,104,101
measurements_25,ffd,201,15.81203007518797,21.03,92,101
measurements_25,ffd,202,16.49624060150376,21.94,92,102
measurements_25,ffd,203,17.849624060150376,23.74,92,102
measurements_25,ffd,204,17.44360902255639,23.2,98,101
measurements_25,ffd,205,20.526315789473685,27.3,102,103
measurements_25,ffd,206,19.56390977443609,26.02,95,108
measurements_25,ffd,207,20.127819548872182,26.77,94,106
measurements_25,ffd,208,18.804511278195488,25.01,97,103
measurements_25,ffd,209,21.1203007518797,28.09,103,104
measurements_25,ffd,210,19.593984962406015,26.06,98,104
measurements_25,ffd,211,20.68421052631579,27.51,103,103
measurements_25,ffd,212,18.81203007518797,25.02,98,102
measurements_25,ffd,213,22.007518796992482,29.27,103,103
measurements_25,ffd,214,21.789473684210527,28.98,100,108
measurements_25,ffd,215,22.330827067669173,29.7,96,110
measurements_25,ffd,216,20.714285714285715,27.55,94,105
measurements_25,ffd,217,21.142857142857142,28.12,102,103
measurements_25,ffd,218,21.8796992481203,29.1,109,100
measurements_25,ffd,219,21.398496240601503,28.46,105,99
measurements_25,ffd,220,19.969924812030076,26.56,106,100
measurements_25,ffd,221,19.714285714285715,26.22,101,101
measurements_25,ffd,222,17.406015037593985,23.15,102,97
measurements_25,ffd,223,16.872180451127818,22.44,93,98
measurements_25,ffd,224,18.93233082706767,25.18,101,98
measurements_25,ffd,225,15.691729323308271,20.87,94,96
measurements_25,ffd,226,24.44360902255639,32.51,109,98
measurements_25,ffd,227,24.406015037593985,32.46,113,101
measurements_25,ffd,228,19.13533834586466,25.45,99,103
measurements_25,ffd,229,20.548872180451127,27.33,102,99
measurements_25,ffd,230,17.706766917293233,23.55,99,100
measurements_25,ffd,231,19.8796992481203,26.44,102,99
measurements_25,ffd,232,21.729323308270676,28.9,99,104
measurements_25,ffd,233,20.218045112781954,26.89,96,102
measurements_25,ffd,234,21.330827067669173,28.37,96,105
measurements_25,ffd,235,19.285714285714285,25.65,98,100
measurements_25,ffd,236,19.894736842105264,26.46,108,101
measurements_25,ffd,237,18.796992481203006,25.0,100,100
measurements_25,ffd,238,20.142857142857142,26.79,102,98
measurements_25,ffd,239,20.451127819548873,27.2,105,99
measurements_25,ffd,240,16.7593984962406,22.29,99,96
measurements_25,ffd,241,20.466165413533833,27.22,103,97
measurements_25,ffd,242,19.413533834586467,25.82,104,97
measurements_25,ffd,243,18.330827067669173,24.38,103,96
measurements_25,ffd,244,20.127819548872182,26.77,102,97
measurements_25,ffd,245,21.69924812030075,28.86,105,101
measurements_25,ffd,246,22.06015037593985,29.34,104,102
measurements_25,ffd,247,20.781954887218046,27.64,101,101
measurements_25,ffd,248,18.81203007518797,25.02,97,97
measurements_25,ffd,249,22.25563909774436,29.6,110,93
measurements_25,ffd,250,21.43609022556391,28.51,107,94
measurements_25,ffd,251,22.293233082706767,29.65,107,95
measurements_25,ffd,252,20.172932330827066,26.83,103,97
measurements_25,ffd,253,22.383458646616543,29.77,109,98
measurements_25,ffd,254,17.616541353383457,23.43,99,95
measurements_25,ffd,255,19.44360902255639,25.86,103,97
measurements_25,ffd,256,20.706766917293233,27.54,103,97
measurements_25,ffd,257,18.571428571428573,24.7,99,95
measurements_25,ffd,258,21.69172932330827,28.85,105,99
measurements_25,ffd,259,19.902255639097746,26.47,99,99
measurements_25,ffd,260,20.338345864661655,27.05,104,102
measurements_25,ffd,261,18.142857142857142,24.13,93,96
measurements_25,ffd,262,22.075187969924812,29.36,107,96
measurements_25,ffd,263,21.796992481203006,28.99,106,95
measurements_25,ffd,264,20.654135338345863,27.47,104,93
measurements_25,ffd,265,23.218045112781954,30.88,108,94
measurements_25,ffd,266,22.022556390977442,29.29,108,94
measurements_25,ffd,267,23.015037593984964,30.61,113,97
measurements_25,ffd,268,24.714285714285715,32.87,112,102
measurements_25,ffd,269,19.165413533834588,25.49,97,101
measurements_25,ffd,270,21.661654135338345,28.81,106,104
measurements_25,ffd,271,19.69924812030075,26.2,96,105
measurements_25,ffd,272,20.36842105263158,27.09,100,107
measurements_25,ffd,273,19.18045112781955,25.51,95,106
measurements_25,ffd,274,20.112781954887218,26.75,97,108
measurements_25,ffd,275,20.2406015037594,26.92,93,110
measurements_25,ffd,276,21.345864661654137,28.39,95,111
measurements_25,ffd,277,18.872180451127818,25.1,88,111
measurements_25,ffd,278,21.210526315789473,28.21,94,116
measurements_25,ffd,279,20.31578947368421,27.02,94,113
measurements_25,ffd,280,20.075187969924812,26.7,96,113
measurements_25,ffd,281,20.142857142857142,26.79,95,111
measurements_25,ffd,282,21.360902255639097,28.41,95,112
measurements_25,ffd,283,20.834586466165412,27.71,94,110
measurements_25,ffd,284,21.278195488721803,28.3,97,110
measurements_25,ffd,285,20.571428571428573,27.36,92,107
measurements_25,ffd,286,24.338345864661655,32.37,101,108
measurements_25,ffd,287,21.639097744360903,28.78,96,106
measurements_25,ffd,288,21.263157894736842,28.28,102,103
measurements_25,ffd,289,22.150375939849624,29.46,106,106
measurements_25,ffd,290,21.872180451127818,29.09,101,111
measurements_25,ffd,291,16.977443609022558,22.58,87,108
measurements_25,ffd,292,19.142857142857142,25.46,98,103
measurements_25,ffd,293,21.57894736842105,28.7,99,107
measurements_25,ffd,294,16.977443609022558,22.58,90,101
measurements_25,ffd,295,19.86466165413534,26.42,99,105
measurements_25,ffd,296,19.924812030075188,26.5,96,107
measurements_25,ffd,297,19.909774436090224,26.48,93,107
