file,algorithm,iterationRscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_7,nfd,95,6.518796992481203,8.67,13,25
measurements_7,nfd,96,8.578947368421053,11.41,19,26
measurements_7,nfd,97,12.203007518796992,16.23,25,25
measurements_7,nfd,98,8.556390977443609,11.38,18,25
measurements_7,nfd,99,10.601503759398497,14.1,21,25
measurements_7,nfd,100,11.105263157894736,14.77,21,25
measurements_7,bf,1,0.0,0.0,0,22
measurements_7,bf,2,0.7969924812030075,1.06,5,22
measurements_7,bf,3,0.9172932330827067,1.22,6,22
measurements_7,bf,4,1.105263157894737,1.47,6,22
measurements_7,bf,5,1.4511278195488722,1.93,7,22
measurements_7,bf,6,12.030075187969924,16.0,26,21
measurements_7,bf,7,2.6240601503759398,3.49,10,21
measurements_7,bf,8,3.1278195488721803,4.16,9,21
measurements_7,bf,9,3.2706766917293235,4.35,12,21
measurements_7,bf,10,2.6466165413533833,3.52,9,20
measurements_7,bf,11,2.3533834586466167,3.13,9,21
measurements_7,bf,12,3.406015037593985,4.53,10,20
measurements_7,bf,13,4.661654135338346,6.2,13,20
measurements_7,bf,14,4.481203007518797,5.96,13,19
measurements_7,bf,15,7.842105263157895,10.43,20,18
measurements_7,bf,16,8.62406015037594,11.47,22,19
measurements_7,bf,17,0.7142857142857143,0.95,6,19
measurements_7,bf,18,3.518796992481203,4.68,11,20
measurements_7,bf,19,10.338345864661655,13.75,26,19
measurements_7,bf,20,4.819548872180451,6.41,14,19
measurements_7,bf,21,1.2406015037593985,1.65,8,19
measurements_7,bf,22,1.481203007518797,1.97,8,19
measurements_7,bf,23,1.9022556390977443,2.53,9,20
measurements_7,bf,24,0.8120300751879699,1.08,5,20
measurements_7,bf,25,4.406015037593985,5.86,13,19
measurements_7,bf,26,1.1203007518796992,1.49,7,19
measurements_7,bf,27,3.037593984962406,4.04,12,19
measurements_7,bf,28,0.3308270676691729,0.44,5,19
measurements_7,bf,29,3.308270676691729,4.4,11,19
measurements_7,bf,30,3.112781954887218,4.14,13,19
measurements_7,bf,31,11.353383458646617,15.1,28,20
measurements_7,bf,32,4.2706766917293235,5.68,15,20
measurements_7,bf,33,8.293233082706767,11.03,21,20
measurements_7,bf,34,5.2481203007518795,6.98,18,20
measurements_7,bf,35,4.849624060150376,6.45,14,20
measurements_7,bf,36,0.5488721804511278,0.73,6,20
measurements_7,bf,37,0.39849624060150374,0.53,4,20
measurements_7,bf,38,0.3458646616541353,0.46,5,20
measurements_7,bf,39,3.691729323308271,4.91,11,19
measurements_7,bf,40,0.9398496240601504,1.25,7,19
measurements_7,bf,41,3.6766917293233083,4.89,12,20
measurements_7,bf,42,5.112781954887218,6.8,14,20
measurements_7,bf,43,2.6090225563909772,3.47,9,20
measurements_7,bf,44,7.43609022556391,9.89,18,21
measurements_7,bf,45,5.37593984962406,7.15,14,20
measurements_7,bf,46,7.180451127819549,9.55,18,20
measurements_7,bf,47,1.9849624060150375,2.64,9,21
measurements_7,bf,48,3.263157894736842,4.34,12,21
measurements_7,bf,49,4.052631578947368,5.39,11,21
measurements_7,bf,50,3.210526315789474,4.27,10,21
measurements_7,bf,51,3.9774436090225564,5.29,11,21
measurements_7,bf,52,0.9849624060150376,1.31,6,21
measurements_7,bf,53,0.8045112781954887,1.07,5,21
measurements_7,bf,54,0.8571428571428571,1.14,5,21
measurements_7,bf,55,0.9022556390977443,1.2,5,21
measurements_7,bf,56,6.7518796992481205,8.98,17,21
measurements_7,bf,57,3.398496240601504,4.52,10,21
measurements_7,bf,58,3.172932330827068,4.22,9,21
measurements_7,bf,59,3.6466165413533833,4.85,11,21
measurements_7,bf,60,1.8421052631578947,2.45,8,21
measurements_7,bf,61,4.87218045112782,6.48,12,21
measurements_7,bf,62,9.285714285714286,12.35,19,22
measurements_7,bf,63,6.879699248120301,9.15,16,22
measurements_7,bf,64,10.984962406015038,14.61,26,21
measurements_7,bf,65,10.864661654135338,14.45,25,22
measurements_7,bf,66,1.849624060150376,2.46,6,22
measurements_7,bf,67,3.1954887218045114,4.25,9,22
measurements_7,bf,68,2.6842105263157894,3.57,7,22
measurements_7,bf,69,0.18045112781954886,0.24,2,22
measurements_7,bf,70,5.142857142857143,6.84,12,23
measurements_7,bf,71,9.571428571428571,12.73,23,22
measurements_7,bf,72,0.5413533834586466,0.72,3,22
measurements_7,bf,73,2.5413533834586466,3.38,7,22
measurements_7,bf,74,2.669172932330827,3.55,7,22
measurements_7,bf,75,6.30827067669173,8.39,16,22
measurements_7,bf,76,4.2706766917293235,5.68,11,22
measurements_7,bf,77,6.932330827067669,9.22,18,21
measurements_7,bf,78,2.9022556390977443,3.86,9,21
measurements_7,bf,79,6.511278195488722,8.66,17,21
measurements_7,bf,80,5.646616541353383,7.51,16,21
measurements_7,bf,81,3.819548872180451,5.08,11,21
measurements_7,bf,82,0.3609022556390977,0.48,3,21
measurements_7,bf,83,1.7969924812030076,2.39,6,21
measurements_7,bf,84,0.3157894736842105,0.42,4,21
measurements_7,bf,85,1.9774436090225564,2.63,8,21
measurements_7,bf,86,10.31578947368421,13.72,24,21
measurements_7,bf,87,2.1052631578947367,2.8,8,21
measurements_7,bf,88,2.172932330827068,2.89,9,20
measurements_7,bf,89,3.43609022556391,4.57,11,21
measurements_7,bf,90,3.112781954887218,4.14,8,21
measurements_7,bf,91,2.1353383458646618,2.84,9,21
measurements_7,bf,92,4.511278195488722,6.0,13,22
measurements_7,bf,93,4.180451127819549,5.56,11,21
measurements_7,bf,94,3.263157894736842,4.34,9,23
measurements_7,bf,95,3.2857142857142856,4.37,10,22
measurements_7,bf,96,8.330827067669173,11.08,20,23
measurements_7,bf,97,9.676691729323307,12.87,21,22
measurements_7,bf,98,2.2330827067669174,2.97,6,23
measurements_7,bf,99,2.4962406015037595,3.32,8,23
measurements_7,bf,100,1.1203007518796992,1.49,6,23
measurements_7,ff,1,0.0,0.0,0,22
measurements_7,ff,2,0.19548872180451127,0.26,2,22
measurements_7,ff,3,0.8947368421052632,1.19,6,22
measurements_7,ff,4,0.3233082706766917,0.43,3,22
measurements_7,ff,5,0.13533834586466165,0.18,1,22
measurements_7,ff,6,12.203007518796992,16.23,26,21
measurements_7,ff,7,2.5714285714285716,3.42,9,21
measurements_7,ff,8,3.1353383458646618,4.17,9,21
measurements_7,ff,9,3.082706766917293,4.1,10,21
measurements_7,ff,10,0.9097744360902256,1.21,6,21
measurements_7,ff,11,0.19548872180451127,0.26,2,21
measurements_7,ff,12,3.4661654135338344,4.61,10,20
measurements_7,ff,13,4.518796992481203,6.01,12,20
measurements_7,ff,14,4.661654135338346,6.2,14,19
measurements_7,ff,15,7.413533834586466,9.86,19,19
measurements_7,ff,16,8.887218045112782,11.82,23,19
measurements_7,ff,17,0.7894736842105263,1.05,6,19
measurements_7,ff,18,3.338345864661654,4.44,9,20
measurements_7,ff,19,10.300751879699249,13.7,25,19
measurements_7,ff,20,4.7443609022556394,6.31,13,19
measurements_7,ff,21,1.2406015037593985,1.65,6,19
measurements_7,ff,22,1.4210526315789473,1.89,6,19
measurements_7,ff,23,1.849624060150376,2.46,5,20
measurements_7,ff,24,0.7443609022556391,0.99,2,20
measurements_7,ff,25,4.345864661654136,5.78,11,19
measurements_7,ff,26,2.5714285714285716,3.42,7,19
measurements_7,ff,27,4.706766917293233,6.26,13,19
measurements_7,ff,28,0.0,0.0,0,19
measurements_7,ff,29,3.1278195488721803,4.16,8,19
measurements_7,ff,30,2.7293233082706765,3.63,9,19
measurements_7,ff,31,11.646616541353383,15.49,28,20
measurements_7,ff,32,4.383458646616542,5.83,16,20
measurements_7,ff,33,8.390977443609023,11.16,22,20
measurements_7,ff,34,5.2481203007518795,6.98,17,20
measurements_7,ff,35,4.7669172932330826,6.34,12,20
measurements_7,ff,36,0.5413533834586466,0.72,5,20
measurements_7,ff,37,0.22556390977443608,0.3,2,20
measurements_7,ff,38,0.23308270676691728,0.31,2,20
measurements_7,ff,39,3.5037593984962405,4.66,10,19
measurements_7,ff,40,0.2857142857142857,0.38,2,19
measurements_7,ff,41,3.300751879699248,4.39,9,20
measurements_7,ff,42,4.87218045112782,6.48,12,20
measurements_7,ff,43,2.774436090225564,3.69,9,20
measurements_7,ff,44,7.2781954887218046,9.68,16,21
measurements_7,ff,45,3.180451127819549,4.23,9,20
measurements_7,ff,46,4.56390977443609,6.07,13,20
measurements_7,ff,47,1.9849624060150375,2.64,8,21
measurements_7,ff,48,3.263157894736842,4.34,11,21
measurements_7,ff,49,4.052631578947368,5.39,11,21
measurements_7,ff,50,2.924812030075188,3.89,8,21
measurements_7,ff,51,3.9097744360902253,5.2,10,21
measurements_7,ff,52,0.7819548872180451,1.04,5,21
measurements_7,ff,53,0.13533834586466165,0.18,1,21
measurements_7,ff,54,1.3082706766917294,1.74,6,21
measurements_7,ff,55,0.6466165413533834,0.86,3,21
measurements_7,ff,56,9.894736842105264,13.16,22,22
measurements_7,ff,57,6.7518796992481205,8.98,15,21
measurements_7,ff,58,3.3909774436090228,4.51,10,21
measurements_7,ff,59,3.601503759398496,4.79,11,21
measurements_7,ff,60,1.2330827067669172,1.64,6,21
measurements_7,ff,61,5.030075187969925,6.69,13,21
measurements_7,ff,62,10.007518796992482,13.31,22,22
measurements_7,ff,63,6.879699248120301,9.15,16,22
measurements_7,ff,64,10.984962406015038,14.61,26,21
measurements_7,ff,65,10.864661654135338,14.45,25,22
measurements_7,ff,66,1.7218045112781954,2.29,5,22
measurements_7,ff,67,3.1954887218045114,4.25,9,22
measurements_7,ff,68,2.7518796992481205,3.66,8,22
measurements_7,ff,69,0.12781954887218044,0.17,1,22
measurements_7,ff,70,4.932330827067669,6.56,10,23
measurements_7,ff,71,9.571428571428571,12.73,23,22
measurements_7,ff,72,0.6390977443609023,0.85,4,22
measurements_7,ff,73,2.4210526315789473,3.22,6,22
measurements_7,ff,74,2.5338345864661656,3.37,6,22
measurements_7,ff,75,6.30827067669173,8.39,16,22
measurements_7,ff,76,4.06015037593985,5.4,9,22
measurements_7,ff,77,6.819548872180451,9.07,17,21
measurements_7,ff,78,2.9022556390977443,3.86,9,21
measurements_7,ff,79,6.421052631578948,8.54,16,21
measurements_7,ff,80,1.3609022556390977,1.81,7,21
measurements_7,ff,81,5.819548872180451,7.74,14,21
measurements_7,ff,82,0.2857142857142857,0.38,2,21
measurements_7,ff,83,7.075187969924812,9.41,19,21
measurements_7,ff,84,5.503759398496241,7.32,13,21
measurements_7,ff,85,1.8270676691729324,2.43,5,21
measurements_7,ff,86,10.240601503759398,13.62,23,21
measurements_7,ff,87,2.045112781954887,2.72,7,21
measurements_7,ff,88,2.0601503759398496,2.74,7,20
measurements_7,ff,89,4.37593984962406,5.82,13,21
measurements_7,ff,90,2.5338345864661656,3.37,8,21
measurements_7,ff,91,1.5037593984962405,2.0,6,21
measurements_7,ff,92,4.954887218045113,6.59,15,22
measurements_7,ff,93,3.8345864661654137,5.1,10,22
measurements_7,ff,94,2.954887218045113,3.93,8,23
measurements_7,ff,95,3.2857142857142856,4.37,10,22
measurements_7,ff,96,8.330827067669173,11.08,20,23
measurements_7,ff,97,9.676691729323307,12.87,21,23
measurements_7,ff,98,2.56390977443609,3.41,7,23
measurements_7,ff,99,1.699248120300752,2.26,5,23
measurements_7,ff,100,1.1203007518796992,1.49,6,23
measurements_7,nf,1,0.0,0.0,0,25
measurements_7,nf,2,0.5488721804511278,0.73,2,25
measurements_7,nf,3,0.11278195488721804,0.15,1,25
measurements_7,nf,4,0.13533834586466165,0.18,1,25
measurements_7,nf,5,0.0,0.0,0,25
measurements_7,nf,6,11.93984962406015,15.88,27,24
measurements_7,nf,7,0.05263157894736842,0.07,1,24
measurements_7,nf,8,0.41353383458646614,0.55,1,24
measurements_7,nf,9,1.1578947368421053,1.54,3,24
measurements_7,nf,10,3.6090225563909772,4.8,11,23
measurements_7,nf,11,0.07518796992481203,0.1,1,23
measurements_7,nf,12,8.954887218045112,11.91,21,23
measurements_7,nf,13,2.556390977443609,3.4,7,22
measurements_7,nf,14,11.157894736842104,14.84,26,23
measurements_7,nf,15,1.8796992481203008,2.5,6,23
measurements_7,nf,16,3.443609022556391,4.58,11,24
measurements_7,nf,17,6.488721804511278,8.63,19,22
measurements_7,nf,18,0.0,0.0,0,22
measurements_7,nf,19,0.42105263157894735,0.56,2,22
measurements_7,nf,20,8.706766917293233,11.58,20,22
measurements_7,nf,21,0.44360902255639095,0.59,2,22
measurements_7,nf,22,0.40601503759398494,0.54,2,22
measurements_7,nf,23,2.6165413533834587,3.48,7,21
measurements_7,nf,24,0.42105263157894735,0.56,1,21
measurements_7,nf,25,0.39849624060150374,0.53,1,21
measurements_7,nf,26,0.40601503759398494,0.54,1,21
measurements_7,nf,27,0.39097744360902253,0.52,1,21
measurements_7,nf,28,0.16541353383458646,0.22,1,21
measurements_7,nf,29,0.42105263157894735,0.56,1,21
measurements_7,nf,30,0.0,0.0,0,21
measurements_7,nf,31,11.62406015037594,15.46,28,23
measurements_7,nf,32,2.481203007518797,3.3,6,23
measurements_7,nf,33,2.473684210526316,3.29,6,23
measurements_7,nf,34,11.984962406015038,15.94,28,22
measurements_7,nf,35,5.7218045112781954,7.61,16,23
measurements_7,nf,36,0.18796992481203006,0.25,1,23
measurements_7,nf,37,0.15789473684210525,0.21,1,23
measurements_7,nf,38,5.684210526315789,7.56,15,22
measurements_7,nf,39,0.0,0.0,0,22
measurements_7,nf,40,5.932330827067669,7.89,15,23
measurements_7,nf,41,12.233082706766917,16.27,27,24
measurements_7,nf,42,12.263157894736842,16.31,27,23
measurements_7,nf,43,12.38345864661654,16.47,27,24
measurements_7,nf,44,0.0,0.0,0,24
measurements_7,nf,45,0.0,0.0,0,24
measurements_7,nf,46,0.0,0.0,0,24
measurements_7,nf,47,0.0,0.0,0,24
measurements_7,nf,48,12.38345864661654,16.47,27,22
measurements_7,nf,49,0.0,0.0,0,22
measurements_7,nf,50,0.0,0.0,0,22
measurements_7,nf,51,0.0,0.0,0,22
measurements_7,nf,52,0.0,0.0,0,22
measurements_7,nf,53,1.3082706766917294,1.74,4,23
measurements_7,nf,54,4.992481203007519,6.64,11,23
measurements_7,nf,55,6.390977443609023,8.5,15,22
measurements_7,nf,56,10.105263157894736,13.44,23,23
measurements_7,nf,57,12.308270676691729,16.37,27,25
measurements_7,nf,58,0.0,0.0,0,25
measurements_7,nf,59,0.15037593984962405,0.2,1,25
measurements_7,nf,60,0.0,0.0,0,25
measurements_7,nf,61,5.030075187969925,6.69,10,25
measurements_7,nf,62,10.007518796992482,13.31,22,26
measurements_7,nf,63,9.827067669172932,13.07,22,25
measurements_7,nf,64,9.781954887218046,13.01,21,25
measurements_7,nf,65,12.699248120300751,16.89,28,26
measurements_7,nf,66,0.0,0.0,0,26
measurements_7,nf,67,12.834586466165414,17.07,27,25
measurements_7,nf,68,12.759398496240602,16.97,27,26
measurements_7,nf,69,0.0,0.0,0,26
measurements_7,nf,70,0.0,0.0,0,26
measurements_7,nf,71,12.406015037593985,16.5,28,25
measurements_7,nf,72,0.13533834586466165,0.18,1,25
measurements_7,nf,73,12.31578947368421,16.38,27,26
measurements_7,nf,74,0.0,0.0,0,26
measurements_7,nf,75,0.0,0.0,0,26
measurements_7,nf,76,0.0,0.0,0,26
measurements_7,nf,77,12.406015037593985,16.5,28,25
measurements_7,nf,78,12.436090225563909,16.54,28,26
measurements_7,nf,79,3.6390977443609023,4.84,9,25
measurements_7,nf,80,8.827067669172932,11.74,20,25
measurements_7,nf,81,8.93233082706767,11.88,20,25
measurements_7,nf,82,0.0,0.0,0,25
measurements_7,nf,83,0.0,0.0,0,25
measurements_7,nf,84,3.443609022556391,4.58,9,26
measurements_7,nf,85,11.887218045112782,15.81,26,24
measurements_7,nf,86,11.842105263157896,15.75,26,25
measurements_7,nf,87,0.0,0.0,0,25
measurements_7,nf,88,0.3458646616541353,0.46,2,25
measurements_7,nf,89,0.6541353383458647,0.87,2,25
measurements_7,nf,90,0.0,0.0,0,25
measurements_7,nf,91,0.3082706766917293,0.41,1,25
measurements_7,nf,92,0.15037593984962405,0.2,1,25
measurements_7,nf,93,0.3458646616541353,0.46,1,24
measurements_7,nf,94,0.39849624060150374,0.53,1,25
measurements_7,nf,95,0.0,0.0,0,25
measurements_7,nf,96,0.3157894736842105,0.42,1,25
measurements_7,nf,97,0.2706766917293233,0.36,1,25
measurements_7,nf,98,0.0,0.0,0,25
measurements_7,nf,99,10.082706766917294,13.41,21,24
measurements_7,nf,100,0.0,0.0,0,24
measurements_25,mwf,1,0.0,0.0,0,20
measurements_25,mwf,2,0.6691729323308271,0.89,8,19
measurements_25,mwf,3,1.669172932330827,2.22,13,18
measurements_25,mwf,4,1.6165413533834587,2.15,11,19
measurements_25,mwf,5,1.7894736842105263,2.38,11,20
measurements_25,mwf,6,2.1278195488721803,2.83,12,21
measurements_25,mwf,7,0.9323308270676691,1.24,10,21
measurements_25,mwf,8,0.8872180451127819,1.18,11,19
measurements_25,mwf,9,1.5639097744360901,2.08,10,19
measurements_25,mwf,10,2.3609022556390977,3.14,14,19
measurements_25,mwf,11,1.1353383458646618,1.51,9,19
measurements_25,mwf,12,1.8195488721804511,2.42,12,16
measurements_25,mwf,13,2.4661654135338344,3.28,12,18
measurements_25,mwf,14,2.774436090225564,3.69,14,19
measurements_25,mwf,15,2.3759398496240602,3.16,14,19
measurements_25,mwf,16,0.8947368421052632,1.19,9,19
measurements_25,mwf,17,1.7518796992481203,2.33,11,20
measurements_25,mwf,18,0.9323308270676691,1.24,9,21
measurements_25,mwf,19,1.150375939849624,1.53,10,20
measurements_25,mwf,20,0.7593984962406015,1.01,10,18
measurements_25,mwf,21,1.9398496240601504,2.58,13,17
measurements_25,mwf,22,1.4887218045112782,1.98,13,17
measurements_25,mwf,23,2.4661654135338344,3.28,15,18
measurements_25,mwf,24,1.4210526315789473,1.89,12,15
measurements_25,mwf,25,2.1654135338345863,2.88,13,17
measurements_25,mwf,26,1.8195488721804511,2.42,13,17
measurements_25,mwf,27,2.1052631578947367,2.8,13,18
measurements_25,mwf,28,1.849624060150376,2.46,14,17
measurements_25,mwf,29,0.9097744360902256,1.21,12,16
measurements_25,mwf,30,1.5488721804511278,2.06,15,16
measurements_25,mwf,31,2.9097744360902253,3.87,17,16
measurements_25,mwf,32,2.1654135338345863,2.88,15,17
measurements_25,mwf,33,1.7518796992481203,2.33,13,17
measurements_25,mwf,34,1.150375939849624,1.53,13,16
measurements_25,mwf,35,2.1654135338345863,2.88,15,16
measurements_25,mwf,36,2.4586466165413534,3.27,14,17
measurements_25,mwf,37,2.218045112781955,2.95,13,17
measurements_25,mwf,38,2.2706766917293235,3.02,15,16
measurements_25,mwf,39,1.3834586466165413,1.84,15,16
measurements_25,mwf,40,0.9097744360902256,1.21,11,15
measurements_25,mwf,41,0.5939849624060151,0.79,12,15
measurements_25,mwf,42,0.7819548872180451,1.04,16,13
measurements_25,mwf,43,1.443609022556391,1.92,17,14
measurements_25,mwf,44,1.736842105263158,2.31,17,14
measurements_25,mwf,45,1.9022556390977443,2.53,16,15
measurements_25,mwf,46,2.045112781954887,2.72,15,16
measurements_25,mwf,47,2.1954887218045114,2.92,13,17
measurements_25,mwf,48,1.8646616541353382,2.48,11,18
measurements_25,mwf,49,2.2406015037593985,2.98,14,18
measurements_25,mwf,50,1.781954887218045,2.37,13,19
measurements_25,mwf,51,1.3157894736842106,1.75,12,19
measurements_25,mwf,52,1.6165413533834587,2.15,12,19
measurements_25,mwf,53,1.9398496240601504,2.58,11,20
measurements_25,mwf,54,1.0977443609022557,1.46,9,20
measurements_25,mwf,55,0.9097744360902256,1.21,7,19
measurements_25,mwf,56,1.8721804511278195,2.49,12,18
measurements_25,mwf,57,2.2406015037593985,2.98,14,18
measurements_25,mwf,58,2.0,2.66,15,17
measurements_25,mwf,59,0.7142857142857143,0.95,12,16
measurements_25,mwf,60,0.9624060150375939,1.28,13,16
measurements_25,mwf,61,0.8045112781954887,1.07,12,15
measurements_25,mwf,62,1.781954887218045,2.37,12,16
measurements_25,mwf,63,2.481203007518797,3.3,15,19
measurements_25,mwf,64,1.7744360902255638,2.36,11,21
measurements_25,mwf,65,1.2030075187969924,1.6,10,20
measurements_25,mwf,66,2.473684210526316,3.29,13,19
measurements_25,mwf,67,3.255639097744361,4.33,13,21
measurements_25,mwf,68,1.9248120300751879,2.56,13,20
measurements_25,mwf,69,2.338345864661654,3.11,14,20
measurements_25,mwf,70,1.2406015037593985,1.65,9,20
measurements_25,mwf,71,1.0075187969924813,1.34,8,20
measurements_25,mwf,72,1.8421052631578947,2.45,11,20
