file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,485,1.9473684210526316,2.59,13,18
measurements_30,mwf,486,1.8195488721804511,2.42,13,19
measurements_30,mwf,487,1.2932330827067668,1.72,12,16
measurements_30,mwf,488,3.1503759398496243,4.19,16,20
measurements_30,mwf,489,1.8421052631578947,2.45,12,20
measurements_30,mwf,490,1.8195488721804511,2.42,12,19
measurements_30,mwf,491,2.1954887218045114,2.92,13,21
measurements_30,mwf,492,1.6015037593984962,2.13,12,20
measurements_30,mwf,493,0.9097744360902256,1.21,11,18
measurements_30,mwf,494,0.9699248120300752,1.29,12,18
measurements_30,mwf,495,1.2481203007518797,1.66,12,18
measurements_30,mwf,496,1.4285714285714286,1.9,14,19
measurements_30,mwf,497,1.518796992481203,2.02,12,19
measurements_30,mwf,498,1.7067669172932332,2.27,13,19
measurements_30,mwf,499,1.4511278195488722,1.93,13,20
measurements_30,mwf,500,1.3458646616541354,1.79,11,19
measurements_30,mwf,501,2.56390977443609,3.41,14,21
measurements_30,bfd,1,0.0,0.0,0,19
measurements_30,bfd,2,11.518796992481203,15.32,31,18
measurements_30,bfd,3,10.451127819548873,13.9,28,19
measurements_30,bfd,4,13.406015037593985,17.83,32,21
measurements_30,bfd,5,11.977443609022556,15.93,30,21
measurements_30,bfd,6,10.699248120300751,14.23,28,18
measurements_30,bfd,7,11.654135338345865,15.5,27,19
measurements_30,bfd,8,8.947368421052632,11.9,28,16
measurements_30,bfd,9,11.210526315789474,14.91,30,16
measurements_30,bfd,10,9.74436090225564,12.96,28,15
measurements_30,bfd,11,7.87218045112782,10.47,24,15
measurements_30,bfd,12,8.015037593984962,10.66,27,14
measurements_30,bfd,13,7.458646616541353,9.92,25,14
measurements_30,bfd,14,9.210526315789474,12.25,26,16
measurements_30,bfd,15,11.082706766917294,14.74,25,18
measurements_30,bfd,16,10.691729323308271,14.22,26,18
measurements_30,bfd,17,11.443609022556391,15.22,30,19
measurements_30,bfd,18,11.022556390977444,14.66,26,18
measurements_30,bfd,19,11.601503759398497,15.43,29,17
measurements_30,bfd,20,11.12781954887218,14.8,27,18
measurements_30,bfd,21,11.93233082706767,15.87,29,17
measurements_30,bfd,22,11.451127819548873,15.23,28,17
measurements_30,bfd,23,11.661654135338345,15.51,26,19
measurements_30,bfd,24,11.781954887218046,15.67,30,18
measurements_30,bfd,25,9.676691729323307,12.87,26,17
measurements_30,bfd,26,9.781954887218046,13.01,25,19
measurements_30,bfd,27,9.902255639097744,13.17,27,16
measurements_30,bfd,28,10.06015037593985,13.38,27,16
measurements_30,bfd,29,10.842105263157896,14.42,29,17
measurements_30,bfd,30,13.548872180451127,18.02,31,19
measurements_30,bfd,31,11.556390977443609,15.37,28,19
measurements_30,bfd,32,12.225563909774436,16.26,31,19
measurements_30,bfd,33,12.62406015037594,16.79,31,18
measurements_30,bfd,34,12.150375939849624,16.16,29,19
measurements_30,bfd,35,9.263157894736842,12.32,24,18
measurements_30,bfd,36,10.541353383458647,14.02,28,17
measurements_30,bfd,37,11.338345864661655,15.08,28,20
measurements_30,bfd,38,11.165413533834586,14.85,28,21
measurements_30,bfd,39,12.157894736842104,16.17,30,21
measurements_30,bfd,40,11.263157894736842,14.98,29,18
measurements_30,bfd,41,12.150375939849624,16.16,29,20
measurements_30,bfd,42,11.443609022556391,15.22,28,22
measurements_30,bfd,43,11.887218045112782,15.81,26,22
measurements_30,bfd,44,12.969924812030076,17.25,27,21
measurements_30,bfd,45,11.25563909774436,14.97,27,20
measurements_30,bfd,46,12.466165413533835,16.58,29,20
measurements_30,bfd,47,11.142857142857142,14.82,25,20
measurements_30,bfd,48,10.766917293233083,14.32,27,20
measurements_30,bfd,49,14.18796992481203,18.87,31,22
measurements_30,bfd,50,12.38345864661654,16.47,29,19
measurements_30,bfd,51,12.090225563909774,16.08,27,18
measurements_30,bfd,52,11.406015037593985,15.17,29,17
measurements_30,bfd,53,10.714285714285714,14.25,28,17
measurements_30,bfd,54,12.390977443609023,16.48,30,19
measurements_30,bfd,55,11.639097744360901,15.48,30,19
measurements_30,bfd,56,11.87218045112782,15.79,29,19
measurements_30,bfd,57,12.503759398496241,16.63,30,19
measurements_30,bfd,58,12.93233082706767,17.2,30,19
measurements_30,bfd,59,11.24812030075188,14.96,25,21
measurements_30,bfd,60,14.097744360902256,18.75,30,22
measurements_30,bfd,61,9.669172932330827,12.86,22,22
measurements_30,bfd,62,15.68421052631579,20.86,30,24
measurements_30,bfd,63,13.80451127819549,18.36,28,23
measurements_30,bfd,64,12.969924812030076,17.25,27,23
measurements_30,bfd,65,13.774436090225564,18.32,28,23
measurements_30,bfd,66,11.819548872180452,15.72,26,21
measurements_30,bfd,67,12.353383458646617,16.43,28,21
measurements_30,bfd,68,10.774436090225564,14.33,24,22
measurements_30,bfd,69,11.097744360902256,14.76,26,21
measurements_30,bfd,70,13.12781954887218,17.46,30,20
measurements_30,bfd,71,11.172932330827068,14.86,27,20
measurements_30,bfd,72,13.338345864661655,17.74,28,20
measurements_30,bfd,73,10.924812030075188,14.53,27,20
measurements_30,bfd,74,10.631578947368421,14.14,26,19
measurements_30,bfd,75,12.729323308270677,16.93,30,19
measurements_30,bfd,76,11.210526315789474,14.91,28,18
measurements_30,bfd,77,12.766917293233083,16.98,31,21
measurements_30,bfd,78,12.18796992481203,16.21,30,20
measurements_30,bfd,79,8.263157894736842,10.99,22,20
measurements_30,bfd,80,13.93984962406015,18.54,29,21
measurements_30,bfd,81,10.947368421052632,14.56,26,20
measurements_30,bfd,82,13.466165413533835,17.91,29,20
measurements_30,bfd,83,13.969924812030076,18.58,31,21
measurements_30,bfd,84,12.766917293233083,16.98,28,21
measurements_30,bfd,85,12.052631578947368,16.03,28,21
measurements_30,bfd,86,12.541353383458647,16.68,29,19
measurements_30,bfd,87,11.488721804511279,15.28,29,20
measurements_30,bfd,88,12.909774436090226,17.17,28,20
measurements_30,bfd,89,12.413533834586467,16.51,29,20
measurements_30,bfd,90,11.962406015037594,15.91,29,19
measurements_30,bfd,91,11.300751879699249,15.03,28,20
measurements_30,bfd,92,12.06766917293233,16.05,29,18
measurements_30,bfd,93,12.037593984962406,16.01,30,18
measurements_30,bfd,94,9.526315789473685,12.67,25,17
measurements_30,bfd,95,10.609022556390977,14.11,26,18
measurements_30,bfd,96,10.827067669172932,14.4,28,17
measurements_30,bfd,97,12.488721804511279,16.61,27,18
measurements_30,bfd,98,11.06015037593985,14.71,26,17
measurements_30,bfd,99,9.962406015037594,13.25,27,16
measurements_30,bfd,100,11.503759398496241,15.3,28,17
measurements_30,bfd,101,12.548872180451127,16.69,30,19
measurements_30,bfd,102,12.218045112781954,16.25,29,19
measurements_30,bfd,103,12.74436090225564,16.95,30,18
measurements_30,bfd,104,12.466165413533835,16.58,31,18
measurements_30,bfd,105,11.473684210526315,15.26,29,18
measurements_30,bfd,106,10.398496240601503,13.83,29,17
measurements_30,bfd,107,10.947368421052632,14.56,27,19
measurements_30,bfd,108,9.654135338345865,12.84,24,19
measurements_30,bfd,109,11.661654135338345,15.51,30,20
measurements_30,bfd,110,11.924812030075188,15.86,26,22
measurements_30,bfd,111,12.834586466165414,17.07,27,22
measurements_30,bfd,112,12.849624060150376,17.09,29,20
measurements_30,bfd,113,12.360902255639099,16.44,30,19
measurements_30,bfd,114,12.586466165413533,16.74,29,20
measurements_30,bfd,115,14.075187969924812,18.72,31,22
measurements_30,bfd,116,13.819548872180452,18.38,31,21
measurements_30,bfd,117,12.736842105263158,16.94,29,21
measurements_30,bfd,118,12.030075187969924,16.0,28,20
measurements_30,bfd,119,10.977443609022556,14.6,24,21
measurements_30,bfd,120,12.353383458646617,16.43,27,23
measurements_30,bfd,121,12.443609022556391,16.55,25,25
measurements_30,bfd,122,14.097744360902256,18.75,27,23
measurements_30,bfd,123,13.451127819548873,17.89,27,22
measurements_30,bfd,124,12.015037593984962,15.98,28,21
measurements_30,bfd,125,12.992481203007518,17.28,29,21
measurements_30,bfd,126,14.38345864661654,19.13,32,21
measurements_30,bfd,127,12.721804511278195,16.92,28,20
measurements_30,bfd,128,12.240601503759398,16.28,27,20
measurements_30,bfd,129,12.172932330827068,16.19,28,19
measurements_30,bfd,130,10.796992481203008,14.36,25,20
measurements_30,bfd,131,12.601503759398497,16.76,27,20
measurements_30,bfd,132,12.142857142857142,16.15,30,18
measurements_30,bfd,133,10.157894736842104,13.51,25,19
measurements_30,bfd,134,11.06766917293233,14.72,26,20
measurements_30,bfd,135,11.330827067669173,15.07,27,20
measurements_30,bfd,136,12.142857142857142,16.15,28,19
measurements_30,bfd,137,11.759398496240602,15.64,29,20
measurements_30,bfd,138,12.330827067669173,16.4,31,18
measurements_30,bfd,139,10.075187969924812,13.4,28,16
measurements_30,bfd,140,10.609022556390977,14.11,26,21
measurements_30,bfd,141,11.25563909774436,14.97,29,18
measurements_30,bfd,142,9.0,11.97,23,18
measurements_30,bfd,143,11.706766917293233,15.57,30,18
measurements_30,bfd,144,9.24812030075188,12.3,26,17
measurements_30,bfd,145,11.887218045112782,15.81,30,17
measurements_30,bfd,146,11.353383458646617,15.1,28,17
measurements_30,bfd,147,10.19548872180451,13.56,25,17
measurements_30,bfd,148,11.849624060150376,15.76,30,17
measurements_30,bfd,149,11.300751879699249,15.03,28,19
measurements_30,bfd,150,9.390977443609023,12.49,26,19
measurements_30,bfd,151,11.473684210526315,15.26,30,17
measurements_30,bfd,152,8.541353383458647,11.36,24,17
measurements_30,bfd,153,8.443609022556391,11.23,26,17
measurements_30,bfd,154,10.360902255639099,13.78,26,18
measurements_30,bfd,155,10.774436090225564,14.33,27,20
measurements_30,bfd,156,11.097744360902256,14.76,27,18
measurements_30,bfd,157,10.93984962406015,14.55,28,19
measurements_30,bfd,158,11.947368421052632,15.89,27,18
measurements_30,bfd,159,12.571428571428571,16.72,28,18
measurements_30,bfd,160,11.19548872180451,14.89,26,18
measurements_30,bfd,161,12.1203007518797,16.12,29,20
measurements_30,bfd,162,12.827067669172932,17.06,31,20
measurements_30,bfd,163,12.631578947368421,16.8,29,20
measurements_30,bfd,164,13.368421052631579,17.78,30,22
measurements_30,bfd,165,11.962406015037594,15.91,29,20
measurements_30,bfd,166,12.406015037593985,16.5,27,23
measurements_30,bfd,167,13.075187969924812,17.39,26,24
measurements_30,bfd,168,12.586466165413533,16.74,29,21
measurements_30,bfd,169,11.533834586466165,15.34,27,22
measurements_30,bfd,170,14.150375939849624,18.82,30,22
measurements_30,bfd,171,13.8796992481203,18.46,31,23
measurements_30,bfd,172,12.142857142857142,16.15,29,22
measurements_30,bfd,173,14.31578947368421,19.04,30,22
measurements_30,bfd,174,13.285714285714286,17.67,30,21
measurements_30,bfd,175,14.007518796992482,18.63,29,22
measurements_30,bfd,176,14.037593984962406,18.67,30,23
measurements_30,bfd,177,14.390977443609023,19.14,29,22
measurements_30,bfd,178,14.082706766917294,18.73,28,25
measurements_30,bfd,179,13.924812030075188,18.52,26,26
measurements_30,bfd,180,14.842105263157896,19.74,30,25
measurements_30,bfd,181,15.714285714285714,20.9,31,24
measurements_30,bfd,182,13.977443609022556,18.59,29,23
measurements_30,bfd,183,13.80451127819549,18.36,30,22
measurements_30,bfd,184,12.052631578947368,16.03,28,20
measurements_30,bfd,185,10.706766917293233,14.24,27,20
measurements_30,bfd,186,12.052631578947368,16.03,29,19
measurements_30,bfd,187,12.87218045112782,17.12,30,20
measurements_30,bfd,188,14.052631578947368,18.69,30,20
measurements_30,bfd,189,11.969924812030076,15.92,27,18
measurements_30,bfd,190,9.75187969924812,12.97,25,18
measurements_30,bfd,191,10.233082706766917,13.61,26,18
measurements_30,bfd,192,8.796992481203008,11.7,24,18
measurements_30,bfd,193,10.443609022556391,13.89,25,18
measurements_30,bfd,194,11.586466165413533,15.41,28,18
measurements_30,bfd,195,9.38345864661654,12.48,27,16
measurements_30,bfd,196,9.218045112781954,12.26,27,17
measurements_30,bfd,197,11.360902255639099,15.11,29,18
measurements_30,bfd,198,10.037593984962406,13.35,27,18
measurements_30,bfd,199,11.488721804511279,15.28,30,18
measurements_30,bfd,200,9.38345864661654,12.48,25,17
measurements_30,bfd,201,11.270676691729323,14.99,29,17
measurements_30,bfd,202,10.699248120300751,14.23,28,17
measurements_30,bfd,203,10.977443609022556,14.6,27,17
measurements_30,bfd,204,8.796992481203008,11.7,27,15
measurements_30,bfd,205,9.781954887218046,13.01,27,15
measurements_30,bfd,206,10.661654135338345,14.18,28,16
measurements_30,bfd,207,10.503759398496241,13.97,27,17
measurements_30,bfd,208,10.150375939849624,13.5,28,16
measurements_30,bfd,209,10.541353383458647,14.02,28,15
measurements_30,bfd,210,8.586466165413533,11.42,25,14
measurements_30,bfd,211,7.81203007518797,10.39,25,14
measurements_30,bfd,212,7.022556390977444,9.34,24,13
measurements_30,bfd,213,9.62406015037594,12.8,28,14
measurements_30,bfd,214,10.736842105263158,14.28,27,16
measurements_30,bfd,215,10.38345864661654,13.81,27,16
measurements_30,bfd,216,10.037593984962406,13.35,27,16
measurements_30,bfd,217,10.323308270676693,13.73,29,15
measurements_30,bfd,218,10.030075187969924,13.34,28,16
measurements_30,bfd,219,9.796992481203008,13.03,28,15
measurements_30,bfd,220,8.218045112781954,10.93,28,14
measurements_30,bfd,221,10.157894736842104,13.51,28,16
measurements_30,bfd,222,9.93984962406015,13.22,26,16
measurements_30,bfd,223,10.601503759398497,14.1,28,16
measurements_30,bfd,224,10.488721804511279,13.95,29,17
measurements_30,bfd,225,10.150375939849624,13.5,27,17
measurements_30,bfd,226,9.691729323308271,12.89,28,16
measurements_30,bfd,227,9.203007518796992,12.24,26,15
measurements_30,bfd,228,10.766917293233083,14.32,27,16
measurements_30,bfd,229,10.308270676691729,13.71,28,15
measurements_30,bfd,230,9.954887218045112,13.24,28,14
measurements_30,bfd,231,8.864661654135338,11.79,28,13
measurements_30,bfd,232,8.25563909774436,10.98,28,14
measurements_30,bfd,233,7.473684210526316,9.94,26,13
measurements_30,bfd,234,8.278195488721805,11.01,25,13
measurements_30,bfd,235,6.947368421052632,9.24,26,12
measurements_30,bfd,236,7.827067669172933,10.41,29,11
measurements_30,bfd,237,8.488721804511279,11.29,27,13
measurements_30,bfd,238,7.007518796992481,9.32,27,13
measurements_30,bfd,239,8.030075187969924,10.68,24,15
measurements_30,bfd,240,9.548872180451127,12.7,27,16
measurements_30,bfd,241,9.353383458646617,12.44,25,16
measurements_30,bfd,242,9.541353383458647,12.69,28,16
measurements_30,bfd,243,8.947368421052632,11.9,29,15
measurements_30,bfd,244,9.68421052631579,12.88,32,14
measurements_30,bfd,245,8.172932330827068,10.87,26,13
measurements_30,bfd,246,8.285714285714286,11.02,26,14
measurements_30,bfd,247,9.18796992481203,12.22,26,15
measurements_30,bfd,248,10.894736842105264,14.49,27,17
measurements_30,bfd,249,10.38345864661654,13.81,26,17
measurements_30,bfd,250,9.962406015037594,13.25,25,17
measurements_30,bfd,251,10.052631578947368,13.37,28,15
measurements_30,bfd,252,9.80451127819549,13.04,25,16
measurements_30,bfd,253,8.8796992481203,11.81,27,15
measurements_30,bfd,254,8.714285714285714,11.59,24,17
measurements_30,bfd,255,10.947368421052632,14.56,29,17
measurements_30,bfd,256,10.827067669172932,14.4,26,19
measurements_30,bfd,257,13.165413533834586,17.51,29,20
measurements_30,bfd,258,13.38345864661654,17.8,31,20
measurements_30,bfd,259,12.729323308270677,16.93,30,21
measurements_30,bfd,260,13.586466165413533,18.07,30,20
measurements_30,bfd,261,10.19548872180451,13.56,24,20
measurements_30,bfd,262,12.075187969924812,16.06,26,20
measurements_30,bfd,263,12.421052631578947,16.52,26,19
measurements_30,bfd,264,11.293233082706767,15.02,27,19
measurements_30,bfd,265,12.503759398496241,16.63,28,19
measurements_30,bfd,266,13.646616541353383,18.15,31,21
measurements_30,bfd,267,12.24812030075188,16.29,30,18
measurements_30,bfd,268,11.06015037593985,14.71,27,20
measurements_30,bfd,269,12.015037593984962,15.98,28,22
measurements_30,bfd,270,14.593984962406015,19.41,31,21
measurements_30,bfd,271,13.421052631578947,17.85,31,20
measurements_30,bfd,272,13.421052631578947,17.85,31,19
measurements_30,bfd,273,12.894736842105264,17.15,28,20
measurements_30,bfd,274,12.233082706766917,16.27,28,19
measurements_30,bfd,275,10.646616541353383,14.16,27,20
measurements_30,bfd,276,12.443609022556391,16.55,30,21
measurements_30,bfd,277,11.93233082706767,15.87,28,20
measurements_30,bfd,278,12.766917293233083,16.98,29,21
measurements_30,bfd,279,11.842105263157896,15.75,30,18
measurements_30,bfd,280,10.421052631578947,13.86,26,19
measurements_30,bfd,281,11.353383458646617,15.1,27,20
measurements_30,bfd,282,12.834586466165414,17.07,30,21
measurements_30,bfd,283,12.082706766917294,16.07,28,21
measurements_30,bfd,284,11.593984962406015,15.42,25,22
measurements_30,bfd,285,13.075187969924812,17.39,29,22
measurements_30,bfd,286,12.669172932330827,16.85,29,21
measurements_30,bfd,287,12.030075187969924,16.0,30,20
measurements_30,bfd,288,12.25563909774436,16.3,29,19
measurements_30,bfd,289,11.1203007518797,14.79,27,20
measurements_30,bfd,290,12.533834586466165,16.67,28,19
measurements_30,bfd,291,13.030075187969924,17.33,30,20
measurements_30,bfd,292,12.548872180451127,16.69,26,23
measurements_30,bfd,293,13.631578947368421,18.13,29,22
measurements_30,bfd,294,11.639097744360901,15.48,28,21
measurements_30,bfd,295,12.721804511278195,16.92,29,21
measurements_30,bfd,296,12.654135338345865,16.83,29,20
measurements_30,bfd,297,12.037593984962406,16.01,29,19
measurements_30,bfd,298,12.428571428571429,16.53,28,20
measurements_30,bfd,299,12.759398496240602,16.97,29,20
measurements_30,bfd,300,13.428571428571429,17.86,27,21
measurements_30,bfd,301,13.443609022556391,17.88,27,20
measurements_30,bfd,302,14.007518796992482,18.63,30,20
measurements_30,bfd,303,13.969924812030076,18.58,31,21
measurements_30,bfd,304,14.203007518796992,18.89,32,22
measurements_30,bfd,305,13.308270676691729,17.7,29,22
measurements_30,bfd,306,14.338345864661655,19.07,29,22
measurements_30,bfd,307,13.969924812030076,18.58,29,23
measurements_30,bfd,308,15.857142857142858,21.09,32,23
measurements_30,bfd,309,11.75187969924812,15.63,26,21
measurements_30,bfd,310,13.308270676691729,17.7,30,20
measurements_30,bfd,311,12.473684210526315,16.59,27,20
measurements_30,bfd,312,12.368421052631579,16.45,29,20
measurements_30,bfd,313,11.082706766917294,14.74,29,18
measurements_30,bfd,314,9.353383458646617,12.44,28,17
measurements_30,bfd,315,10.87218045112782,14.46,28,20
measurements_30,bfd,316,9.962406015037594,13.25,27,18
measurements_30,bfd,317,10.345864661654135,13.76,27,19
measurements_30,bfd,318,12.646616541353383,16.82,31,18
measurements_30,bfd,319,10.045112781954888,13.36,26,19
measurements_30,bfd,320,7.578947368421052,10.08,23,17
measurements_30,bfd,321,11.421052631578947,15.19,29,19
measurements_30,bfd,322,12.24812030075188,16.29,28,20
measurements_30,bfd,323,13.285714285714286,17.67,29,22
measurements_30,bfd,324,13.639097744360901,18.14,29,22
