file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_7,nfd,94,11.74436090225564,15.62,27,25
measurements_7,nfd,95,8.646616541353383,11.5,17,25
measurements_7,nfd,96,10.714285714285714,14.25,23,26
measurements_7,nfd,97,12.436090225563909,16.54,26,25
measurements_7,nfd,98,9.887218045112782,13.15,21,25
measurements_7,nfd,99,10.601503759398497,14.1,21,25
measurements_7,nfd,100,12.308270676691729,16.37,24,25
measurements_7,bf,1,0.0,0.0,0,23
measurements_7,bf,2,6.56390977443609,8.73,18,23
measurements_7,bf,3,8.338345864661655,11.09,21,22
measurements_7,bf,4,10.007518796992482,13.31,25,23
measurements_7,bf,5,3.0150375939849625,4.01,9,23
measurements_7,bf,6,8.323308270676693,11.07,21,21
measurements_7,bf,7,5.864661654135339,7.8,17,20
measurements_7,bf,8,6.93984962406015,9.23,19,21
measurements_7,bf,9,9.270676691729323,12.33,24,20
measurements_7,bf,10,4.7669172932330826,6.34,13,19
measurements_7,bf,11,2.699248120300752,3.59,10,19
measurements_7,bf,12,3.8045112781954886,5.06,11,19
measurements_7,bf,13,8.954887218045112,11.91,25,19
measurements_7,bf,14,10.263157894736842,13.65,25,19
measurements_7,bf,15,4.969924812030075,6.61,14,19
measurements_7,bf,16,7.090225563909774,9.43,18,20
measurements_7,bf,17,0.8421052631578947,1.12,5,20
measurements_7,bf,18,0.8195488721804511,1.09,6,20
measurements_7,bf,19,2.5789473684210527,3.43,9,19
measurements_7,bf,20,6.533834586466165,8.69,18,19
measurements_7,bf,21,7.157894736842105,9.52,20,19
measurements_7,bf,22,4.2706766917293235,5.68,13,19
measurements_7,bf,23,3.9097744360902253,5.2,15,20
measurements_7,bf,24,4.496240601503759,5.98,14,19
measurements_7,bf,25,4.285714285714286,5.7,14,18
measurements_7,bf,26,1.255639097744361,1.67,10,19
measurements_7,bf,27,1.7142857142857142,2.28,9,19
measurements_7,bf,28,2.263157894736842,3.01,11,18
measurements_7,bf,29,7.43609022556391,9.89,21,19
measurements_7,bf,30,2.4285714285714284,3.23,12,19
measurements_7,bf,31,4.842105263157895,6.44,15,20
measurements_7,bf,32,1.112781954887218,1.48,8,20
measurements_7,bf,33,5.022556390977444,6.68,15,20
measurements_7,bf,34,4.842105263157895,6.44,15,20
measurements_7,bf,35,5.443609022556391,7.24,15,21
measurements_7,bf,36,6.2406015037593985,8.3,16,20
measurements_7,bf,37,6.150375939849624,8.18,17,20
measurements_7,bf,38,6.406015037593985,8.52,18,19
measurements_7,bf,39,2.819548872180451,3.75,12,20
measurements_7,bf,40,3.3759398496240602,4.49,11,20
measurements_7,bf,41,1.0075187969924813,1.34,7,20
measurements_7,bf,42,3.112781954887218,4.14,11,20
measurements_7,bf,43,2.338345864661654,3.11,9,21
measurements_7,bf,44,3.774436090225564,5.02,10,21
measurements_7,bf,45,6.81203007518797,9.06,18,21
measurements_7,bf,46,3.443609022556391,4.58,10,20
measurements_7,bf,47,0.8721804511278195,1.16,6,21
measurements_7,bf,48,6.353383458646617,8.45,16,21
measurements_7,bf,49,2.338345864661654,3.11,11,21
measurements_7,bf,50,2.030075187969925,2.7,10,21
measurements_7,bf,51,2.1503759398496243,2.86,8,22
measurements_7,bf,52,3.917293233082707,5.21,11,22
measurements_7,bf,53,3.075187969924812,4.09,10,22
measurements_7,bf,54,7.571428571428571,10.07,21,21
measurements_7,bf,55,4.909774436090226,6.53,15,21
measurements_7,bf,56,3.6240601503759398,4.82,10,22
measurements_7,bf,57,4.526315789473684,6.02,13,22
measurements_7,bf,58,3.5864661654135337,4.77,11,22
measurements_7,bf,59,5.390977443609023,7.17,14,22
measurements_7,bf,60,4.7443609022556394,6.31,12,22
measurements_7,bf,61,2.924812030075188,3.89,8,22
measurements_7,bf,62,6.7368421052631575,8.96,15,21
measurements_7,bf,63,5.834586466165414,7.76,16,21
measurements_7,bf,64,4.330827067669173,5.76,12,21
measurements_7,bf,65,6.368421052631579,8.47,16,22
measurements_7,bf,66,5.864661654135339,7.8,13,22
measurements_7,bf,67,1.7744360902255638,2.36,7,22
measurements_7,bf,68,2.969924812030075,3.95,9,22
measurements_7,bf,69,5.556390977443609,7.39,14,21
measurements_7,bf,70,4.654135338345864,6.19,14,21
measurements_7,bf,71,6.819548872180451,9.07,18,20
measurements_7,bf,72,1.8120300751879699,2.41,6,20
measurements_7,bf,73,2.263157894736842,3.01,9,20
measurements_7,bf,74,6.533834586466165,8.69,17,21
measurements_7,bf,75,5.488721804511278,7.3,15,20
measurements_7,bf,76,5.7518796992481205,7.65,17,21
measurements_7,bf,77,3.6315789473684212,4.83,10,20
measurements_7,bf,78,2.774436090225564,3.69,9,20
measurements_7,bf,79,1.5639097744360901,2.08,6,20
measurements_7,bf,80,2.774436090225564,3.69,11,20
measurements_7,bf,81,3.5338345864661656,4.7,13,20
measurements_7,bf,82,1.5488721804511278,2.06,8,20
measurements_7,bf,83,0.24812030075187969,0.33,3,20
measurements_7,bf,84,3.210526315789474,4.27,10,21
measurements_7,bf,85,5.30827067669173,7.06,15,21
measurements_7,bf,86,3.1052631578947367,4.13,11,21
measurements_7,bf,87,4.451127819548872,5.92,12,20
measurements_7,bf,88,5.556390977443609,7.39,16,20
measurements_7,bf,89,8.270676691729323,11.0,20,21
measurements_7,bf,90,3.4285714285714284,4.56,12,21
measurements_7,bf,91,4.804511278195489,6.39,14,22
measurements_7,bf,92,6.443609022556391,8.57,16,21
measurements_7,bf,93,7.2631578947368425,9.66,19,22
measurements_7,bf,94,7.7518796992481205,10.31,18,22
measurements_7,bf,95,3.8496240601503757,5.12,11,23
measurements_7,bf,96,4.172932330827067,5.55,12,22
measurements_7,bf,97,5.0,6.65,12,23
measurements_7,bf,98,1.5413533834586466,2.05,7,23
measurements_7,bf,99,0.6015037593984962,0.8,4,23
measurements_7,bf,100,6.112781954887218,8.13,17,22
measurements_7,ff,1,0.0,0.0,0,23
measurements_7,ff,2,6.56390977443609,8.73,18,23
measurements_7,ff,3,8.323308270676693,11.07,22,22
measurements_7,ff,4,8.436090225563909,11.22,21,23
measurements_7,ff,5,3.255639097744361,4.33,8,23
measurements_7,ff,6,7.157894736842105,9.52,18,21
measurements_7,ff,7,5.947368421052632,7.91,14,21
measurements_7,ff,8,7.2631578947368425,9.66,16,22
measurements_7,ff,9,8.082706766917294,10.75,18,20
measurements_7,ff,10,1.0977443609022557,1.46,5,20
measurements_7,ff,11,2.0150375939849625,2.68,7,20
measurements_7,ff,12,4.578947368421052,6.09,12,20
measurements_7,ff,13,10.669172932330827,14.19,28,19
measurements_7,ff,14,10.571428571428571,14.06,27,19
measurements_7,ff,15,3.7218045112781954,4.95,11,19
measurements_7,ff,16,5.7443609022556394,7.64,15,20
measurements_7,ff,17,1.586466165413534,2.11,6,20
measurements_7,ff,18,1.2406015037593985,1.65,5,20
measurements_7,ff,19,3.4661654135338344,4.61,10,19
measurements_7,ff,20,2.4210526315789473,3.22,9,19
measurements_7,ff,21,2.7518796992481205,3.66,10,19
measurements_7,ff,22,4.864661654135339,6.47,13,19
measurements_7,ff,23,3.7593984962406015,5.0,10,20
measurements_7,ff,24,4.368421052631579,5.81,10,19
measurements_7,ff,25,4.015037593984962,5.34,11,18
measurements_7,ff,26,8.368421052631579,11.13,21,19
measurements_7,ff,27,1.0300751879699248,1.37,5,19
measurements_7,ff,28,1.112781954887218,1.48,6,19
measurements_7,ff,29,1.112781954887218,1.48,5,19
measurements_7,ff,30,1.7744360902255638,2.36,8,19
measurements_7,ff,31,4.556390977443609,6.06,12,20
measurements_7,ff,32,0.7894736842105263,1.05,6,20
measurements_7,ff,33,4.879699248120301,6.49,13,20
measurements_7,ff,34,4.7669172932330826,6.34,13,20
measurements_7,ff,35,5.428571428571429,7.22,13,21
measurements_7,ff,36,5.496240601503759,7.31,14,20
measurements_7,ff,37,5.503759398496241,7.32,14,20
measurements_7,ff,38,1.4661654135338347,1.95,7,20
measurements_7,ff,39,0.7969924812030075,1.06,3,20
measurements_7,ff,40,0.3082706766917293,0.41,3,20
measurements_7,ff,41,0.3233082706766917,0.43,4,20
measurements_7,ff,42,3.1203007518796992,4.15,11,20
measurements_7,ff,43,6.894736842105263,9.17,17,22
measurements_7,ff,44,5.616541353383458,7.47,15,21
measurements_7,ff,45,6.18796992481203,8.23,16,21
measurements_7,ff,46,2.992481203007519,3.98,9,21
measurements_7,ff,47,2.5338345864661656,3.37,6,21
measurements_7,ff,48,6.541353383458647,8.7,17,22
measurements_7,ff,49,4.609022556390977,6.13,14,21
measurements_7,ff,50,0.5263157894736842,0.7,4,21
measurements_7,ff,51,1.0300751879699248,1.37,6,22
measurements_7,ff,52,3.8421052631578947,5.11,10,22
measurements_7,ff,53,3.736842105263158,4.97,11,22
measurements_7,ff,54,7.315789473684211,9.73,16,21
measurements_7,ff,55,6.894736842105263,9.17,15,22
measurements_7,ff,56,3.345864661654135,4.45,7,22
measurements_7,ff,57,5.3007518796992485,7.05,13,22
measurements_7,ff,58,3.2481203007518795,4.32,9,22
measurements_7,ff,59,4.842105263157895,6.44,12,22
measurements_7,ff,60,4.526315789473684,6.02,11,22
measurements_7,ff,61,2.6315789473684212,3.5,6,22
measurements_7,ff,62,3.1203007518796992,4.15,8,22
measurements_7,ff,63,3.481203007518797,4.63,9,21
measurements_7,ff,64,3.691729323308271,4.91,10,21
measurements_7,ff,65,6.503759398496241,8.65,16,22
measurements_7,ff,66,5.864661654135339,7.8,13,22
measurements_7,ff,67,2.7593984962406015,3.67,8,22
measurements_7,ff,68,2.819548872180451,3.75,8,22
measurements_7,ff,69,6.541353383458647,8.7,16,21
measurements_7,ff,70,2.7293233082706765,3.63,7,21
measurements_7,ff,71,6.556390977443609,8.72,15,20
measurements_7,ff,72,1.7894736842105263,2.38,4,20
measurements_7,ff,73,2.9398496240601504,3.91,10,21
measurements_7,ff,74,7.345864661654136,9.77,17,21
measurements_7,ff,75,5.819548872180451,7.74,15,21
measurements_7,ff,76,9.864661654135338,13.12,22,21
measurements_7,ff,77,3.5714285714285716,4.75,9,20
measurements_7,ff,78,2.887218045112782,3.84,8,20
measurements_7,ff,79,1.3909774436090225,1.85,6,20
measurements_7,ff,80,2.511278195488722,3.34,10,20
measurements_7,ff,81,3.511278195488722,4.67,13,20
measurements_7,ff,82,1.7744360902255638,2.36,8,20
measurements_7,ff,83,0.706766917293233,0.94,4,20
measurements_7,ff,84,3.1052631578947367,4.13,7,21
measurements_7,ff,85,5.421052631578948,7.21,15,21
measurements_7,ff,86,2.7293233082706765,3.63,9,21
measurements_7,ff,87,4.052631578947368,5.39,11,20
measurements_7,ff,88,5.827067669172933,7.75,17,20
measurements_7,ff,89,10.25563909774436,13.64,23,22
measurements_7,ff,90,10.706766917293233,14.24,24,21
measurements_7,ff,91,4.015037593984962,5.34,11,22
measurements_7,ff,92,6.443609022556391,8.57,15,21
measurements_7,ff,93,6.7443609022556394,8.97,16,22
measurements_7,ff,94,7.7518796992481205,10.31,18,22
measurements_7,ff,95,3.601503759398496,4.79,9,23
measurements_7,ff,96,3.9849624060150375,5.3,10,22
measurements_7,ff,97,6.962406015037594,9.26,17,23
measurements_7,ff,98,2.5864661654135337,3.44,8,23
measurements_7,ff,99,0.37593984962406013,0.5,2,23
measurements_7,ff,100,4.887218045112782,6.5,13,22
measurements_7,nf,1,0.0,0.0,0,25
measurements_7,nf,2,8.969924812030076,11.93,19,26
measurements_7,nf,3,6.518796992481203,8.67,15,25
measurements_7,nf,4,1.5037593984962405,2.0,5,25
measurements_7,nf,5,1.2030075187969924,1.6,3,25
measurements_7,nf,6,1.1729323308270676,1.56,4,24
measurements_7,nf,7,6.81203007518797,9.06,17,23
measurements_7,nf,8,7.06015037593985,9.39,17,24
measurements_7,nf,9,6.556390977443609,8.72,16,23
measurements_7,nf,10,2.9398496240601504,3.91,7,23
measurements_7,nf,11,3.2781954887218046,4.36,9,23
measurements_7,nf,12,4.962406015037594,6.6,14,22
measurements_7,nf,13,2.699248120300752,3.59,7,23
measurements_7,nf,14,2.398496240601504,3.19,7,23
measurements_7,nf,15,2.3533834586466167,3.13,7,23
measurements_7,nf,16,6.18796992481203,8.23,17,22
measurements_7,nf,17,2.781954887218045,3.7,7,22
measurements_7,nf,18,2.827067669172932,3.76,6,22
measurements_7,nf,19,7.834586466165414,10.42,18,21
measurements_7,nf,20,2.7142857142857144,3.61,7,21
measurements_7,nf,21,2.9022556390977443,3.86,9,21
measurements_7,nf,22,2.774436090225564,3.69,7,21
measurements_7,nf,23,2.774436090225564,3.69,7,21
measurements_7,nf,24,2.7518796992481205,3.66,7,21
measurements_7,nf,25,2.601503759398496,3.46,7,21
measurements_7,nf,26,3.1052631578947367,4.13,10,21
measurements_7,nf,27,2.9398496240601504,3.91,8,21
measurements_7,nf,28,2.917293233082707,3.88,7,21
measurements_7,nf,29,3.112781954887218,4.14,7,21
measurements_7,nf,30,7.451127819548872,9.91,19,22
measurements_7,nf,31,2.954887218045113,3.93,7,22
measurements_7,nf,32,6.2330827067669174,8.29,15,23
measurements_7,nf,33,8.93984962406015,11.89,23,21
measurements_7,nf,34,7.511278195488722,9.99,21,22
measurements_7,nf,35,3.007518796992481,4.0,7,22
measurements_7,nf,36,2.962406015037594,3.94,6,22
measurements_7,nf,37,3.030075187969925,4.03,6,22
measurements_7,nf,38,3.030075187969925,4.03,6,22
measurements_7,nf,39,6.593984962406015,8.77,15,23
measurements_7,nf,40,7.541353383458647,10.03,18,22
measurements_7,nf,41,7.714285714285714,10.26,18,23
measurements_7,nf,42,2.819548872180451,3.75,7,23
measurements_7,nf,43,6.428571428571429,8.55,16,22
measurements_7,nf,44,6.203007518796992,8.25,14,23
measurements_7,nf,45,6.285714285714286,8.36,15,22
measurements_7,nf,46,6.157894736842105,8.19,14,23
measurements_7,nf,47,3.112781954887218,4.14,9,24
measurements_7,nf,48,1.6165413533834587,2.15,6,23
measurements_7,nf,49,3.789473684210526,5.04,10,23
measurements_7,nf,50,3.601503759398496,4.79,9,23
measurements_7,nf,51,3.3533834586466167,4.46,7,23
measurements_7,nf,52,3.3533834586466167,4.46,7,23
measurements_7,nf,53,3.263157894736842,4.34,7,23
measurements_7,nf,54,6.571428571428571,8.74,16,24
measurements_7,nf,55,6.7819548872180455,9.02,16,23
measurements_7,nf,56,3.924812030075188,5.22,8,23
measurements_7,nf,57,4.947368421052632,6.58,11,24
measurements_7,nf,58,7.909774436090226,10.52,18,22
measurements_7,nf,59,6.62406015037594,8.81,15,23
measurements_7,nf,60,7.451127819548872,9.91,18,22
measurements_7,nf,61,11.075187969924812,14.73,26,24
measurements_7,nf,62,10.548872180451127,14.03,25,23
measurements_7,nf,63,6.7669172932330826,9.0,14,23
measurements_7,nf,64,10.353383458646617,13.77,25,26
measurements_7,nf,65,5.120300751879699,6.81,12,25
measurements_7,nf,66,5.180451127819549,6.89,12,26
measurements_7,nf,67,9.157894736842104,12.18,20,27
measurements_7,nf,68,0.42105263157894735,0.56,1,27
measurements_7,nf,69,0.0,0.0,0,27
measurements_7,nf,70,6.984962406015038,9.29,15,26
measurements_7,nf,71,8.518796992481203,11.33,19,24
measurements_7,nf,72,4.285714285714286,5.7,11,25
measurements_7,nf,73,6.849624060150376,9.11,15,26
measurements_7,nf,74,1.150375939849624,1.53,2,26
measurements_7,nf,75,1.0526315789473684,1.4,2,26
measurements_7,nf,76,1.4887218045112782,1.98,3,26
measurements_7,nf,77,12.25563909774436,16.3,29,25
measurements_7,nf,78,1.218045112781955,1.62,2,25
measurements_7,nf,79,1.263157894736842,1.68,2,25
measurements_7,nf,80,9.180451127819548,12.21,22,25
measurements_7,nf,81,12.819548872180452,17.05,30,24
measurements_7,nf,82,0.0,0.0,0,24
measurements_7,nf,83,0.0,0.0,0,24
measurements_7,nf,84,0.0,0.0,0,24
measurements_7,nf,85,12.902255639097744,17.16,30,25
measurements_7,nf,86,0.0,0.0,0,25
measurements_7,nf,87,0.13533834586466165,0.18,1,25
measurements_7,nf,88,4.654135338345864,6.19,12,24
measurements_7,nf,89,8.293233082706767,11.03,18,26
measurements_7,nf,90,1.1954887218045114,1.59,2,26
measurements_7,nf,91,1.2781954887218046,1.7,2,26
measurements_7,nf,92,5.93984962406015,7.9,12,25
measurements_7,nf,93,7.62406015037594,10.14,17,24
measurements_7,nf,94,8.61654135338346,11.46,18,25
measurements_7,nf,95,0.24812030075187969,0.33,1,25
measurements_7,nf,96,1.0751879699248121,1.43,3,25
measurements_7,nf,97,0.9924812030075187,1.32,3,25
measurements_7,nf,98,0.19548872180451127,0.26,1,25
measurements_7,nf,99,0.15789473684210525,0.21,1,25
measurements_7,nf,100,0.12030075187969924,0.16,1,25
measurements_25,mwf,1,0.0,0.0,0,20
measurements_25,mwf,2,0.6691729323308271,0.89,8,19
measurements_25,mwf,3,1.669172932330827,2.22,13,18
measurements_25,mwf,4,1.6165413533834587,2.15,11,19
measurements_25,mwf,5,1.7894736842105263,2.38,11,20
measurements_25,mwf,6,2.1278195488721803,2.83,12,21
measurements_25,mwf,7,0.9323308270676691,1.24,10,21
measurements_25,mwf,8,0.8872180451127819,1.18,11,19
measurements_25,mwf,9,1.5639097744360901,2.08,10,19
measurements_25,mwf,10,2.3609022556390977,3.14,14,19
measurements_25,mwf,11,2.075187969924812,2.76,12,18
measurements_25,mwf,12,1.6917293233082706,2.25,13,16
measurements_25,mwf,13,2.3684210526315788,3.15,12,18
measurements_25,mwf,14,2.225563909774436,2.96,12,19
measurements_25,mwf,15,2.3609022556390977,3.14,14,20
measurements_25,mwf,16,0.8872180451127819,1.18,9,19
measurements_25,mwf,17,2.473684210526316,3.29,14,20
measurements_25,mwf,18,2.037593984962406,2.71,12,20
measurements_25,mwf,19,0.9774436090225563,1.3,10,20
measurements_25,mwf,20,1.481203007518797,1.97,14,18
measurements_25,mwf,21,1.8120300751879699,2.41,13,17
measurements_25,mwf,22,1.8421052631578947,2.45,13,17
measurements_25,mwf,23,1.6917293233082706,2.25,12,19
measurements_25,mwf,24,1.4661654135338347,1.95,12,16
measurements_25,mwf,25,1.3834586466165413,1.84,11,17
measurements_25,mwf,26,2.0601503759398496,2.74,14,18
measurements_25,mwf,27,2.18796992481203,2.91,13,18
measurements_25,mwf,28,2.1954887218045114,2.92,15,17
measurements_25,mwf,29,1.3383458646616542,1.78,15,17
measurements_25,mwf,30,1.4962406015037595,1.99,15,16
measurements_25,mwf,31,1.2481203007518797,1.66,13,17
measurements_25,mwf,32,0.7969924812030075,1.06,11,17
measurements_25,mwf,33,2.3684210526315788,3.15,15,17
measurements_25,mwf,34,1.0451127819548873,1.39,10,15
measurements_25,mwf,35,2.3157894736842106,3.08,15,17
measurements_25,mwf,36,2.556390977443609,3.4,15,18
measurements_25,mwf,37,2.6390977443609023,3.51,15,17
measurements_25,mwf,38,2.3834586466165413,3.17,16,16
measurements_25,mwf,39,0.6992481203007519,0.93,12,15
measurements_25,mwf,40,2.210526315789474,2.94,17,15
measurements_25,mwf,41,1.0977443609022557,1.46,15,16
measurements_25,mwf,42,1.8045112781954886,2.4,19,13
measurements_25,mwf,43,1.849624060150376,2.46,18,14
measurements_25,mwf,44,0.5939849624060151,0.79,12,14
measurements_25,mwf,45,2.0,2.66,16,16
measurements_25,mwf,46,1.8345864661654134,2.44,13,16
measurements_25,mwf,47,1.3759398496240602,1.83,10,17
measurements_25,mwf,48,2.3759398496240602,3.16,14,18
measurements_25,mwf,49,2.6842105263157894,3.57,15,18
measurements_25,mwf,50,1.3082706766917294,1.74,10,19
measurements_25,mwf,51,1.300751879699248,1.73,11,19
measurements_25,mwf,52,1.4511278195488722,1.93,12,18
measurements_25,mwf,53,2.1052631578947367,2.8,12,19
measurements_25,mwf,54,1.3082706766917294,1.74,9,20
measurements_25,mwf,55,0.7894736842105263,1.05,8,20
measurements_25,mwf,56,1.962406015037594,2.61,12,18
measurements_25,mwf,57,2.075187969924812,2.76,12,19
measurements_25,mwf,58,1.112781954887218,1.48,12,17
measurements_25,mwf,59,1.3383458646616542,1.78,15,16
measurements_25,mwf,60,0.8796992481203008,1.17,13,16
measurements_25,mwf,61,1.0827067669172932,1.44,14,15
measurements_25,mwf,62,1.7894736842105263,2.38,13,16
measurements_25,mwf,63,2.6390977443609023,3.51,16,18
measurements_25,mwf,64,2.0526315789473686,2.73,12,21
measurements_25,mwf,65,1.3383458646616542,1.78,11,21
measurements_25,mwf,66,2.43609022556391,3.24,13,20
