file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,485,1.631578947368421,2.17,12,18
measurements_30,mwf,486,1.7293233082706767,2.3,12,18
measurements_30,mwf,487,0.631578947368421,0.84,10,17
measurements_30,mwf,488,2.4962406015037595,3.32,14,20
measurements_30,mwf,489,1.6466165413533835,2.19,11,20
measurements_30,mwf,490,1.6165413533834587,2.15,12,19
measurements_30,mwf,491,1.8571428571428572,2.47,11,21
measurements_30,mwf,492,1.6766917293233083,2.23,12,19
measurements_30,mwf,493,0.7218045112781954,0.96,10,18
measurements_30,mwf,494,1.4887218045112782,1.98,14,17
measurements_30,mwf,495,2.0977443609022557,2.79,15,17
measurements_30,mwf,496,2.0150375939849625,2.68,16,18
measurements_30,mwf,497,1.1954887218045114,1.59,10,19
measurements_30,mwf,498,0.9548872180451128,1.27,10,19
measurements_30,mwf,499,1.4511278195488722,1.93,13,20
measurements_30,mwf,500,1.1729323308270676,1.56,9,20
measurements_30,mwf,501,2.345864661654135,3.12,13,21
measurements_30,bfd,1,0.0,0.0,0,19
measurements_30,bfd,2,9.864661654135338,13.12,28,18
measurements_30,bfd,3,11.924812030075188,15.86,30,19
measurements_30,bfd,4,11.902255639097744,15.83,30,21
measurements_30,bfd,5,12.729323308270677,16.93,31,21
measurements_30,bfd,6,9.947368421052632,13.23,27,18
measurements_30,bfd,7,11.563909774436091,15.38,27,19
measurements_30,bfd,8,9.285714285714286,12.35,29,16
measurements_30,bfd,9,10.578947368421053,14.07,30,16
measurements_30,bfd,10,10.052631578947368,13.37,28,15
measurements_30,bfd,11,8.300751879699249,11.04,24,15
measurements_30,bfd,12,10.270676691729323,13.66,30,14
measurements_30,bfd,13,8.12781954887218,10.81,25,14
measurements_30,bfd,14,10.19548872180451,13.56,28,16
measurements_30,bfd,15,11.834586466165414,15.74,26,18
measurements_30,bfd,16,9.571428571428571,12.73,25,18
measurements_30,bfd,17,11.443609022556391,15.22,30,19
measurements_30,bfd,18,11.61654135338346,15.45,27,18
measurements_30,bfd,19,11.601503759398497,15.43,29,17
measurements_30,bfd,20,10.37593984962406,13.8,26,18
measurements_30,bfd,21,11.93233082706767,15.87,29,17
measurements_30,bfd,22,9.909774436090226,13.18,25,17
measurements_30,bfd,23,12.819548872180452,17.05,28,19
measurements_30,bfd,24,8.8796992481203,11.81,26,18
measurements_30,bfd,25,9.646616541353383,12.83,26,17
measurements_30,bfd,26,10.518796992481203,13.99,26,19
measurements_30,bfd,27,9.556390977443609,12.71,26,16
measurements_30,bfd,28,9.827067669172932,13.07,27,16
measurements_30,bfd,29,9.338345864661655,12.42,27,17
measurements_30,bfd,30,13.548872180451127,18.02,31,19
measurements_30,bfd,31,11.075187969924812,14.73,28,19
measurements_30,bfd,32,12.962406015037594,17.24,32,19
measurements_30,bfd,33,12.62406015037594,16.79,31,18
measurements_30,bfd,34,12.458646616541353,16.57,29,19
measurements_30,bfd,35,9.263157894736842,12.32,24,18
measurements_30,bfd,36,11.714285714285714,15.58,30,17
measurements_30,bfd,37,12.090225563909774,16.08,29,20
measurements_30,bfd,38,9.81203007518797,13.05,26,21
measurements_30,bfd,39,12.157894736842104,16.17,30,21
measurements_30,bfd,40,11.263157894736842,14.98,29,18
measurements_30,bfd,41,13.654135338345865,18.16,31,20
measurements_30,bfd,42,11.443609022556391,15.22,28,22
measurements_30,bfd,43,11.466165413533835,15.25,25,22
measurements_30,bfd,44,13.721804511278195,18.25,28,21
measurements_30,bfd,45,11.25563909774436,14.97,27,20
measurements_30,bfd,46,13.210526315789474,17.57,30,20
measurements_30,bfd,47,13.466165413533835,17.91,29,20
measurements_30,bfd,48,12.849624060150376,17.09,29,20
measurements_30,bfd,49,14.18796992481203,18.87,31,22
measurements_30,bfd,50,12.18796992481203,16.21,29,19
measurements_30,bfd,51,10.278195488721805,13.67,24,18
measurements_30,bfd,52,11.082706766917294,14.74,29,17
measurements_30,bfd,53,11.8796992481203,15.8,30,17
measurements_30,bfd,54,12.172932330827068,16.19,30,19
measurements_30,bfd,55,13.142857142857142,17.48,32,19
measurements_30,bfd,56,11.1203007518797,14.79,28,19
measurements_30,bfd,57,11.0,14.63,28,19
measurements_30,bfd,58,12.93233082706767,17.2,30,19
measurements_30,bfd,59,13.38345864661654,17.8,28,21
measurements_30,bfd,60,14.849624060150376,19.75,31,22
measurements_30,bfd,61,10.80451127819549,14.37,24,22
measurements_30,bfd,62,15.68421052631579,20.86,30,24
measurements_30,bfd,63,13.80451127819549,18.36,28,23
measurements_30,bfd,64,12.62406015037594,16.79,27,23
measurements_30,bfd,65,13.8796992481203,18.46,28,23
measurements_30,bfd,66,11.992481203007518,15.95,26,21
measurements_30,bfd,67,14.609022556390977,19.43,31,21
measurements_30,bfd,68,11.436090225563909,15.21,25,22
measurements_30,bfd,69,13.19548872180451,17.55,29,21
measurements_30,bfd,70,13.8796992481203,18.46,31,20
measurements_30,bfd,71,10.87218045112782,14.46,27,20
measurements_30,bfd,72,13.759398496240602,18.3,29,20
measurements_30,bfd,73,12.631578947368421,16.8,29,20
measurements_30,bfd,74,8.80451127819549,11.71,23,19
measurements_30,bfd,75,12.729323308270677,16.93,30,19
measurements_30,bfd,76,10.240601503759398,13.62,26,18
measurements_30,bfd,77,12.015037593984962,15.98,30,21
measurements_30,bfd,78,12.18796992481203,16.21,30,20
measurements_30,bfd,79,8.563909774436091,11.39,23,20
measurements_30,bfd,80,13.93984962406015,18.54,29,21
measurements_30,bfd,81,13.045112781954888,17.35,29,20
measurements_30,bfd,82,13.466165413533835,17.91,29,20
measurements_30,bfd,83,14.721804511278195,19.58,32,21
measurements_30,bfd,84,12.473684210526315,16.59,28,21
measurements_30,bfd,85,12.052631578947368,16.03,28,21
measurements_30,bfd,86,12.533834586466165,16.67,29,19
measurements_30,bfd,87,12.992481203007518,17.28,31,20
measurements_30,bfd,88,10.12781954887218,13.47,25,20
measurements_30,bfd,89,13.157894736842104,17.5,30,20
measurements_30,bfd,90,13.436090225563909,17.87,31,19
measurements_30,bfd,91,13.112781954887218,17.44,31,20
measurements_30,bfd,92,11.93233082706767,15.87,29,18
measurements_30,bfd,93,11.285714285714286,15.01,29,18
measurements_30,bfd,94,8.481203007518797,11.28,23,17
measurements_30,bfd,95,11.300751879699249,15.03,27,18
measurements_30,bfd,96,10.075187969924812,13.4,27,17
measurements_30,bfd,97,10.233082706766917,13.61,24,18
measurements_30,bfd,98,10.37593984962406,13.8,25,17
measurements_30,bfd,99,9.962406015037594,13.25,27,16
measurements_30,bfd,100,11.12781954887218,14.8,27,17
measurements_30,bfd,101,11.06015037593985,14.71,28,19
measurements_30,bfd,102,9.210526315789474,12.25,25,19
measurements_30,bfd,103,11.24812030075188,14.96,28,18
measurements_30,bfd,104,12.150375939849624,16.16,30,18
measurements_30,bfd,105,10.721804511278195,14.26,28,18
measurements_30,bfd,106,11.045112781954888,14.69,30,17
measurements_30,bfd,107,11.466165413533835,15.25,27,19
measurements_30,bfd,108,10.406015037593985,13.84,25,19
measurements_30,bfd,109,9.819548872180452,13.06,27,20
measurements_30,bfd,110,11.233082706766917,14.94,25,22
measurements_30,bfd,111,12.834586466165414,17.07,27,22
measurements_30,bfd,112,11.518796992481203,15.32,28,20
measurements_30,bfd,113,12.360902255639099,16.44,30,19
measurements_30,bfd,114,11.210526315789474,14.91,27,20
measurements_30,bfd,115,12.842105263157896,17.08,29,22
measurements_30,bfd,116,13.06766917293233,17.38,30,21
measurements_30,bfd,117,14.488721804511279,19.27,32,21
measurements_30,bfd,118,12.030075187969924,16.0,28,20
measurements_30,bfd,119,12.699248120300751,16.89,26,21
measurements_30,bfd,120,13.090225563909774,17.41,28,23
measurements_30,bfd,121,10.789473684210526,14.35,23,25
measurements_30,bfd,122,14.097744360902256,18.75,27,23
measurements_30,bfd,123,14.203007518796992,18.89,28,22
measurements_30,bfd,124,12.526315789473685,16.66,28,21
measurements_30,bfd,125,11.488721804511279,15.28,27,21
measurements_30,bfd,126,14.38345864661654,19.13,32,21
measurements_30,bfd,127,11.218045112781954,14.92,26,20
measurements_30,bfd,128,12.240601503759398,16.28,27,20
measurements_30,bfd,129,12.172932330827068,16.19,28,19
measurements_30,bfd,130,11.06766917293233,14.72,25,20
measurements_30,bfd,131,10.887218045112782,14.48,24,20
measurements_30,bfd,132,12.142857142857142,16.15,30,18
measurements_30,bfd,133,10.157894736842104,13.51,25,19
measurements_30,bfd,134,11.518796992481203,15.32,27,20
measurements_30,bfd,135,11.969924812030076,15.92,28,20
measurements_30,bfd,136,12.142857142857142,16.15,28,19
measurements_30,bfd,137,11.203007518796992,14.9,28,20
measurements_30,bfd,138,12.330827067669173,16.4,31,18
measurements_30,bfd,139,10.827067669172932,14.4,29,16
measurements_30,bfd,140,12.31578947368421,16.38,28,21
measurements_30,bfd,141,9.75187969924812,12.97,27,18
measurements_30,bfd,142,9.75187969924812,12.97,24,18
measurements_30,bfd,143,11.37593984962406,15.13,30,18
measurements_30,bfd,144,9.390977443609023,12.49,27,17
measurements_30,bfd,145,10.81203007518797,14.38,27,17
measurements_30,bfd,146,11.556390977443609,15.37,29,17
measurements_30,bfd,147,10.421052631578947,13.86,24,17
measurements_30,bfd,148,11.849624060150376,15.76,30,17
measurements_30,bfd,149,10.548872180451127,14.03,27,19
measurements_30,bfd,150,10.135338345864662,13.48,26,19
measurements_30,bfd,151,10.721804511278195,14.26,29,17
measurements_30,bfd,152,10.601503759398497,14.1,27,17
measurements_30,bfd,153,10.834586466165414,14.41,29,17
measurements_30,bfd,154,11.112781954887218,14.78,27,18
measurements_30,bfd,155,11.526315789473685,15.33,28,20
measurements_30,bfd,156,10.345864661654135,13.76,26,18
measurements_30,bfd,157,10.06015037593985,13.38,27,19
measurements_30,bfd,158,11.947368421052632,15.89,27,18
measurements_30,bfd,159,11.819548872180452,15.72,27,18
measurements_30,bfd,160,11.947368421052632,15.89,27,18
measurements_30,bfd,161,12.87218045112782,17.12,30,20
measurements_30,bfd,162,9.233082706766917,12.28,26,20
measurements_30,bfd,163,13.38345864661654,17.8,30,20
measurements_30,bfd,164,14.06015037593985,18.7,31,22
measurements_30,bfd,165,11.962406015037594,15.91,29,20
measurements_30,bfd,166,12.406015037593985,16.5,27,23
measurements_30,bfd,167,12.353383458646617,16.43,25,24
measurements_30,bfd,168,12.135338345864662,16.14,29,21
measurements_30,bfd,169,11.533834586466165,15.34,27,22
measurements_30,bfd,170,14.150375939849624,18.82,30,22
measurements_30,bfd,171,13.8796992481203,18.46,31,23
measurements_30,bfd,172,13.270676691729323,17.65,31,22
measurements_30,bfd,173,13.563909774436091,18.04,29,22
measurements_30,bfd,174,12.285714285714286,16.34,28,21
measurements_30,bfd,175,13.25563909774436,17.63,28,22
measurements_30,bfd,176,13.285714285714286,17.67,29,23
measurements_30,bfd,177,12.962406015037594,17.24,27,22
measurements_30,bfd,178,13.330827067669173,17.73,27,25
measurements_30,bfd,179,15.977443609022556,21.25,29,26
measurements_30,bfd,180,15.330827067669173,20.39,31,25
measurements_30,bfd,181,15.714285714285714,20.9,31,24
measurements_30,bfd,182,12.473684210526315,16.59,27,23
measurements_30,bfd,183,13.864661654135338,18.44,31,22
measurements_30,bfd,184,12.80451127819549,17.03,29,20
measurements_30,bfd,185,13.714285714285714,18.24,31,20
measurements_30,bfd,186,10.68421052631579,14.21,27,19
measurements_30,bfd,187,13.270676691729323,17.65,31,20
measurements_30,bfd,188,14.052631578947368,18.69,30,20
measurements_30,bfd,189,8.308270676691729,11.05,22,18
measurements_30,bfd,190,11.045112781954888,14.69,25,18
measurements_30,bfd,191,10.842105263157896,14.42,26,18
measurements_30,bfd,192,8.796992481203008,11.7,24,18
measurements_30,bfd,193,12.699248120300751,16.89,28,18
measurements_30,bfd,194,12.338345864661655,16.41,29,18
measurements_30,bfd,195,10.135338345864662,13.48,28,16
measurements_30,bfd,196,9.969924812030076,13.26,28,17
measurements_30,bfd,197,11.360902255639099,15.11,29,18
measurements_30,bfd,198,11.541353383458647,15.35,29,18
measurements_30,bfd,199,12.240601503759398,16.28,31,18
measurements_30,bfd,200,8.631578947368421,11.48,24,17
measurements_30,bfd,201,11.270676691729323,14.99,29,17
measurements_30,bfd,202,10.699248120300751,14.23,28,17
measurements_30,bfd,203,10.977443609022556,14.6,27,17
measurements_30,bfd,204,9.548872180451127,12.7,28,15
measurements_30,bfd,205,10.511278195488721,13.98,29,15
measurements_30,bfd,206,10.661654135338345,14.18,28,16
measurements_30,bfd,207,10.511278195488721,13.98,27,17
measurements_30,bfd,208,10.526315789473685,14.0,29,16
measurements_30,bfd,209,8.473684210526315,11.27,25,15
measurements_30,bfd,210,8.586466165413533,11.42,25,14
measurements_30,bfd,211,6.052631578947368,8.05,22,14
measurements_30,bfd,212,6.06015037593985,8.06,22,13
measurements_30,bfd,213,8.87218045112782,11.8,27,14
measurements_30,bfd,214,10.736842105263158,14.28,27,16
measurements_30,bfd,215,11.12781954887218,14.8,28,16
measurements_30,bfd,216,10.548872180451127,14.03,29,16
measurements_30,bfd,217,10.481203007518797,13.94,30,15
measurements_30,bfd,218,10.338345864661655,13.75,28,16
measurements_30,bfd,219,9.796992481203008,13.03,28,15
measurements_30,bfd,220,8.360902255639099,11.12,27,14
measurements_30,bfd,221,10.654135338345865,14.17,29,16
measurements_30,bfd,222,10.075187969924812,13.4,25,16
measurements_30,bfd,223,10.225563909774436,13.6,28,16
measurements_30,bfd,224,10.052631578947368,13.37,28,17
measurements_30,bfd,225,10.007518796992482,13.31,27,17
measurements_30,bfd,226,10.443609022556391,13.89,29,16
measurements_30,bfd,227,8.075187969924812,10.74,24,15
measurements_30,bfd,228,9.857142857142858,13.11,25,16
measurements_30,bfd,229,9.556390977443609,12.71,27,15
measurements_30,bfd,230,9.954887218045112,13.24,28,14
measurements_30,bfd,231,8.112781954887218,10.79,27,13
measurements_30,bfd,232,7.503759398496241,9.98,27,14
measurements_30,bfd,233,8.977443609022556,11.94,28,13
measurements_30,bfd,234,8.556390977443609,11.38,26,13
measurements_30,bfd,235,8.323308270676693,11.07,28,12
measurements_30,bfd,236,6.984962406015038,9.29,27,11
measurements_30,bfd,237,6.954887218045113,9.25,24,13
measurements_30,bfd,238,7.007518796992481,9.32,27,13
measurements_30,bfd,239,7.7443609022556394,10.3,23,15
measurements_30,bfd,240,10.06766917293233,13.39,28,16
measurements_30,bfd,241,7.849624060150376,10.44,23,16
measurements_30,bfd,242,9.150375939849624,12.17,28,16
measurements_30,bfd,243,8.631578947368421,11.48,27,15
measurements_30,bfd,244,9.406015037593985,12.51,31,14
measurements_30,bfd,245,8.172932330827068,10.87,26,13
measurements_30,bfd,246,8.285714285714286,11.02,26,14
measurements_30,bfd,247,9.135338345864662,12.15,26,15
measurements_30,bfd,248,10.360902255639099,13.78,26,17
measurements_30,bfd,249,9.827067669172932,13.07,25,17
measurements_30,bfd,250,10.526315789473685,14.0,26,17
measurements_30,bfd,251,8.06766917293233,10.73,25,15
measurements_30,bfd,252,8.68421052631579,11.55,25,16
measurements_30,bfd,253,7.909774436090226,10.52,26,15
measurements_30,bfd,254,8.714285714285714,11.59,24,17
measurements_30,bfd,255,9.8796992481203,13.14,28,17
measurements_30,bfd,256,11.075187969924812,14.73,26,19
measurements_30,bfd,257,13.390977443609023,17.81,30,20
measurements_30,bfd,258,12.353383458646617,16.43,29,20
measurements_30,bfd,259,10.984962406015038,14.61,27,21
measurements_30,bfd,260,13.263157894736842,17.64,29,20
measurements_30,bfd,261,8.766917293233083,11.66,22,20
measurements_30,bfd,262,12.18796992481203,16.21,26,20
measurements_30,bfd,263,11.887218045112782,15.81,24,19
measurements_30,bfd,264,10.541353383458647,14.02,26,19
measurements_30,bfd,265,13.571428571428571,18.05,30,19
measurements_30,bfd,266,13.962406015037594,18.57,31,21
measurements_30,bfd,267,13.030075187969924,17.33,32,18
measurements_30,bfd,268,9.909774436090226,13.18,25,20
measurements_30,bfd,269,14.150375939849624,18.82,31,22
measurements_30,bfd,270,12.857142857142858,17.1,28,21
measurements_30,bfd,271,11.917293233082706,15.85,29,20
measurements_30,bfd,272,12.669172932330827,16.85,30,19
measurements_30,bfd,273,14.218045112781954,18.91,31,20
measurements_30,bfd,274,11.857142857142858,15.77,27,19
measurements_30,bfd,275,9.421052631578947,12.53,25,20
measurements_30,bfd,276,12.210526315789474,16.24,30,21
measurements_30,bfd,277,11.93233082706767,15.87,28,20
measurements_30,bfd,278,12.962406015037594,17.24,30,21
measurements_30,bfd,279,12.593984962406015,16.75,31,18
measurements_30,bfd,280,13.31578947368421,17.71,30,19
measurements_30,bfd,281,9.849624060150376,13.1,25,20
measurements_30,bfd,282,13.586466165413533,18.07,31,21
measurements_30,bfd,283,12.526315789473685,16.66,28,21
measurements_30,bfd,284,12.496240601503759,16.62,26,22
measurements_30,bfd,285,13.075187969924812,17.39,29,22
measurements_30,bfd,286,10.796992481203008,14.36,25,21
measurements_30,bfd,287,10.894736842105264,14.49,29,20
measurements_30,bfd,288,12.984962406015038,17.27,30,19
measurements_30,bfd,289,10.796992481203008,14.36,26,20
measurements_30,bfd,290,12.917293233082706,17.18,29,19
measurements_30,bfd,291,12.278195488721805,16.33,29,20
measurements_30,bfd,292,12.270676691729323,16.32,26,23
measurements_30,bfd,293,12.398496240601503,16.49,27,22
measurements_30,bfd,294,11.977443609022556,15.93,28,21
measurements_30,bfd,295,13.285714285714286,17.67,30,21
measurements_30,bfd,296,12.654135338345865,16.83,29,20
measurements_30,bfd,297,10.345864661654135,13.76,27,19
measurements_30,bfd,298,11.676691729323307,15.53,27,20
measurements_30,bfd,299,12.135338345864662,16.14,28,20
measurements_30,bfd,300,12.676691729323307,16.86,26,21
measurements_30,bfd,301,13.443609022556391,17.88,27,20
measurements_30,bfd,302,12.503759398496241,16.63,28,20
measurements_30,bfd,303,11.022556390977444,14.66,27,21
measurements_30,bfd,304,13.458646616541353,17.9,31,22
measurements_30,bfd,305,13.308270676691729,17.7,29,22
measurements_30,bfd,306,14.511278195488721,19.3,29,22
measurements_30,bfd,307,14.654135338345865,19.49,30,23
measurements_30,bfd,308,13.992481203007518,18.61,29,23
measurements_30,bfd,309,11.714285714285714,15.58,26,21
measurements_30,bfd,310,12.789473684210526,17.01,30,20
measurements_30,bfd,311,12.473684210526315,16.59,27,20
measurements_30,bfd,312,12.796992481203008,17.02,30,20
measurements_30,bfd,313,11.834586466165414,15.74,30,18
measurements_30,bfd,314,9.075187969924812,12.07,27,17
measurements_30,bfd,315,11.62406015037594,15.46,29,20
measurements_30,bfd,316,10.864661654135338,14.45,28,18
measurements_30,bfd,317,11.691729323308271,15.55,29,19
measurements_30,bfd,318,11.894736842105264,15.82,30,18
measurements_30,bfd,319,11.766917293233083,15.65,27,19
measurements_30,bfd,320,10.421052631578947,13.86,27,17
measurements_30,bfd,321,11.421052631578947,15.19,29,19
measurements_30,bfd,322,12.24812030075188,16.29,28,20
measurements_30,bfd,323,13.563909774436091,18.04,29,22
measurements_30,bfd,324,12.180451127819548,16.2,27,22
