file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,484,2.308270676691729,3.07,12,18
measurements_30,mwf,485,2.2857142857142856,3.04,13,18
measurements_30,mwf,486,1.669172932330827,2.22,13,18
measurements_30,mwf,487,0.7819548872180451,1.04,10,17
measurements_30,mwf,488,3.1503759398496243,4.19,16,20
measurements_30,mwf,489,1.9548872180451127,2.6,12,20
measurements_30,mwf,490,1.5714285714285714,2.09,12,20
measurements_30,mwf,491,2.218045112781955,2.95,13,21
measurements_30,mwf,492,1.3157894736842106,1.75,10,20
measurements_30,mwf,493,1.6240601503759398,2.16,12,18
measurements_30,mwf,494,2.0526315789473686,2.73,16,17
measurements_30,mwf,495,2.037593984962406,2.71,15,18
measurements_30,mwf,496,1.443609022556391,1.92,14,17
measurements_30,mwf,497,2.1503759398496243,2.86,14,19
measurements_30,mwf,498,1.7067669172932332,2.27,13,19
measurements_30,mwf,499,1.4511278195488722,1.93,13,20
measurements_30,mwf,500,1.4887218045112782,1.98,11,19
measurements_30,mwf,501,2.7218045112781954,3.62,14,22
measurements_30,ffd,1,0.0,0.0,0,19
measurements_30,ffd,2,3.3759398496240602,4.49,16,18
measurements_30,ffd,3,2.5714285714285716,3.42,14,19
measurements_30,ffd,4,1.7142857142857142,2.28,11,21
measurements_30,ffd,5,2.9097744360902253,3.87,13,21
measurements_30,ffd,6,3.0,3.99,14,18
measurements_30,ffd,7,3.887218045112782,5.17,15,19
measurements_30,ffd,8,2.969924812030075,3.95,15,16
measurements_30,ffd,9,3.2481203007518795,4.32,16,16
measurements_30,ffd,10,2.6240601503759398,3.49,16,15
measurements_30,ffd,11,3.172932330827068,4.22,17,15
measurements_30,ffd,12,3.255639097744361,4.33,19,14
measurements_30,ffd,13,2.3834586466165413,3.17,16,14
measurements_30,ffd,14,4.30827067669173,5.73,17,16
measurements_30,ffd,15,3.669172932330827,4.88,14,18
measurements_30,ffd,16,2.5488721804511276,3.39,11,18
measurements_30,ffd,17,2.8721804511278197,3.82,13,19
measurements_30,ffd,18,2.887218045112782,3.84,13,18
measurements_30,ffd,19,2.9323308270676693,3.9,14,17
measurements_30,ffd,20,2.9398496240601504,3.91,14,18
measurements_30,ffd,21,1.1353383458646618,1.51,9,17
measurements_30,ffd,22,2.0526315789473686,2.73,11,17
measurements_30,ffd,23,3.4511278195488724,4.59,14,19
measurements_30,ffd,24,3.338345864661654,4.44,16,18
measurements_30,ffd,25,1.631578947368421,2.17,10,17
measurements_30,ffd,26,2.9473684210526314,3.92,12,19
measurements_30,ffd,27,2.7218045112781954,3.62,14,16
measurements_30,ffd,28,3.218045112781955,4.28,15,16
measurements_30,ffd,29,3.4135338345864663,4.54,18,17
measurements_30,ffd,30,4.360902255639098,5.8,18,19
measurements_30,ffd,31,2.6315789473684212,3.5,14,19
measurements_30,ffd,32,2.9022556390977443,3.86,15,19
measurements_30,ffd,33,2.9097744360902253,3.87,15,18
measurements_30,ffd,34,3.300751879699248,4.39,12,19
measurements_30,ffd,35,2.962406015037594,3.94,14,18
measurements_30,ffd,36,3.037593984962406,4.04,15,17
measurements_30,ffd,37,3.030075187969925,4.03,14,20
measurements_30,ffd,38,3.488721804511278,4.64,15,21
measurements_30,ffd,39,1.7293233082706767,2.3,10,21
measurements_30,ffd,40,1.2706766917293233,1.69,11,18
measurements_30,ffd,41,2.6090225563909772,3.47,12,20
measurements_30,ffd,42,1.7744360902255638,2.36,11,22
measurements_30,ffd,43,1.3233082706766917,1.76,7,22
measurements_30,ffd,44,2.56390977443609,3.41,11,21
measurements_30,ffd,45,3.0,3.99,14,20
measurements_30,ffd,46,1.669172932330827,2.22,12,20
measurements_30,ffd,47,2.075187969924812,2.76,12,20
measurements_30,ffd,48,2.7669172932330826,3.68,14,20
measurements_30,ffd,49,3.481203007518797,4.63,13,22
measurements_30,ffd,50,2.263157894736842,3.01,11,19
measurements_30,ffd,51,1.699248120300752,2.26,9,18
measurements_30,ffd,52,2.0601503759398496,2.74,13,17
measurements_30,ffd,53,2.6390977443609023,3.51,15,17
measurements_30,ffd,54,4.120300751879699,5.48,17,19
measurements_30,ffd,55,4.473684210526316,5.95,16,19
measurements_30,ffd,56,4.2781954887218046,5.69,16,19
measurements_30,ffd,57,2.601503759398496,3.46,11,19
measurements_30,ffd,58,3.5714285714285716,4.75,14,19
measurements_30,ffd,59,2.511278195488722,3.34,11,21
measurements_30,ffd,60,2.2030075187969924,2.93,12,22
measurements_30,ffd,61,1.2706766917293233,1.69,9,22
measurements_30,ffd,62,2.0902255639097747,2.78,9,24
measurements_30,ffd,63,2.082706766917293,2.77,9,23
measurements_30,ffd,64,2.18796992481203,2.91,9,23
measurements_30,ffd,65,1.0676691729323309,1.42,6,23
measurements_30,ffd,66,1.7218045112781954,2.29,9,21
measurements_30,ffd,67,2.7218045112781954,3.62,12,21
measurements_30,ffd,68,3.601503759398496,4.79,14,22
measurements_30,ffd,69,2.8646616541353382,3.81,13,21
measurements_30,ffd,70,2.7669172932330826,3.68,14,20
measurements_30,ffd,71,2.2330827067669174,2.97,13,20
measurements_30,ffd,72,2.7142857142857144,3.61,14,20
measurements_30,ffd,73,3.082706766917293,4.1,14,20
measurements_30,ffd,74,2.345864661654135,3.12,13,19
measurements_30,ffd,75,2.518796992481203,3.35,14,19
measurements_30,ffd,76,2.7593984962406015,3.67,12,18
measurements_30,ffd,77,4.0,5.32,14,21
measurements_30,ffd,78,2.7142857142857144,3.61,13,20
measurements_30,ffd,79,1.0751879699248121,1.43,8,20
measurements_30,ffd,80,2.030075187969925,2.7,9,21
measurements_30,ffd,81,1.1428571428571428,1.52,7,20
measurements_30,ffd,82,2.3533834586466167,3.13,12,20
measurements_30,ffd,83,2.5714285714285716,3.42,14,21
measurements_30,ffd,84,2.0601503759398496,2.74,12,21
measurements_30,ffd,85,1.7593984962406015,2.34,11,21
measurements_30,ffd,86,2.345864661654135,3.12,13,19
measurements_30,ffd,87,3.255639097744361,4.33,14,20
measurements_30,ffd,88,3.075187969924812,4.09,12,20
measurements_30,ffd,89,4.421052631578948,5.88,16,20
measurements_30,ffd,90,2.007518796992481,2.67,11,19
measurements_30,ffd,91,3.0977443609022557,4.12,14,20
measurements_30,ffd,92,2.1954887218045114,2.92,11,18
measurements_30,ffd,93,2.774436090225564,3.69,14,18
measurements_30,ffd,94,2.4285714285714284,3.23,14,17
measurements_30,ffd,95,2.2030075187969924,2.93,12,18
measurements_30,ffd,96,1.5488721804511278,2.06,10,17
measurements_30,ffd,97,2.3759398496240602,3.16,11,18
measurements_30,ffd,98,1.9473684210526316,2.59,10,17
measurements_30,ffd,99,2.0150375939849625,2.68,10,16
measurements_30,ffd,100,3.744360902255639,4.98,16,17
measurements_30,ffd,101,3.1654135338345863,4.21,16,19
measurements_30,ffd,102,3.691729323308271,4.91,17,19
measurements_30,ffd,103,2.789473684210526,3.71,15,19
measurements_30,ffd,104,2.488721804511278,3.31,14,18
measurements_30,ffd,105,2.4511278195488724,3.26,11,18
measurements_30,ffd,106,3.2030075187969924,4.26,16,17
measurements_30,ffd,107,3.443609022556391,4.58,14,19
measurements_30,ffd,108,2.1353383458646618,2.84,11,19
measurements_30,ffd,109,2.669172932330827,3.55,15,20
measurements_30,ffd,110,3.781954887218045,5.03,13,22
measurements_30,ffd,111,2.2706766917293235,3.02,8,22
measurements_30,ffd,112,1.887218045112782,2.51,9,20
measurements_30,ffd,113,3.0676691729323307,4.08,14,19
measurements_30,ffd,114,3.4586466165413534,4.6,15,20
measurements_30,ffd,115,3.255639097744361,4.33,13,22
measurements_30,ffd,116,2.172932330827068,2.89,12,21
measurements_30,ffd,117,2.736842105263158,3.64,13,21
measurements_30,ffd,118,2.992481203007519,3.98,13,20
measurements_30,ffd,119,3.338345864661654,4.44,13,21
measurements_30,ffd,120,2.5037593984962405,3.33,11,23
measurements_30,ffd,121,2.6842105263157894,3.57,9,25
measurements_30,ffd,122,1.2105263157894737,1.61,7,23
measurements_30,ffd,123,1.5413533834586466,2.05,7,22
measurements_30,ffd,124,1.3233082706766917,1.76,9,21
measurements_30,ffd,125,3.1052631578947367,4.13,13,21
measurements_30,ffd,126,1.2255639097744362,1.63,9,21
measurements_30,ffd,127,1.0451127819548873,1.39,6,20
measurements_30,ffd,128,1.255639097744361,1.67,9,20
measurements_30,ffd,129,2.3834586466165413,3.17,10,19
measurements_30,ffd,130,3.037593984962406,4.04,12,20
measurements_30,ffd,131,2.3684210526315788,3.15,9,20
measurements_30,ffd,132,2.654135338345865,3.53,14,18
measurements_30,ffd,133,3.481203007518797,4.63,14,19
measurements_30,ffd,134,3.9398496240601504,5.24,13,20
measurements_30,ffd,135,2.9849624060150375,3.97,12,20
measurements_30,ffd,136,2.6240601503759398,3.49,11,19
measurements_30,ffd,137,3.4511278195488724,4.59,14,20
measurements_30,ffd,138,1.9699248120300752,2.62,10,18
measurements_30,ffd,139,2.3609022556390977,3.14,12,16
measurements_30,ffd,140,3.7593984962406015,5.0,13,21
measurements_30,ffd,141,3.3759398496240602,4.49,14,18
measurements_30,ffd,142,3.6466165413533833,4.85,15,18
measurements_30,ffd,143,2.9473684210526314,3.92,15,18
measurements_30,ffd,144,1.699248120300752,2.26,10,17
measurements_30,ffd,145,2.3157894736842106,3.08,12,17
measurements_30,ffd,146,3.4511278195488724,4.59,15,17
measurements_30,ffd,147,3.345864661654135,4.45,14,17
measurements_30,ffd,148,2.7593984962406015,3.67,15,17
measurements_30,ffd,149,3.007518796992481,4.0,16,19
measurements_30,ffd,150,0.9172932330827067,1.22,11,19
measurements_30,ffd,151,1.9548872180451127,2.6,14,17
measurements_30,ffd,152,2.4511278195488724,3.26,15,17
measurements_30,ffd,153,2.81203007518797,3.74,16,17
measurements_30,ffd,154,2.007518796992481,2.67,12,18
measurements_30,ffd,155,3.007518796992481,4.0,14,20
measurements_30,ffd,156,2.2330827067669174,2.97,12,18
measurements_30,ffd,157,1.3834586466165413,1.84,10,19
measurements_30,ffd,158,1.6240601503759398,2.16,10,18
measurements_30,ffd,159,2.3759398496240602,3.16,13,18
measurements_30,ffd,160,2.210526315789474,2.94,12,18
measurements_30,ffd,161,3.2030075187969924,4.26,14,20
measurements_30,ffd,162,1.699248120300752,2.26,12,20
measurements_30,ffd,163,2.5413533834586466,3.38,10,20
measurements_30,ffd,164,3.1203007518796992,4.15,14,22
measurements_30,ffd,165,2.18796992481203,2.91,13,20
measurements_30,ffd,166,2.654135338345865,3.53,11,23
measurements_30,ffd,167,1.6766917293233083,2.23,7,24
measurements_30,ffd,168,1.481203007518797,1.97,11,21
measurements_30,ffd,169,1.0977443609022557,1.46,9,22
measurements_30,ffd,170,1.4360902255639099,1.91,9,22
measurements_30,ffd,171,2.3759398496240602,3.16,9,23
measurements_30,ffd,172,1.368421052631579,1.82,9,22
measurements_30,ffd,173,2.218045112781955,2.95,9,22
measurements_30,ffd,174,1.5789473684210527,2.1,9,21
measurements_30,ffd,175,3.669172932330827,4.88,14,22
measurements_30,ffd,176,3.255639097744361,4.33,12,23
measurements_30,ffd,177,2.1203007518796992,2.82,7,22
measurements_30,ffd,178,4.030075187969925,5.36,11,25
measurements_30,ffd,179,1.9323308270676691,2.57,7,26
measurements_30,ffd,180,2.225563909774436,2.96,9,25
measurements_30,ffd,181,3.255639097744361,4.33,11,24
measurements_30,ffd,182,3.0977443609022557,4.12,12,23
measurements_30,ffd,183,3.142857142857143,4.18,13,22
measurements_30,ffd,184,2.6766917293233083,3.56,12,20
measurements_30,ffd,185,1.6165413533834587,2.15,11,20
measurements_30,ffd,186,1.5714285714285714,2.09,10,19
measurements_30,ffd,187,2.8721804511278197,3.82,13,20
measurements_30,ffd,188,2.5714285714285716,3.42,11,20
measurements_30,ffd,189,1.2330827067669172,1.64,11,18
measurements_30,ffd,190,1.9398496240601504,2.58,11,18
measurements_30,ffd,191,1.3909774436090225,1.85,10,18
measurements_30,ffd,192,2.481203007518797,3.3,12,18
measurements_30,ffd,193,2.8947368421052633,3.85,13,18
measurements_30,ffd,194,3.330827067669173,4.43,16,18
measurements_30,ffd,195,2.0676691729323307,2.75,14,16
measurements_30,ffd,196,3.744360902255639,4.98,17,17
measurements_30,ffd,197,3.526315789473684,4.69,16,18
measurements_30,ffd,198,3.601503759398496,4.79,17,18
measurements_30,ffd,199,2.3759398496240602,3.16,14,18
measurements_30,ffd,200,2.556390977443609,3.4,14,17
measurements_30,ffd,201,1.593984962406015,2.12,10,17
measurements_30,ffd,202,2.511278195488722,3.34,14,17
measurements_30,ffd,203,2.345864661654135,3.12,13,17
measurements_30,ffd,204,2.8345864661654137,3.77,16,15
measurements_30,ffd,205,4.067669172932331,5.41,19,15
measurements_30,ffd,206,4.684210526315789,6.23,17,16
measurements_30,ffd,207,2.781954887218045,3.7,13,17
measurements_30,ffd,208,2.2030075187969924,2.93,13,16
measurements_30,ffd,209,3.0150375939849625,4.01,17,16
measurements_30,ffd,210,1.8571428571428572,2.47,16,14
measurements_30,ffd,211,2.255639097744361,3.0,14,14
measurements_30,ffd,212,2.6766917293233083,3.56,17,13
measurements_30,ffd,213,2.7669172932330826,3.68,17,14
measurements_30,ffd,214,2.9097744360902253,3.87,16,16
measurements_30,ffd,215,2.293233082706767,3.05,13,16
measurements_30,ffd,216,2.744360902255639,3.65,15,16
measurements_30,ffd,217,2.330827067669173,3.1,16,15
measurements_30,ffd,218,3.6165413533834587,4.81,18,16
measurements_30,ffd,219,4.135338345864661,5.5,19,15
measurements_30,ffd,220,2.398496240601504,3.19,18,14
measurements_30,ffd,221,2.8496240601503757,3.79,14,16
measurements_30,ffd,222,3.6842105263157894,4.9,16,16
measurements_30,ffd,223,2.9097744360902253,3.87,15,16
measurements_30,ffd,224,4.157894736842105,5.53,18,17
measurements_30,ffd,225,3.0601503759398496,4.07,16,17
measurements_30,ffd,226,2.3909774436090228,3.18,16,16
measurements_30,ffd,227,2.1203007518796992,2.82,13,15
measurements_30,ffd,228,2.1278195488721803,2.83,11,16
measurements_30,ffd,229,2.2406015037593985,2.98,13,15
measurements_30,ffd,230,2.8345864661654137,3.77,15,14
measurements_30,ffd,231,1.3233082706766917,1.76,14,13
measurements_30,ffd,232,2.3759398496240602,3.16,18,14
measurements_30,ffd,233,2.857142857142857,3.8,19,13
measurements_30,ffd,234,2.601503759398496,3.46,16,13
measurements_30,ffd,235,3.6315789473684212,4.83,21,12
measurements_30,ffd,236,2.556390977443609,3.4,19,11
measurements_30,ffd,237,2.819548872180451,3.75,16,13
measurements_30,ffd,238,2.5338345864661656,3.37,16,13
measurements_30,ffd,239,3.443609022556391,4.58,18,15
measurements_30,ffd,240,3.774436090225564,5.02,17,16
measurements_30,ffd,241,3.0676691729323307,4.08,16,16
measurements_30,ffd,242,3.706766917293233,4.93,18,16
measurements_30,ffd,243,2.345864661654135,3.12,15,15
measurements_30,ffd,244,2.9473684210526314,3.92,19,14
measurements_30,ffd,245,2.225563909774436,2.96,14,13
measurements_30,ffd,246,4.360902255639098,5.8,19,14
measurements_30,ffd,247,2.330827067669173,3.1,13,15
measurements_30,ffd,248,3.2030075187969924,4.26,12,17
measurements_30,ffd,249,2.887218045112782,3.84,14,17
measurements_30,ffd,250,2.6240601503759398,3.49,12,17
measurements_30,ffd,251,2.0,2.66,11,15
measurements_30,ffd,252,3.7593984962406015,5.0,17,16
measurements_30,ffd,253,1.9548872180451127,2.6,13,15
measurements_30,ffd,254,2.81203007518797,3.74,16,17
measurements_30,ffd,255,2.6766917293233083,3.56,14,17
measurements_30,ffd,256,3.406015037593985,4.53,15,19
measurements_30,ffd,257,2.5488721804511276,3.39,12,20
measurements_30,ffd,258,2.9774436090225564,3.96,12,20
measurements_30,ffd,259,3.0676691729323307,4.08,14,21
measurements_30,ffd,260,2.0225563909774436,2.69,9,20
measurements_30,ffd,261,2.0902255639097747,2.78,9,20
measurements_30,ffd,262,1.5338345864661653,2.04,8,20
measurements_30,ffd,263,1.3984962406015038,1.86,7,19
measurements_30,ffd,264,1.736842105263158,2.31,10,19
measurements_30,ffd,265,2.293233082706767,3.05,11,19
measurements_30,ffd,266,3.172932330827068,4.22,13,21
measurements_30,ffd,267,3.1578947368421053,4.2,15,18
measurements_30,ffd,268,3.1353383458646618,4.17,14,20
measurements_30,ffd,269,3.2030075187969924,4.26,13,22
measurements_30,ffd,270,2.300751879699248,3.06,11,21
measurements_30,ffd,271,2.330827067669173,3.1,12,20
measurements_30,ffd,272,2.045112781954887,2.72,12,19
measurements_30,ffd,273,2.8796992481203008,3.83,13,20
measurements_30,ffd,274,2.6315789473684212,3.5,11,19
measurements_30,ffd,275,2.18796992481203,2.91,12,20
measurements_30,ffd,276,3.1203007518796992,4.15,15,21
measurements_30,ffd,277,3.857142857142857,5.13,14,20
measurements_30,ffd,278,3.0,3.99,13,21
measurements_30,ffd,279,2.180451127819549,2.9,12,18
measurements_30,ffd,280,3.7518796992481205,4.99,15,19
measurements_30,ffd,281,3.954887218045113,5.26,14,20
measurements_30,ffd,282,2.992481203007519,3.98,13,21
measurements_30,ffd,283,2.4210526315789473,3.22,11,21
measurements_30,ffd,284,2.112781954887218,2.81,9,22
measurements_30,ffd,285,2.9323308270676693,3.9,11,22
measurements_30,ffd,286,2.338345864661654,3.11,11,21
measurements_30,ffd,287,3.082706766917293,4.1,14,20
measurements_30,ffd,288,2.5789473684210527,3.43,13,19
measurements_30,ffd,289,2.706766917293233,3.6,13,20
measurements_30,ffd,290,2.045112781954887,2.72,10,19
measurements_30,ffd,291,3.9022556390977443,5.19,16,20
measurements_30,ffd,292,3.3834586466165413,4.5,13,23
measurements_30,ffd,293,2.593984962406015,3.45,10,22
measurements_30,ffd,294,0.9398496240601504,1.25,7,21
measurements_30,ffd,295,1.5037593984962405,2.0,9,21
measurements_30,ffd,296,2.0150375939849625,2.68,11,20
measurements_30,ffd,297,1.962406015037594,2.61,13,19
measurements_30,ffd,298,1.8345864661654134,2.44,11,20
measurements_30,ffd,299,2.0526315789473686,2.73,10,20
measurements_30,ffd,300,2.0225563909774436,2.69,9,21
measurements_30,ffd,301,2.3533834586466167,3.13,9,20
measurements_30,ffd,302,2.030075187969925,2.7,11,20
measurements_30,ffd,303,2.56390977443609,3.41,12,21
measurements_30,ffd,304,3.2330827067669174,4.3,11,22
measurements_30,ffd,305,1.9323308270676691,2.57,10,22
measurements_30,ffd,306,2.774436090225564,3.69,11,22
measurements_30,ffd,307,2.8496240601503757,3.79,13,23
measurements_30,ffd,308,1.150375939849624,1.53,7,23
measurements_30,ffd,309,1.7218045112781954,2.29,8,21
measurements_30,ffd,310,2.2781954887218046,3.03,10,20
measurements_30,ffd,311,2.030075187969925,2.7,9,20
measurements_30,ffd,312,2.8421052631578947,3.78,13,20
measurements_30,ffd,313,2.1353383458646618,2.84,12,18
measurements_30,ffd,314,2.5864661654135337,3.44,14,17
measurements_30,ffd,315,3.3759398496240602,4.49,15,20
measurements_30,ffd,316,1.8646616541353382,2.48,12,18
measurements_30,ffd,317,1.962406015037594,2.61,13,19
measurements_30,ffd,318,2.4962406015037595,3.32,12,18
measurements_30,ffd,319,2.954887218045113,3.93,11,19
measurements_30,ffd,320,2.7518796992481205,3.66,14,17
measurements_30,ffd,321,2.9849624060150375,3.97,14,19
measurements_30,ffd,322,3.4210526315789473,4.55,13,20
measurements_30,ffd,323,2.5037593984962405,3.33,12,22
measurements_30,ffd,324,2.0676691729323307,2.75,10,22
measurements_30,ffd,325,2.082706766917293,2.77,10,20
measurements_30,ffd,326,2.037593984962406,2.71,12,20
measurements_30,ffd,327,1.887218045112782,2.51,11,20
measurements_30,ffd,328,2.112781954887218,2.81,12,19
measurements_30,ffd,329,3.699248120300752,4.92,15,19
measurements_30,ffd,330,3.345864661654135,4.45,15,21
measurements_30,ffd,331,1.3834586466165413,1.84,10,19
